日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2003-06-20,35.89,37.87,3.52,1.59,0.51,10.26,38.27,14.99,0.69,0.71,0.72,0.68,-3.44%,5.48%
2003-06-19,37.17,39.22,3.64,1.64,0.5,10.26,39.63,15.52,0.71,0.74,0.75,0.71,-2.93%,4.24%
2003-06-18,38.29,40.4,3.76,1.69,0.48,10.26,40.83,15.99,0.74,0.75,0.75,0.74,-1.97%,2.74%
2003-06-17,39.06,41.21,3.83,1.73,0.47,10.26,41.64,16.31,0.75,0.75,0.77,0.73,1.87%,5.2%
2003-06-16,38.53,40.65,3.78,1.7,0.6,10.26,41.08,16.09,0.74,0.74,0.75,0.73,-0.12%,3.76%
2003-06-13,38.57,40.7,3.78,1.71,0.6,10.26,41.13,16.11,0.74,0.72,0.75,0.72,1.35%,5.82%
2003-06-12,38.06,40.16,3.73,1.68,0.61,10.26,40.58,15.9,0.73,0.76,0.77,0.73,-9.01%,13.1%
2003-06-11,41.83,44.14,4.1,1.85,0.56,10.26,44.6,17.47,0.8,0.71,0.87,0.71,1.24%,21.35%
2003-06-10,41.32,43.6,4.05,1.83,0.56,10.26,44.05,17.26,0.79,0.79,0.79,0.79,-10.02%,0.14%
2003-06-09,45.92,48.45,4.5,2.03,0.51,10.26,48.96,19.18,0.88,0.88,0.88,0.88,-10.02%,0.04%
2003-06-06,51.03,53.84,5.0,2.26,0.46,10.26,54.41,21.31,0.98,0.98,0.98,0.98,-10.0%,0.07%
2003-06-05,56.7,59.83,5.56,2.51,0.41,10.26,60.46,23.68,1.08,1.08,1.08,1.08,-9.96%,0.03%
2003-06-04,62.97,66.45,6.18,2.78,0.37,10.26,67.14,26.3,1.2,1.2,1.2,1.2,-9.97%,0.05%
2003-06-03,69.95,73.8,6.86,3.09,0.33,10.26,74.58,29.21,1.34,1.34,1.34,1.34,-9.99%,0.02%
2003-06-02,77.71,81.99,7.62,3.43,0.3,10.26,82.85,32.45,1.49,1.63,1.63,1.49,-10.01%,2.23%
2003-05-30,86.35,91.11,8.47,3.82,0.27,10.26,92.07,36.06,1.65,1.67,1.67,1.64,-1.07%,1.67%
2003-05-29,87.28,92.1,8.56,3.86,0.27,10.26,93.06,36.45,1.67,1.68,1.68,1.65,-0.84%,0.72%
2003-05-28,88.02,92.88,8.63,3.89,0.26,10.26,93.85,36.76,1.68,1.68,1.69,1.68,-0.05%,0.76%
2003-05-27,88.07,92.93,8.64,3.89,0.26,10.26,93.9,36.78,1.69,1.69,1.69,1.68,-0.21%,0.82%
2003-05-26,88.26,93.13,8.66,3.9,0.26,10.26,94.1,36.86,1.69,1.69,1.69,1.69,-0.05%,0.66%
2003-05-23,88.3,93.17,8.66,3.9,0.26,10.26,94.15,36.88,1.69,1.69,1.69,1.69,0.0%,0.44%
2003-05-22,88.3,93.17,8.66,3.9,0.26,10.26,94.15,36.88,1.69,1.69,1.69,1.69,0.11%,0.06%
2003-05-21,88.21,93.08,8.65,3.9,0.26,10.26,94.05,36.84,1.69,1.69,1.69,1.69,-0.16%,0.04%
2003-05-20,88.35,93.22,8.66,3.91,0.26,10.26,94.2,36.9,1.69,1.69,1.69,1.69,-0.05%,0.05%
2003-05-19,88.4,93.27,8.67,3.91,0.26,10.26,94.25,36.92,1.69,1.69,1.69,1.69,-0.05%,0.05%
2003-05-16,88.44,93.32,8.67,3.91,0.26,10.26,94.3,36.94,1.69,1.69,1.7,1.69,0.0%,0.05%
2003-05-15,88.44,93.32,8.67,3.91,0.26,10.26,94.3,36.94,1.69,1.69,1.69,1.68,0.42%,0.05%
2003-05-14,88.07,92.93,8.64,3.89,0.26,10.26,93.9,36.78,1.69,1.68,1.69,1.68,0.05%,0.05%
2003-05-13,88.02,92.88,8.63,3.89,0.26,10.26,93.85,36.76,1.68,1.69,1.69,1.68,-0.16%,0.05%
2003-05-12,88.16,93.03,8.65,3.9,0.26,10.26,94.0,36.82,1.69,1.68,1.69,1.68,0.21%,0.05%
2003-04-30,87.98,92.83,8.63,3.89,0.26,10.26,93.8,36.74,1.68,1.69,1.69,1.68,-0.31%,0.41%
2003-04-29,88.26,93.13,8.76,4.43,0.26,10.26,94.1,36.86,1.69,1.69,1.7,1.69,-0.32%,0.67%
2003-04-25,87.98,93.42,8.79,4.45,0.26,9.99,94.4,36.98,1.69,1.69,1.7,1.69,0.05%,0.32%
2003-04-24,87.93,93.37,8.78,4.44,0.26,9.99,94.35,36.96,1.69,1.7,1.7,1.69,-0.21%,0.03%
2003-04-23,88.11,93.57,8.8,4.45,0.26,9.99,94.55,37.03,1.7,1.7,1.7,1.69,-0.05%,0.05%
2003-04-22,88.16,93.62,8.81,4.45,0.26,9.99,94.6,37.05,1.7,1.7,1.7,1.69,0.1%,0.05%
2003-04-21,88.07,93.52,8.8,4.45,0.26,9.99,94.5,37.01,1.7,1.7,1.7,1.69,-0.1%,0.04%
2003-04-18,88.16,93.62,8.81,4.45,0.26,9.99,94.6,37.05,1.7,1.69,1.7,1.69,0.26%,0.05%
2003-04-17,87.93,93.37,8.78,4.44,0.26,9.99,94.35,36.96,1.69,1.7,1.7,1.69,-0.31%,0.07%
2003-04-16,88.21,93.67,8.81,4.46,0.26,9.99,94.65,37.07,1.7,1.7,1.71,1.69,-0.16%,0.95%
2003-04-15,88.34,93.81,8.82,4.46,0.26,9.99,94.8,37.13,1.7,1.72,1.72,1.7,-0.83%,0.43%
2003-04-14,89.08,94.6,8.9,4.5,0.26,9.99,95.59,37.44,1.72,1.71,1.72,1.71,0.11%,0.05%
2003-04-11,88.99,94.5,8.89,4.5,0.26,9.99,95.49,37.4,1.71,1.71,1.71,1.71,0.1%,0.08%
2003-04-10,88.9,94.4,8.88,4.49,0.26,9.99,95.39,37.36,1.71,1.71,1.72,1.7,-0.15%,0.08%
2003-04-09,89.04,94.55,8.89,4.5,0.26,9.99,95.54,37.42,1.71,1.71,1.71,1.71,0.11%,0.04%
2003-04-08,88.94,94.45,8.88,4.49,0.26,9.99,95.44,37.38,1.71,1.71,1.71,1.71,0.0%,0.04%
2003-04-07,88.94,94.45,8.88,4.49,0.26,9.99,95.44,37.38,1.71,1.72,1.72,1.71,-0.37%,0.05%
2003-04-04,89.27,94.79,8.92,4.51,0.26,9.99,95.79,37.52,1.72,1.72,1.72,1.71,-0.2%,0.06%
2003-04-03,89.45,94.99,8.94,4.52,0.26,9.99,95.98,37.6,1.72,1.72,1.72,1.72,-0.05%,0.04%
2003-04-02,89.5,95.04,8.94,4.52,0.26,9.99,96.03,37.62,1.72,1.73,1.73,1.72,-0.1%,0.04%
2003-04-01,89.59,95.14,8.95,4.53,0.26,9.99,96.13,37.65,1.73,1.73,1.73,1.72,-0.16%,0.04%
2003-03-31,89.73,95.28,8.96,4.53,0.26,9.99,96.28,37.71,1.73,1.73,1.73,1.72,0.1%,0.04%
2003-03-28,89.64,95.19,8.95,4.53,0.26,9.99,96.18,37.67,1.73,1.72,1.73,1.72,0.21%,0.04%
2003-03-27,89.45,94.99,8.94,4.52,0.26,9.99,95.98,37.6,1.72,1.72,1.72,1.72,0.2%,0.05%
2003-03-26,89.27,94.79,9.0,6.34,0.26,8.05,95.79,37.52,1.72,1.72,1.72,1.72,-0.1%,0.04%
2003-03-25,111.95,111.25,9.01,6.35,0.26,8.05,95.89,37.56,1.72,1.72,1.72,1.72,-0.16%,0.04%
2003-03-24,112.13,111.42,9.03,6.36,0.26,8.05,96.03,37.62,1.72,1.72,1.72,1.72,0.16%,0.03%
2003-03-21,111.95,111.25,9.01,6.35,0.26,8.05,95.89,37.56,1.72,1.72,1.72,1.72,0.15%,0.04%
2003-03-20,111.78,111.07,9.0,6.34,0.26,8.05,95.74,37.5,1.72,1.72,1.72,1.72,-0.05%,0.05%
2003-03-19,111.84,111.13,9.0,6.34,0.26,8.05,95.79,37.52,1.72,1.72,1.72,1.71,0.16%,0.05%
2003-03-18,111.66,110.96,8.99,6.33,0.26,8.05,95.64,37.46,1.72,1.72,1.72,1.72,-0.05%,0.06%
2003-03-17,111.72,111.02,8.99,6.33,0.26,8.05,95.69,37.48,1.72,1.71,1.72,1.71,0.16%,0.04%
2003-03-14,111.55,110.84,8.98,6.32,0.26,8.05,95.54,37.42,1.71,1.71,1.71,1.71,0.15%,0.05%
2003-03-13,111.38,110.67,8.97,6.31,0.26,8.05,95.39,37.36,1.71,1.71,1.72,1.71,-0.1%,0.05%
2003-03-12,111.49,110.79,8.98,6.32,0.26,8.05,95.49,37.4,1.71,1.71,1.71,1.71,0.1%,0.05%
2003-03-11,111.38,110.67,8.97,6.31,0.26,8.05,95.39,37.36,1.71,1.71,1.71,1.71,0.05%,0.13%
2003-03-10,111.32,110.61,8.96,6.31,0.26,8.05,95.34,37.34,1.71,1.71,1.72,1.71,-0.1%,0.14%
2003-03-07,111.43,110.73,8.97,6.32,0.26,8.05,95.44,37.38,1.71,1.71,1.72,1.71,-0.05%,0.12%
2003-03-06,111.49,110.79,8.98,6.32,0.26,8.05,95.49,37.4,1.71,1.72,1.72,1.71,-0.21%,0.05%
2003-03-05,111.72,111.02,8.99,6.33,0.26,8.05,95.69,37.48,1.72,1.72,1.72,1.71,0.0%,0.05%
2003-03-04,111.72,111.02,8.99,6.33,0.26,8.05,95.69,37.48,1.72,1.72,1.72,1.71,0.1%,0.09%
2003-03-03,111.61,110.9,8.99,6.33,0.26,8.05,95.59,37.44,1.72,1.71,1.72,1.71,0.26%,0.11%
2003-02-28,111.32,110.61,8.96,6.31,0.26,8.05,95.34,37.34,1.71,1.71,1.71,1.71,-0.05%,0.12%
2003-02-27,111.38,110.67,8.97,6.31,0.26,8.05,95.39,37.36,1.71,1.71,1.71,1.71,0.05%,0.05%
2003-02-26,111.32,110.61,8.96,6.31,0.26,8.05,95.34,37.34,1.71,1.71,1.71,1.71,0.0%,0.15%
2003-02-25,111.32,110.61,8.96,6.31,0.26,8.05,95.34,37.34,1.71,1.71,1.71,1.7,0.21%,0.08%
2003-02-24,111.09,110.38,8.94,6.3,0.26,8.05,95.14,37.27,1.71,1.71,1.71,1.71,-0.05%,0.06%
2003-02-21,111.14,110.44,8.95,6.3,0.26,8.05,95.19,37.29,1.71,1.71,1.71,1.71,-0.21%,0.05%
2003-02-20,111.38,110.67,8.97,6.31,0.26,8.05,95.39,37.36,1.71,1.71,1.71,1.71,0.16%,0.12%
2003-02-19,111.2,110.5,8.95,6.3,0.26,8.05,95.24,37.31,1.71,1.71,1.71,1.71,-0.16%,0.15%
2003-02-18,111.38,110.67,8.97,6.31,0.26,8.05,95.39,37.36,1.71,1.71,1.71,1.71,0.0%,0.08%
2003-02-17,111.38,110.67,8.97,6.31,0.26,8.05,95.39,37.36,1.71,1.71,1.72,1.71,-0.1%,0.05%
2003-02-14,111.49,110.79,8.98,6.32,0.26,8.05,95.49,37.4,1.71,1.71,1.72,1.71,0.05%,0.05%
2003-02-13,111.43,110.73,8.97,6.32,0.26,8.05,95.44,37.38,1.71,1.71,1.72,1.71,-0.05%,0.05%
2003-02-12,111.49,110.79,8.98,6.32,0.26,8.05,95.49,37.4,1.71,1.71,1.72,1.71,0.05%,0.04%
2003-02-11,111.43,110.73,8.97,6.32,0.26,8.05,95.44,37.38,1.71,1.71,1.71,1.71,0.05%,0.04%
2003-02-10,111.38,110.67,8.97,6.31,0.26,8.05,95.39,37.36,1.71,1.71,1.71,1.71,-0.05%,0.04%
2003-01-29,111.43,110.73,8.97,6.32,0.26,8.05,95.44,37.38,1.71,1.71,1.71,1.71,-0.16%,0.19%
2003-01-28,111.61,110.9,8.99,6.33,0.26,8.05,95.59,37.44,1.72,1.72,1.72,1.71,-0.26%,0.25%
2003-01-27,111.9,111.19,9.01,6.34,0.26,8.05,95.84,37.54,1.72,1.72,1.72,1.72,0.21%,0.16%
2003-01-24,111.66,110.96,8.99,6.33,0.26,8.05,95.64,37.46,1.72,1.72,1.72,1.71,-0.31%,0.04%
2003-01-23,112.01,111.3,9.02,6.35,0.26,8.05,95.94,37.58,1.72,1.72,1.73,1.72,-0.1%,0.63%
2003-01-22,112.13,111.42,9.03,6.36,0.26,8.05,96.03,37.62,1.72,1.72,1.73,1.72,0.1%,0.05%
2003-01-21,112.01,111.3,9.02,6.35,0.26,8.05,95.94,37.58,1.72,1.73,1.73,1.72,-0.21%,0.07%
2003-01-20,112.24,111.53,9.04,6.36,0.26,8.05,96.13,37.65,1.73,1.73,1.73,1.72,-0.1%,0.05%
2003-01-17,112.36,111.65,9.05,6.37,0.26,8.05,96.23,37.69,1.73,1.73,1.73,1.73,-0.05%,0.07%
2003-01-16,112.42,111.71,9.05,6.37,0.26,8.05,96.28,37.71,1.73,1.73,1.73,1.73,0.0%,0.07%
2003-01-15,112.42,111.71,9.05,6.37,0.26,8.05,96.28,37.71,1.73,1.73,1.73,1.73,-0.1%,0.44%
2003-01-14,112.53,111.82,9.06,6.38,0.26,8.05,96.38,37.75,1.73,1.72,1.73,1.72,0.46%,0.63%
2003-01-13,112.01,111.3,9.02,6.35,0.26,8.05,95.94,37.58,1.72,1.72,1.72,1.72,0.1%,0.89%
2003-01-10,111.9,111.19,9.01,6.34,0.26,8.05,95.84,37.54,1.72,1.73,1.73,1.72,-0.41%,0.72%
2003-01-09,112.36,111.65,9.05,6.37,0.26,8.05,96.23,37.69,1.73,1.72,1.73,1.72,0.62%,0.05%
2003-01-08,111.66,110.96,8.99,6.33,0.26,8.05,95.64,37.46,1.72,1.71,1.72,1.71,0.31%,0.07%
2003-01-07,111.32,110.61,8.96,6.31,0.26,8.05,95.34,37.34,1.71,1.71,1.71,1.71,0.16%,0.03%
2003-01-06,111.14,110.44,8.95,6.3,0.26,8.05,95.19,37.29,1.71,1.7,1.71,1.7,0.31%,0.05%
2003-01-03,110.8,110.1,8.92,6.28,0.26,8.05,94.89,37.17,1.7,1.7,1.71,1.7,0.16%,0.03%
2003-01-02,110.62,109.92,8.91,6.27,0.26,8.05,94.75,37.11,1.7,1.71,1.71,1.69,-0.47%,0.04%
2002-12-31,111.14,110.44,8.95,6.3,0.26,8.05,95.19,37.29,1.71,1.71,1.71,1.71,-0.21%,0.04%
2002-12-30,111.38,110.67,8.97,6.31,0.26,8.05,95.39,37.36,1.71,1.71,1.72,1.71,-0.1%,0.06%
2002-12-27,111.49,110.79,8.98,6.32,0.26,8.05,95.49,37.4,1.71,1.71,1.72,1.71,0.2%,0.06%
2002-12-26,111.26,110.56,8.96,6.31,0.26,8.05,95.29,37.32,1.71,1.72,1.72,1.71,-0.31%,0.07%
2002-12-25,111.61,110.9,8.99,6.33,0.26,8.05,95.59,37.44,1.72,1.72,1.72,1.71,-0.05%,0.07%
2002-12-24,111.66,110.96,8.99,6.33,0.26,8.05,95.64,37.46,1.72,1.72,1.72,1.71,-0.26%,0.14%
2002-12-23,111.95,111.25,9.01,6.35,0.26,8.05,95.89,37.56,1.72,1.72,1.72,1.71,0.2%,0.08%
2002-12-20,111.72,111.02,8.99,6.33,0.26,8.05,95.69,37.48,1.72,1.71,1.72,1.71,0.31%,0.09%
2002-12-19,111.38,110.67,8.97,6.31,0.26,8.05,95.39,37.36,1.71,1.72,1.72,1.71,-0.41%,0.12%
2002-12-18,111.84,111.13,9.0,6.34,0.26,8.05,95.79,37.52,1.72,1.72,1.73,1.72,-0.1%,0.1%
2002-12-17,111.95,111.25,9.01,6.35,0.26,8.05,95.89,37.56,1.72,1.72,1.72,1.72,0.0%,0.13%
2002-12-16,111.95,111.25,9.01,6.35,0.26,8.05,95.89,37.56,1.72,1.72,1.72,1.71,0.2%,0.14%
2002-12-13,111.72,111.02,8.99,6.33,0.26,8.05,95.69,37.48,1.72,1.71,1.72,1.71,0.21%,0.14%
2002-12-12,111.49,110.79,8.98,6.32,0.26,8.05,95.49,37.4,1.71,1.71,1.72,1.71,0.05%,0.34%
2002-12-11,111.43,110.73,8.97,6.32,0.26,8.05,95.44,37.38,1.71,1.71,1.72,1.71,-0.05%,0.37%
2002-12-10,111.49,110.79,8.98,6.32,0.26,8.05,95.49,37.4,1.71,1.72,1.72,1.71,-0.1%,0.38%
2002-12-09,111.61,110.9,8.99,6.33,0.26,8.05,95.59,37.44,1.72,1.72,1.72,1.71,-0.05%,0.29%
2002-12-06,111.66,110.96,8.99,6.33,0.26,8.05,95.64,37.46,1.72,1.72,1.72,1.71,-0.46%,0.18%
2002-12-05,112.19,111.48,9.03,6.36,0.26,8.05,96.08,37.64,1.72,1.73,1.73,1.72,-0.41%,0.33%
2002-12-04,112.65,111.94,9.07,6.39,0.26,8.05,96.48,37.79,1.73,1.72,1.73,1.72,0.41%,0.53%
2002-12-03,112.19,111.48,9.03,6.36,0.26,8.05,96.08,37.64,1.72,1.71,1.72,1.71,0.62%,0.13%
2002-12-02,111.49,110.79,8.98,6.32,0.26,8.05,95.49,37.4,1.71,1.73,1.73,1.69,-0.78%,0.27%
2002-11-28,112.36,111.65,9.05,6.37,0.26,8.05,96.23,37.69,1.73,1.72,1.73,1.71,0.68%,0.11%
2002-11-27,111.61,110.9,8.99,6.33,0.26,8.05,95.59,37.44,1.72,1.71,1.72,1.71,0.36%,0.2%
2002-11-26,111.2,110.5,8.95,6.3,0.26,8.05,95.24,37.31,1.71,1.72,1.72,1.71,-0.36%,0.12%
2002-11-25,111.61,110.9,8.99,6.33,0.26,8.05,95.59,37.44,1.72,1.71,1.72,1.71,0.2%,0.41%
2002-11-22,111.38,110.67,8.97,6.31,0.26,8.05,95.39,37.36,1.71,1.71,1.71,1.69,0.32%,0.32%
2002-11-21,111.03,110.33,8.94,6.29,0.26,8.05,95.09,37.25,1.71,1.71,1.71,1.7,-0.36%,0.2%
2002-11-20,111.43,110.73,8.97,6.32,0.26,8.05,95.44,37.38,1.71,1.72,1.72,1.71,-0.42%,0.32%
2002-11-19,111.9,111.19,9.01,6.34,0.26,8.05,95.84,37.54,1.72,1.71,1.72,1.7,0.42%,0.4%
2002-11-18,111.43,110.73,8.97,6.32,0.26,8.05,95.44,37.38,1.71,1.71,1.72,1.71,-0.1%,0.38%
2002-11-15,111.55,110.84,8.98,6.32,0.26,8.05,95.54,37.42,1.71,1.71,1.72,1.7,0.52%,0.32%
2002-11-14,110.97,110.27,8.93,6.29,0.26,8.05,95.04,37.23,1.71,1.71,1.71,1.7,-0.05%,0.4%
2002-11-13,111.03,110.33,8.94,6.29,0.26,8.05,95.09,37.25,1.71,1.7,1.71,1.69,0.26%,0.4%
2002-11-12,110.74,110.04,8.92,6.28,0.26,8.05,94.85,37.15,1.7,1.71,1.71,1.7,-0.36%,0.33%
2002-11-11,111.14,110.44,8.95,6.3,0.26,8.05,95.19,37.29,1.71,1.71,1.71,1.7,-0.11%,0.25%
2002-11-08,111.26,110.56,8.96,6.31,0.26,8.05,95.29,37.32,1.71,1.72,1.72,1.71,-0.62%,0.07%
2002-11-07,111.95,111.25,9.01,6.35,0.26,8.05,95.89,37.56,1.72,1.72,1.72,1.72,0.1%,0.07%
2002-11-06,111.84,111.13,9.0,6.34,0.26,8.05,95.79,37.52,1.72,1.72,1.72,1.72,-0.1%,0.06%
2002-11-05,111.95,111.25,9.01,6.35,0.26,8.05,95.89,37.56,1.72,1.72,1.72,1.7,0.15%,0.05%
2002-11-04,111.78,111.07,9.0,6.34,0.26,8.05,95.74,37.5,1.72,1.71,1.72,1.71,0.36%,0.02%
2002-11-01,111.38,110.67,8.97,6.31,0.26,8.05,95.39,37.36,1.71,1.71,1.71,1.71,-0.05%,0.04%
2002-10-31,111.43,110.73,8.97,6.32,0.26,8.05,95.44,37.38,1.71,1.71,1.72,1.71,0.2%,0.03%
2002-10-30,111.2,110.5,8.95,6.3,0.26,8.05,95.24,37.31,1.71,1.71,1.71,1.7,-0.05%,0.03%
2002-10-29,111.26,110.56,9.32,5.42,0.26,8.63,95.29,37.32,1.71,1.71,1.71,1.7,0.16%,0.03%
2002-10-28,107.74,110.01,9.3,5.41,0.26,8.63,95.14,37.27,1.71,1.71,1.71,1.71,-0.36%,0.03%
2002-10-24,108.13,110.41,9.33,5.43,0.26,8.63,95.49,37.4,1.71,1.71,1.72,1.71,0.0%,0.07%
2002-10-23,108.13,110.41,9.33,5.43,0.26,8.63,95.49,37.4,1.71,1.71,1.72,1.71,-0.05%,0.03%
2002-10-22,108.19,110.47,9.34,5.43,0.26,8.63,95.54,37.42,1.71,1.71,1.72,1.71,0.42%,0.05%
2002-10-21,107.74,110.01,9.3,5.41,0.26,8.63,95.14,37.27,1.71,1.71,1.71,1.7,0.05%,0.27%
2002-10-18,107.68,109.96,9.3,5.4,0.26,8.63,95.09,37.25,1.71,1.71,1.71,1.7,-0.05%,0.27%
2002-10-17,107.74,110.01,9.3,5.41,0.26,8.63,95.14,37.27,1.71,1.72,1.72,1.7,-0.47%,0.27%
2002-10-16,108.24,110.53,9.34,5.43,0.26,8.63,95.59,37.44,1.72,1.71,1.72,1.71,0.26%,0.05%
2002-10-15,107.96,110.24,9.32,5.42,0.26,8.63,95.34,37.34,1.71,1.71,1.72,1.71,0.16%,0.31%
2002-10-14,107.8,110.07,9.31,5.41,0.26,8.63,95.19,37.29,1.71,1.7,1.71,1.7,0.31%,0.19%
2002-10-11,107.46,109.73,9.28,5.39,0.26,8.63,94.89,37.17,1.7,1.7,1.71,1.7,-0.15%,0.08%
2002-10-10,107.63,109.9,9.29,5.4,0.26,8.63,95.04,37.23,1.71,1.7,1.71,1.7,0.1%,0.14%
2002-10-09,107.51,109.78,9.28,5.4,0.26,8.63,94.94,37.19,1.7,1.71,1.71,1.7,-0.42%,0.1%
2002-10-08,107.96,110.24,9.32,5.42,0.26,8.63,95.34,37.34,1.71,1.71,1.71,1.71,-0.15%,0.06%
2002-09-27,108.13,110.41,9.33,5.43,0.26,8.63,95.49,37.4,1.71,1.71,1.72,1.71,0.1%,0.05%
2002-09-26,108.02,110.3,9.33,5.42,0.26,8.63,95.39,37.36,1.71,1.71,1.72,1.71,-0.1%,0.04%
2002-09-25,108.13,110.41,9.33,5.43,0.26,8.63,95.49,37.4,1.71,1.71,1.71,1.7,0.42%,0.34%
2002-09-24,107.68,109.96,9.3,5.4,0.26,8.63,95.09,37.25,1.71,1.71,1.71,1.7,-0.26%,0.15%
2002-09-23,107.96,110.24,9.32,5.42,0.26,8.63,95.34,37.34,1.71,1.69,1.71,1.69,0.94%,0.08%
2002-09-20,106.95,109.21,9.23,5.37,0.26,8.63,94.45,36.99,1.69,1.7,1.7,1.69,-0.21%,0.05%
2002-09-19,107.18,109.44,9.25,5.38,0.26,8.63,94.65,37.07,1.7,1.68,1.7,1.68,0.95%,0.07%
2002-09-18,106.17,108.41,9.17,5.33,0.26,8.63,93.76,36.72,1.68,1.69,1.69,1.68,-0.16%,0.06%
2002-09-17,106.34,108.58,9.18,5.34,0.26,8.63,93.9,36.78,1.69,1.67,1.69,1.67,0.96%,0.06%
2002-09-16,105.33,107.55,9.09,5.29,0.27,8.63,93.01,36.43,1.67,1.67,1.67,1.67,-0.05%,0.05%
2002-09-13,105.38,107.61,9.1,5.29,0.27,8.63,93.06,36.45,1.67,1.69,1.69,1.67,-1.47%,0.12%
2002-09-12,106.95,109.21,9.23,5.37,0.26,8.63,94.45,36.99,1.69,1.68,1.7,1.68,0.9%,0.08%
2002-09-11,106.0,108.24,9.15,5.32,0.26,8.63,93.61,36.66,1.68,1.67,1.68,1.67,0.74%,0.07%
2002-09-10,105.21,107.43,9.08,5.28,0.27,8.63,92.91,36.39,1.67,1.66,1.67,1.66,0.37%,0.04%
2002-09-09,104.82,107.03,9.05,5.26,0.27,8.63,92.57,36.26,1.66,1.66,1.66,1.66,-0.05%,0.05%
2002-09-06,104.88,107.09,9.05,5.26,0.27,8.63,92.62,36.28,1.66,1.66,1.66,1.65,0.33%,0.05%
2002-09-05,104.54,106.75,9.02,5.25,0.27,8.63,92.32,36.16,1.66,1.67,1.68,1.65,-1.06%,0.05%
2002-09-04,105.66,107.89,9.12,5.3,0.27,8.63,93.31,36.55,1.67,1.67,1.68,1.67,0.0%,0.05%
2002-09-03,105.66,107.89,9.12,5.3,0.27,8.63,93.31,36.55,1.67,1.68,1.68,1.67,-0.16%,0.06%
2002-09-02,105.83,108.06,9.14,5.31,0.27,8.63,93.46,36.61,1.68,1.68,1.68,1.67,0.05%,0.07%
2002-08-30,105.78,108.01,9.13,5.31,0.27,8.63,93.41,36.59,1.68,1.68,1.68,1.67,-0.11%,0.06%
2002-08-29,105.89,108.12,9.14,5.31,0.26,8.63,93.51,36.63,1.68,1.68,1.69,1.67,-0.37%,0.08%
2002-08-28,106.28,108.52,9.17,5.33,0.26,8.63,93.85,36.76,1.68,1.69,1.69,1.68,-0.05%,0.08%
2002-08-27,106.34,108.58,9.18,5.34,0.26,8.63,93.9,36.78,1.69,1.67,1.69,1.67,0.64%,0.1%
2002-08-26,105.66,107.89,9.12,5.3,0.27,8.63,93.31,36.55,1.67,1.67,1.67,1.66,0.43%,0.09%
2002-08-23,105.21,107.43,9.08,5.28,0.27,8.63,92.91,36.39,1.67,1.67,1.67,1.66,0.0%,0.1%
2002-08-22,105.21,107.43,9.08,5.28,0.27,8.63,92.91,36.39,1.67,1.66,1.67,1.66,0.37%,0.1%
2002-08-21,104.82,107.03,9.05,5.26,0.27,8.63,92.57,36.26,1.66,1.66,1.66,1.66,0.11%,0.18%
2002-08-20,104.71,106.92,9.04,5.25,0.27,8.63,92.47,36.22,1.66,1.65,1.66,1.65,0.54%,0.11%
2002-08-19,104.15,106.35,8.99,5.23,0.27,8.63,91.97,36.02,1.65,1.65,1.65,1.65,-0.27%,0.09%
2002-08-16,104.43,106.63,9.02,5.24,0.27,8.63,92.22,36.12,1.65,1.68,1.68,1.65,-1.54%,0.11%
2002-08-15,106.06,108.29,9.16,5.32,0.26,8.63,93.66,36.68,1.68,1.69,1.69,1.68,-0.58%,0.07%
2002-08-14,106.67,108.92,9.21,5.35,0.26,8.63,94.2,36.9,1.69,1.69,1.69,1.68,0.26%,0.09%
2002-08-13,106.39,108.64,9.18,5.34,0.26,8.63,93.95,36.8,1.69,1.69,1.69,1.68,0.0%,0.17%
2002-08-12,106.39,108.64,9.49,6.22,0.26,8.65,93.95,36.8,1.69,1.69,1.69,1.69,-0.26%,0.11%
2002-08-09,109.99,0.0,9.51,6.23,0.26,8.65,94.2,36.9,1.69,1.7,1.7,1.69,-0.42%,0.09%
2002-08-08,110.45,0.0,9.55,6.26,0.26,8.65,94.6,37.05,1.7,1.7,1.71,1.69,-0.37%,0.08%
2002-08-07,110.85,0.0,9.59,6.28,0.26,8.65,94.94,37.19,1.7,1.7,1.71,1.7,0.05%,0.1%
2002-08-06,110.8,0.0,9.58,6.28,0.26,8.65,94.89,37.17,1.7,1.7,1.71,1.69,0.37%,0.18%
2002-08-05,110.39,0.0,9.55,6.26,0.26,8.65,94.55,37.03,1.7,1.7,1.7,1.69,-0.16%,0.11%
2002-08-02,110.56,0.0,9.56,6.27,0.26,8.65,94.7,37.09,1.7,1.69,1.7,1.69,0.63%,0.16%
2002-08-01,109.87,0.0,9.5,6.23,0.26,8.65,94.1,36.86,1.69,1.69,1.7,1.68,-0.21%,0.15%
2002-07-31,110.1,0.0,9.52,6.24,0.26,8.65,94.3,36.94,1.69,1.7,1.7,1.69,-0.42%,0.15%
2002-07-30,110.56,0.0,9.56,6.27,0.26,8.65,94.7,37.09,1.7,1.7,1.7,1.69,0.0%,0.15%
