日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2020-09-10,-1.0,-1.0,1.61,0.65,0.48,-1.0,104.52,104.52,8.21,8.54,8.63,8.14,-3.83%,0.3%
2020-09-09,-1.0,-1.0,1.67,0.67,0.46,-1.0,108.68,108.68,8.53,8.56,8.71,8.5,-0.92%,0.23%
2020-09-08,-1.0,-1.0,1.69,0.68,0.46,-1.0,109.69,109.69,8.61,8.5,8.66,8.46,1.4%,0.19%
2020-09-07,-1.0,-1.0,1.67,0.67,0.47,-1.0,108.17,108.17,8.49,8.64,8.78,8.47,-1.49%,0.28%
2020-09-04,-1.0,-1.0,1.69,0.68,0.46,-1.0,109.81,109.81,8.62,8.63,8.71,8.57,-1.36%,0.24%
2020-09-03,-1.0,-1.0,1.71,0.69,0.45,-1.0,111.33,111.33,8.74,8.84,8.85,8.71,-1.12%,0.21%
2020-09-02,-1.0,-1.0,1.73,0.7,0.45,-1.0,112.59,112.59,8.84,8.79,8.89,8.7,0.9%,0.29%
2020-09-01,-1.0,-1.0,1.72,0.69,0.45,-1.0,111.58,111.58,8.76,8.73,8.84,8.66,0.57%,0.19%
2020-08-31,-1.0,-1.0,1.71,0.69,0.45,-1.0,110.95,110.95,8.71,8.86,9.0,8.71,-1.57%,0.35%
2020-08-28,-1.0,-1.0,2.23,0.71,0.45,-1.0,112.71,112.71,8.85,8.84,8.93,8.71,0.56%,0.33%
2020-08-27,-1.0,-1.0,2.22,0.71,0.45,-1.0,112.08,112.08,8.8,8.61,8.89,8.57,2.07%,0.29%
2020-08-26,-1.0,-1.0,2.17,0.7,0.46,-1.0,109.81,109.81,8.62,8.76,8.79,8.55,-1.36%,0.28%
2020-08-25,-1.0,-1.0,2.2,0.71,0.45,-1.0,111.33,111.33,8.74,8.89,8.91,8.71,-1.23%,0.29%
2020-08-24,-1.0,-1.0,2.23,0.71,0.45,-1.0,112.71,112.71,8.85,8.87,8.91,8.8,-0.45%,0.26%
2020-08-21,-1.0,-1.0,2.24,0.72,0.45,-1.0,113.22,113.22,8.89,8.84,8.94,8.82,0.79%,0.23%
2020-08-20,-1.0,-1.0,2.22,0.71,0.45,-1.0,112.33,112.33,8.82,9.0,9.06,8.82,-1.98%,0.43%
2020-08-19,-1.0,-1.0,2.27,0.73,0.44,-1.0,114.6,114.6,9.0,9.05,9.15,8.95,-0.55%,0.49%
2020-08-18,-1.0,-1.0,2.28,0.73,0.44,-1.0,115.23,115.23,9.05,9.12,9.26,9.04,-0.65%,0.53%
2020-08-17,-1.0,-1.0,2.29,0.73,0.43,-1.0,115.99,115.99,9.11,9.13,9.17,9.02,0.0%,0.46%
2020-08-14,-1.0,-1.0,2.29,0.73,0.43,-1.0,115.99,115.99,9.11,8.97,9.16,8.85,1.32%,0.52%
2020-08-13,-1.0,-1.0,2.26,0.73,0.44,-1.0,114.48,114.48,8.99,9.09,9.19,8.98,-0.98%,0.54%
2020-08-12,-1.0,-1.0,2.29,0.73,0.44,-1.0,115.61,115.61,9.08,9.22,9.31,8.88,-3.17%,0.95%
2020-08-11,-1.0,-1.0,2.36,0.76,0.42,-1.0,119.39,119.39,9.38,9.09,9.79,8.98,3.5%,1.37%
2020-08-10,-1.0,-1.0,2.28,0.73,0.44,-1.0,115.36,115.36,9.06,9.03,9.18,8.96,0.66%,0.74%
2020-08-07,-1.0,-1.0,2.27,0.73,0.44,-1.0,114.6,114.6,9.0,8.77,9.0,8.71,2.48%,0.49%
2020-08-06,-1.0,-1.0,2.21,0.71,0.45,-1.0,111.83,111.83,8.78,8.85,8.88,8.7,-0.56%,0.29%
2020-08-05,-1.0,-1.0,2.22,0.71,0.45,-1.0,112.46,112.46,8.83,9.0,9.0,8.81,-1.44%,0.35%
2020-08-04,-1.0,-1.0,2.26,0.72,0.44,-1.0,114.1,114.1,8.96,9.03,9.11,8.91,-0.44%,0.32%
2020-08-03,-1.0,-1.0,2.27,0.73,0.44,-1.0,114.6,114.6,9.0,8.86,9.04,8.86,1.56%,0.47%
2020-07-31,-1.0,-1.0,2.23,0.71,0.45,-1.0,112.84,112.84,8.86,8.83,8.87,8.68,-0.44%,0.39%
2020-07-30,-1.0,-1.0,2.24,0.72,0.44,-1.0,113.34,113.34,8.9,8.74,8.9,8.68,1.7%,0.4%
2020-07-29,-1.0,-1.0,2.2,0.71,0.45,-1.0,111.45,111.45,8.75,8.51,8.76,8.38,2.2%,0.39%
2020-07-28,-1.0,-1.0,2.16,0.69,0.46,-1.0,109.06,109.06,8.56,8.65,8.85,8.5,-0.8%,0.42%
2020-07-27,-1.0,-1.0,2.17,0.7,0.46,-1.0,109.94,109.94,8.63,8.88,9.01,8.58,-3.0%,0.46%
2020-07-24,-1.0,-1.0,2.24,0.72,0.44,-1.0,113.34,113.34,8.9,9.16,9.35,8.81,-2.71%,0.78%
2020-07-23,-1.0,-1.0,2.3,0.74,0.43,-1.0,116.49,116.49,9.15,9.1,9.15,8.81,0.33%,0.39%
2020-07-22,-1.0,-1.0,2.3,0.74,0.43,-1.0,116.12,116.12,9.12,8.89,9.28,8.83,2.56%,0.59%
2020-07-21,-1.0,-1.0,2.25,0.72,0.66,-1.0,113.72,113.72,8.89,8.9,9.04,8.83,0.11%,0.39%
2020-07-20,-1.0,-1.0,2.25,0.72,0.66,-1.0,113.6,113.6,8.88,8.77,8.88,8.66,2.39%,0.35%
2020-07-17,-1.0,-1.0,2.19,0.7,0.68,-1.0,110.95,110.95,8.67,8.71,8.83,8.62,-0.57%,0.33%
2020-07-16,-1.0,-1.0,2.21,0.71,0.67,-1.0,111.58,111.58,8.72,9.15,9.17,8.71,-4.01%,0.6%
2020-07-15,-1.0,-1.0,2.3,0.74,0.65,-1.0,116.24,116.24,9.09,9.52,9.52,9.07,-4.16%,0.72%
2020-07-14,-1.0,-1.0,2.4,0.77,0.62,-1.0,121.29,121.29,9.48,9.21,9.48,9.09,2.89%,1.19%
2020-07-13,-1.0,-1.0,2.33,0.75,0.64,-1.0,117.88,117.88,9.22,9.0,9.24,8.92,2.41%,0.88%
2020-07-10,-1.0,-1.0,2.28,0.73,0.65,-1.0,115.11,115.11,9.0,9.3,9.3,8.99,-2.98%,0.97%
2020-07-09,-1.0,-1.0,2.35,0.75,0.63,-1.0,118.64,118.64,9.28,8.88,9.31,8.81,3.98%,1.21%
2020-07-08,-1.0,-1.0,2.26,0.72,0.66,-1.0,114.1,114.1,8.92,8.76,8.94,8.65,1.23%,1.02%
2020-07-07,-1.0,-1.0,2.23,0.71,0.67,-1.0,112.71,112.71,8.81,8.69,8.94,8.61,1.36%,1.24%
2020-07-06,-1.0,-1.0,2.21,0.71,0.67,-1.0,111.78,111.78,8.69,8.43,8.73,8.35,3.16%,1.1%
2020-07-03,-1.0,-1.0,2.14,0.69,0.7,-1.0,108.36,108.36,8.43,8.25,8.51,8.24,2.4%,0.85%
2020-07-02,-1.0,-1.0,2.09,0.67,0.71,-1.0,105.82,105.82,8.23,8.14,8.27,8.14,1.33%,0.45%
2020-07-01,-1.0,-1.0,2.07,0.66,0.72,-1.0,104.43,104.43,8.12,8.21,8.24,8.09,-0.84%,0.37%
2020-06-30,-1.0,-1.0,2.08,0.67,0.72,-1.0,105.31,105.31,8.19,8.23,8.26,8.15,0.12%,0.33%
2020-06-29,-1.0,-1.0,2.08,0.67,0.72,-1.0,105.19,105.19,8.18,8.25,8.32,8.08,-0.36%,0.36%
2020-06-24,-1.0,-1.0,2.09,0.67,0.71,-1.0,105.57,105.57,8.21,8.2,8.32,8.11,0.73%,0.41%
2020-06-23,-1.0,-1.0,2.07,0.66,0.72,-1.0,104.81,104.81,8.15,8.38,8.39,8.11,-2.82%,0.73%
2020-06-22,-1.0,-1.0,2.13,0.68,0.7,-1.0,107.85,107.85,8.39,8.54,8.58,8.37,-2.52%,0.82%
2020-06-19,-1.0,-1.0,2.19,0.7,0.68,-1.0,110.64,110.64,8.6,8.35,8.69,8.35,2.71%,1.08%
2020-06-18,-1.0,-1.0,2.13,0.68,0.7,-1.0,107.72,107.72,8.38,8.47,8.5,8.35,-1.05%,0.53%
2020-06-17,-1.0,-1.0,2.15,0.69,0.69,-1.0,108.86,108.86,8.47,8.5,8.57,8.41,-1.15%,0.65%
2020-06-16,-1.0,-1.0,2.18,0.7,0.68,-1.0,110.13,110.13,8.57,8.53,8.61,8.41,1.05%,0.84%
2020-06-15,-1.0,-1.0,2.16,0.69,0.69,-1.0,108.99,108.99,8.48,8.73,8.73,8.48,-4.12%,1.22%
2020-06-12,-1.0,-1.0,2.25,0.72,0.66,-1.0,113.68,113.68,8.84,8.78,9.09,8.62,-2.39%,1.46%
2020-06-11,-1.0,-1.0,2.3,0.74,0.65,-1.0,116.47,116.47,9.06,8.77,9.23,8.7,2.57%,1.79%
2020-06-10,-1.0,-1.0,2.25,0.72,0.66,-1.0,113.55,113.55,8.83,8.78,9.03,8.6,-3.45%,1.71%
2020-06-09,-1.0,-1.0,2.33,0.75,0.64,-1.0,117.61,117.61,9.15,9.45,9.64,9.15,-9.99%,2.35%
2020-06-08,-1.0,-1.0,2.58,0.83,0.58,-1.0,130.66,130.66,10.16,11.23,11.23,10.16,-9.96%,1.38%
2020-06-05,-1.0,-1.0,2.87,0.92,0.52,-1.0,145.11,145.11,11.29,10.26,11.29,10.26,9.99%,2.89%
2020-06-04,-1.0,-1.0,2.61,0.84,0.57,-1.0,131.93,131.93,10.26,10.2,10.26,9.85,10.04%,2.47%
2020-06-03,-1.0,-1.0,2.37,0.76,0.63,-1.0,119.89,119.89,9.32,8.67,9.32,8.31,10.0%,1.51%
2020-06-02,-1.0,-1.0,2.16,0.69,0.69,-1.0,108.99,108.99,8.48,8.67,8.97,8.43,3.99%,0.75%
2020-06-01,-1.0,-1.0,2.07,0.66,0.72,-1.0,104.81,104.81,8.15,7.93,8.2,7.93,2.99%,0.33%
2020-05-29,-1.0,-1.0,2.01,0.64,0.74,-1.0,101.77,101.77,7.91,7.82,7.98,7.73,1.65%,0.29%
2020-05-28,-1.0,-1.0,1.98,0.63,0.75,-1.0,100.12,100.12,7.79,7.82,7.97,7.74,-0.5%,0.22%
2020-05-27,-1.0,-1.0,1.99,0.64,0.75,-1.0,100.63,100.63,7.83,7.86,7.91,7.75,0.13%,0.14%
2020-05-26,-1.0,-1.0,1.99,0.64,0.75,-1.0,100.5,100.5,7.82,7.79,7.91,7.76,0.13%,0.16%
2020-05-25,-1.0,-1.0,1.99,0.64,0.75,-1.0,100.37,100.37,7.81,7.6,7.98,7.55,2.19%,0.19%
2020-05-22,-1.0,-1.0,1.94,0.62,0.77,-1.0,98.22,98.22,7.64,7.77,7.77,7.58,-1.15%,0.12%
2020-05-21,-1.0,-1.0,1.97,0.63,0.76,-1.0,99.36,99.36,7.73,7.77,7.82,7.69,-0.38%,0.13%
2020-05-20,-1.0,-1.0,1.97,0.63,0.76,-1.0,99.74,99.74,7.76,7.81,7.87,7.69,-0.88%,0.17%
2020-05-19,-1.0,-1.0,1.99,0.64,0.75,-1.0,100.63,100.63,7.83,7.85,7.88,7.76,0.0%,0.14%
2020-05-18,-1.0,-1.0,1.99,0.64,0.75,-1.0,100.63,100.63,7.83,8.01,8.01,7.8,-1.98%,0.22%
2020-05-15,-1.0,-1.0,2.03,0.65,0.73,-1.0,102.65,102.65,7.98,8.12,8.13,7.98,-0.98%,0.13%
2020-05-14,-1.0,-1.0,2.05,0.66,0.73,-1.0,103.67,103.67,8.06,7.95,8.19,7.9,1.36%,0.25%
2020-05-13,-1.0,-1.0,2.02,0.65,0.74,-1.0,102.27,102.27,7.95,7.98,8.02,7.9,-0.62%,0.18%
2020-05-12,-1.0,-1.0,2.04,0.65,0.73,-1.0,102.91,102.91,8.0,8.16,8.19,7.93,-2.29%,0.29%
2020-05-11,-1.0,-1.0,2.08,0.67,0.72,-1.0,105.31,105.31,8.19,8.32,8.55,8.1,-0.6%,0.29%
2020-05-08,-1.0,-1.0,2.1,0.67,0.71,-1.0,105.95,105.95,8.24,8.21,8.29,8.16,0.36%,0.13%
2020-05-07,-1.0,-1.0,2.09,0.67,0.71,-1.0,105.57,105.57,8.21,8.27,8.31,8.15,-0.6%,0.21%
2020-05-06,-1.0,-1.0,2.1,0.67,0.71,-1.0,106.2,106.2,8.26,7.93,8.27,7.91,2.82%,0.32%
2020-04-30,-1.0,-1.0,2.04,0.65,0.73,-1.0,103.29,103.29,8.03,7.69,8.04,7.69,5.43%,0.33%
2020-04-29,-1.0,-1.0,1.94,0.62,0.77,-1.0,97.96,97.96,7.62,7.72,7.77,7.56,-0.39%,0.16%
2020-04-28,-1.0,-1.0,1.95,0.62,0.77,-1.0,98.34,98.34,7.65,8.0,8.02,7.51,-4.08%,0.3%
2020-04-27,-1.0,-1.0,1.98,0.58,0.73,-1.0,102.53,102.53,7.97,8.08,8.16,7.97,-1.46%,0.23%
2020-04-24,-1.0,-1.0,2.01,0.59,0.72,-1.0,104.05,104.05,8.09,8.36,8.55,8.07,-3.18%,0.4%
2020-04-23,-1.0,-1.0,2.07,0.61,0.7,-1.0,107.47,107.47,8.36,8.23,8.66,8.09,1.8%,0.54%
2020-04-22,-1.0,-1.0,2.03,0.6,0.71,-1.0,105.57,105.57,8.21,8.14,8.27,8.06,0.85%,0.24%
2020-04-21,-1.0,-1.0,2.02,0.6,0.72,-1.0,104.68,104.68,8.14,8.57,8.57,8.07,-2.13%,0.37%
2020-04-20,-1.0,-1.0,1.53,0.45,0.95,-1.0,79.33,79.33,8.32,8.24,8.33,8.1,2.43%,0.21%
2020-04-17,-1.0,-1.0,1.49,0.44,0.97,-1.0,77.45,77.45,8.12,8.27,8.38,8.11,-1.2%,0.25%
2020-04-16,-1.0,-1.0,1.51,0.45,0.96,-1.0,78.39,78.39,8.22,8.36,8.36,8.21,-1.07%,0.27%
2020-04-15,-1.0,-1.0,1.53,0.45,0.95,-1.0,79.24,79.24,8.31,8.48,8.52,8.31,-1.98%,0.28%
2020-04-14,-1.0,-1.0,1.56,0.46,0.93,-1.0,80.84,80.84,8.48,8.4,8.51,8.3,2.26%,0.27%
2020-04-13,-1.0,-1.0,1.52,0.45,0.95,-1.0,79.05,79.05,8.29,8.47,8.6,8.17,-4.86%,0.38%
2020-04-10,-1.0,-1.0,1.6,0.47,0.91,-1.0,83.09,83.09,8.71,9.1,9.25,8.7,-3.07%,0.51%
2020-04-09,-1.0,-1.0,1.65,0.49,0.88,-1.0,85.72,85.72,8.99,8.79,9.21,8.74,2.13%,0.75%
2020-04-08,-1.0,-1.0,1.62,0.48,0.9,-1.0,83.94,83.94,8.8,8.93,9.0,8.73,-4.18%,0.69%
2020-04-07,-1.0,-1.0,1.69,0.5,0.86,-1.0,87.6,87.6,9.19,8.91,9.57,8.77,3.1%,1.04%
2020-04-03,-1.0,-1.0,1.64,0.48,0.89,-1.0,84.97,84.97,8.91,8.7,8.91,8.7,9.98%,0.24%
2020-04-02,-1.0,-1.0,1.49,0.44,0.97,-1.0,77.26,77.26,8.1,7.89,8.11,7.89,1.86%,0.2%
2020-04-01,-1.0,-1.0,1.46,0.43,0.99,-1.0,75.85,75.85,7.95,8.03,8.16,7.92,0.5%,0.24%
2020-03-31,-1.0,-1.0,1.45,0.43,1.0,-1.0,75.48,75.48,7.91,8.13,8.2,7.91,-1.59%,0.16%
2020-03-30,-1.0,-1.0,1.48,0.44,0.98,-1.0,76.7,76.7,8.04,8.1,8.16,7.89,-2.39%,0.16%
2020-03-27,-1.0,-1.0,1.51,0.45,0.96,-1.0,78.58,78.58,8.24,8.44,8.47,8.23,-0.95%,0.16%
2020-03-26,-1.0,-1.0,1.53,0.45,0.95,-1.0,79.33,79.33,8.32,8.37,8.47,8.26,-1.4%,0.3%
2020-03-25,-1.0,-1.0,1.55,0.46,0.94,-1.0,80.46,80.46,8.44,8.46,8.65,8.36,1.78%,0.34%
2020-03-24,-1.0,-1.0,1.52,0.45,0.95,-1.0,79.05,79.05,8.29,8.08,8.32,8.05,3.7%,0.32%
2020-03-23,-1.0,-1.0,1.47,0.43,0.99,-1.0,76.23,76.23,7.99,7.99,8.09,7.79,-2.87%,0.28%
2020-03-20,-1.0,-1.0,1.51,0.45,0.96,-1.0,78.49,78.49,8.23,8.28,8.29,8.08,1.21%,0.18%
2020-03-19,-1.0,-1.0,1.49,0.44,0.97,-1.0,77.55,77.55,8.13,8.25,8.33,7.93,-1.43%,0.36%
2020-03-18,-1.0,-1.0,1.52,0.45,0.96,-1.0,78.67,78.67,8.25,8.61,8.74,8.22,-3.01%,0.37%
2020-03-17,-1.0,-1.0,1.56,0.46,0.93,-1.0,81.12,81.12,8.51,8.75,9.0,8.33,-3.03%,0.42%
2020-03-16,-1.0,-1.0,1.61,0.48,0.9,-1.0,83.66,83.66,8.77,9.39,9.55,8.68,-6.61%,0.69%
2020-03-13,-1.0,-1.0,1.73,0.51,0.84,-1.0,89.58,89.58,9.39,8.95,9.81,8.95,-4.51%,0.65%
2020-03-11,-1.0,-1.0,1.81,0.53,0.8,-1.0,93.81,93.81,9.84,10.5,10.51,9.78,-6.29%,0.87%
2020-03-10,-1.0,-1.0,1.93,0.57,0.75,-1.0,100.1,100.1,10.5,10.29,10.66,10.23,2.11%,0.6%
2020-03-09,-1.0,-1.0,1.89,0.56,0.77,-1.0,98.04,98.04,10.28,10.65,10.8,10.1,-5.27%,0.81%
2020-03-06,-1.0,-1.0,1.99,0.59,0.73,-1.0,103.49,103.49,10.85,10.86,11.03,10.77,-0.72%,0.63%
2020-03-05,-1.0,-1.0,2.01,0.59,0.72,-1.0,104.24,104.24,10.93,10.77,11.08,10.49,1.37%,0.96%
2020-03-04,-1.0,-1.0,1.98,0.59,0.73,-1.0,102.83,102.83,10.78,10.27,10.82,10.26,3.8%,0.88%
2020-03-03,-1.0,-1.0,1.91,0.56,0.76,-1.0,99.07,99.07,10.39,10.25,10.43,10.13,2.73%,0.77%
2020-03-02,-1.0,-1.0,1.86,0.55,0.78,-1.0,96.44,96.44,10.11,10.05,10.24,9.86,2.19%,0.78%
2020-02-28,-1.0,-1.0,1.82,0.54,0.8,-1.0,94.37,94.37,9.9,9.89,10.54,9.74,-4.83%,1.15%
2020-02-27,-1.0,-1.0,1.91,0.57,0.76,-1.0,99.16,99.16,10.4,9.74,10.4,9.74,10.01%,0.97%
2020-02-26,-1.0,-1.0,1.74,0.51,0.84,-1.0,90.14,90.14,9.45,9.59,9.8,9.41,-3.03%,0.44%
2020-02-25,-1.0,-1.0,1.79,0.53,0.81,-1.0,92.96,92.96,9.75,9.46,9.85,9.15,2.59%,0.73%
2020-02-24,-1.0,-1.0,1.75,0.52,0.83,-1.0,90.61,90.61,9.5,9.61,9.65,9.44,-1.83%,0.34%
2020-02-21,-1.0,-1.0,1.78,0.53,0.82,-1.0,92.3,92.3,9.68,9.55,9.8,9.48,1.24%,0.37%
2020-02-20,-1.0,-1.0,1.76,0.52,0.83,-1.0,91.17,91.17,9.56,9.37,9.61,9.29,2.21%,0.38%
2020-02-19,-1.0,-1.0,1.72,0.51,0.84,-1.0,89.2,89.2,9.35,9.46,9.62,9.31,-1.15%,0.42%
2020-02-18,-1.0,-1.0,1.74,0.51,0.83,-1.0,90.23,90.23,9.46,9.47,9.47,9.29,0.21%,0.36%
2020-02-17,-1.0,-1.0,1.74,0.51,0.84,-1.0,90.05,90.05,9.44,9.25,9.46,9.22,3.01%,0.34%
2020-02-14,-1.0,-1.0,1.68,0.5,0.86,-1.0,87.41,87.41,9.17,9.25,9.29,9.04,-0.43%,0.22%
2020-02-13,-1.0,-1.0,1.69,0.5,0.86,-1.0,87.79,87.79,9.21,9.38,9.45,9.2,-1.89%,0.19%
2020-02-12,-1.0,-1.0,1.72,0.51,0.84,-1.0,89.48,89.48,9.38,9.29,9.39,9.25,1.06%,0.19%
2020-02-11,-1.0,-1.0,1.71,0.5,0.85,-1.0,88.54,88.54,9.29,9.29,9.44,9.19,-0.53%,0.18%
2020-02-10,-1.0,-1.0,1.72,0.51,0.85,-1.0,89.01,89.01,9.33,9.12,9.34,9.08,2.38%,0.27%
2020-02-07,-1.0,-1.0,1.68,0.5,0.87,-1.0,86.94,86.94,9.12,9.24,9.27,8.98,1.65%,0.36%
2020-02-06,-1.0,-1.0,1.65,0.49,0.88,-1.0,85.54,85.54,8.97,8.62,9.05,8.53,3.64%,0.41%
2020-02-05,-1.0,-1.0,1.59,0.47,0.91,-1.0,82.53,82.53,8.65,8.29,8.65,8.28,5.15%,0.51%
2020-02-04,-1.0,-1.0,1.51,0.45,0.96,-1.0,78.49,78.49,8.23,8.2,8.69,8.2,-9.63%,0.68%
2020-02-03,-1.0,-1.0,1.67,0.5,0.87,-1.0,86.85,86.85,9.11,9.11,9.11,9.11,-10.03%,0.06%
2020-01-23,-1.0,-1.0,1.86,0.55,0.78,-1.0,96.53,96.53,10.12,10.84,10.92,9.94,-7.64%,0.39%
2020-01-22,-1.0,-1.0,2.01,0.6,0.72,-1.0,104.52,104.52,10.96,11.17,11.17,10.92,-1.85%,0.19%
2020-01-21,-1.0,-1.0,2.05,0.61,0.71,-1.0,106.5,106.5,11.17,11.19,11.23,11.06,-0.18%,0.2%
2020-01-20,-1.0,-1.0,2.06,0.61,0.71,-1.0,106.68,106.68,11.19,11.15,11.23,11.05,0.0%,0.2%
2020-01-17,-1.0,-1.0,2.06,0.61,0.71,-1.0,106.68,106.68,11.19,11.29,11.3,11.19,-0.44%,0.12%
2020-01-16,-1.0,-1.0,2.06,0.61,0.7,-1.0,107.15,107.15,11.24,11.27,11.35,11.24,0.0%,0.13%
2020-01-15,-1.0,-1.0,2.06,0.61,0.7,-1.0,107.15,107.15,11.24,11.44,11.44,11.24,-1.98%,0.21%
2020-01-14,-1.0,-1.0,2.11,0.62,0.69,-1.0,109.32,109.32,11.46,11.54,11.56,11.45,-0.6%,0.2%
2020-01-13,-1.0,-1.0,2.12,0.63,0.68,-1.0,109.97,109.97,11.53,11.38,11.54,11.38,1.56%,0.27%
2020-01-10,-1.0,-1.0,2.09,0.62,0.7,-1.0,108.28,108.28,11.35,11.44,11.49,11.34,-0.95%,0.21%
2020-01-09,-1.0,-1.0,2.11,0.62,0.69,-1.0,109.32,109.32,11.46,11.44,11.56,11.42,0.26%,0.26%
2020-01-08,-1.0,-1.0,2.1,0.62,0.69,-1.0,109.03,109.03,11.43,11.34,11.51,11.32,0.61%,0.44%
2020-01-07,-1.0,-1.0,2.09,0.62,0.69,-1.0,108.38,108.38,11.36,11.29,11.37,11.26,1.05%,0.3%
2020-01-06,-1.0,-1.0,2.07,0.61,0.7,-1.0,107.25,107.25,11.25,11.31,11.36,11.21,-0.78%,0.36%
2020-01-03,-1.0,-1.0,2.08,0.62,0.7,-1.0,108.09,108.09,11.34,11.34,11.37,11.31,0.09%,0.19%
2020-01-02,-1.0,-1.0,2.08,0.62,0.7,-1.0,108.0,108.0,11.33,11.3,11.34,11.25,0.79%,0.26%
2019-12-31,-1.0,-1.0,2.06,0.61,0.7,-1.0,107.15,107.15,11.24,11.24,11.29,11.2,0.0%,0.2%
2019-12-30,-1.0,-1.0,2.06,0.61,0.7,-1.0,107.15,107.15,11.24,11.34,11.35,11.16,-1.21%,0.29%
2019-12-27,-1.0,-1.0,2.09,0.62,0.69,-1.0,108.47,108.47,11.37,11.44,11.47,11.36,-0.69%,0.27%
2019-12-26,-1.0,-1.0,2.1,0.62,0.69,-1.0,109.22,109.22,11.45,11.48,11.5,11.37,-0.26%,0.21%
2019-12-25,-1.0,-1.0,2.11,0.62,0.69,-1.0,109.5,109.5,11.48,11.48,11.6,11.44,0.0%,0.24%
2019-12-24,-1.0,-1.0,2.11,0.62,0.69,-1.0,109.5,109.5,11.48,11.46,11.56,11.42,0.87%,0.21%
2019-12-23,-1.0,-1.0,2.09,0.62,0.69,-1.0,108.56,108.56,11.38,11.5,11.64,11.37,-1.62%,0.4%
2019-12-20,-1.0,-1.0,2.13,0.63,0.68,-1.0,110.35,110.35,11.57,12.03,12.04,11.46,-4.71%,1.15%
2019-12-19,-1.0,-1.0,2.23,0.66,0.65,-1.0,115.98,115.98,12.14,13.32,13.33,12.12,-7.92%,1.87%
2019-12-18,-1.0,-1.0,2.43,0.72,0.6,-1.0,125.96,125.96,13.19,12.69,13.28,12.57,4.04%,0.44%
2019-12-17,-1.0,-1.0,2.33,0.69,0.62,-1.0,121.06,121.06,12.68,12.39,12.69,12.36,2.23%,0.32%
2019-12-16,-1.0,-1.0,2.28,0.68,0.64,-1.0,118.43,118.43,12.4,12.45,12.48,12.32,-0.4%,0.17%
2019-12-13,-1.0,-1.0,2.29,0.68,0.63,-1.0,118.9,118.9,12.45,12.39,12.67,12.27,0.88%,0.31%
2019-12-12,-1.0,-1.0,2.27,0.67,0.64,-1.0,117.86,117.86,12.34,12.45,12.46,12.29,-0.87%,0.07%
2019-12-11,-1.0,-1.0,2.29,0.68,0.63,-1.0,118.9,118.9,12.45,12.45,12.48,12.22,0.0%,0.1%
2019-12-10,-1.0,-1.0,2.29,0.68,0.63,-1.0,118.9,118.9,12.45,12.42,12.5,12.37,-0.32%,0.11%
2019-12-09,-1.0,-1.0,2.3,0.68,0.63,-1.0,119.27,119.27,12.49,12.51,12.53,12.43,0.16%,0.07%
2019-12-06,-1.0,-1.0,2.29,0.68,0.63,-1.0,119.09,119.09,12.47,12.52,12.55,12.42,-0.08%,0.07%
2019-12-05,-1.0,-1.0,2.3,0.68,0.63,-1.0,119.18,119.18,12.48,12.64,12.65,12.44,-0.78%,0.09%
2019-12-04,-1.0,-1.0,2.31,0.68,0.63,-1.0,120.12,120.12,12.58,12.6,12.74,12.5,-0.16%,0.14%
2019-12-03,-1.0,-1.0,2.32,0.69,0.63,-1.0,120.31,120.31,12.6,12.51,12.62,12.48,0.55%,0.17%
2019-12-02,-1.0,-1.0,2.31,0.68,0.63,-1.0,119.65,119.65,12.53,12.41,12.57,12.35,0.79%,0.13%
2019-11-29,-1.0,-1.0,2.29,0.68,0.63,-1.0,118.71,118.71,12.43,12.31,12.47,12.08,0.72%,0.16%
2019-11-28,-1.0,-1.0,2.27,0.67,0.64,-1.0,117.86,117.86,12.34,12.41,12.42,12.28,-0.63%,0.15%
2019-11-27,-1.0,-1.0,2.29,0.68,0.63,-1.0,118.61,118.61,12.42,12.42,12.48,12.36,0.24%,0.07%
2019-11-26,-1.0,-1.0,2.28,0.67,0.64,-1.0,118.33,118.33,12.39,12.5,12.58,12.32,-0.71%,0.11%
2019-11-25,-1.0,-1.0,2.3,0.68,0.63,-1.0,119.18,119.18,12.48,12.47,12.54,12.34,-0.16%,0.09%
2019-11-22,-1.0,-1.0,2.3,0.68,0.63,-1.0,119.37,119.37,12.5,12.57,12.67,12.43,-0.55%,0.1%
2019-11-21,-1.0,-1.0,2.31,0.68,0.63,-1.0,120.03,120.03,12.57,12.49,12.62,12.45,-0.39%,0.15%
2019-11-20,-1.0,-1.0,2.32,0.69,0.62,-1.0,120.5,120.5,12.62,12.62,12.66,12.53,0.0%,0.2%
2019-11-19,-1.0,-1.0,2.32,0.69,0.62,-1.0,120.5,120.5,12.62,12.43,12.63,12.43,1.51%,0.14%
2019-11-18,-1.0,-1.0,2.29,0.68,0.63,-1.0,118.71,118.71,12.43,12.42,12.5,12.38,0.08%,0.09%
2019-11-15,-1.0,-1.0,2.29,0.68,0.63,-1.0,118.61,118.61,12.42,12.46,12.48,12.23,0.64%,0.09%
