日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2017-12-01,51.46,68.43,6.74,1.88,0.2,14.88,604.12,604.12,22.15,21.9,22.73,21.65,1.78%,1.55%
2017-11-30,50.56,67.23,6.62,1.84,0.2,14.88,593.53,593.53,21.76,22.3,22.77,21.32,-2.84%,1.27%
2017-11-29,52.04,69.19,6.81,1.9,0.2,14.88,610.9,610.9,22.4,22.74,22.91,22.27,-1.1%,1.04%
2017-11-28,52.62,69.96,6.89,1.92,0.19,14.88,617.69,617.69,22.65,22.26,22.88,22.14,2.99%,1.18%
2017-11-27,51.09,67.93,6.69,1.86,0.2,14.88,599.77,599.77,21.99,22.9,22.9,21.67,-4.0%,1.37%
2017-11-24,53.22,70.76,6.97,1.94,0.19,14.88,624.75,624.75,22.91,23.68,24.07,22.7,-4.44%,1.58%
2017-11-23,55.69,74.05,7.29,2.03,0.18,14.88,653.8,653.8,23.97,24.64,24.72,23.71,-3.29%,1.48%
2017-11-22,57.59,76.58,7.54,2.1,0.18,14.88,676.07,676.07,24.79,25.01,25.29,24.11,-0.44%,1.58%
2017-11-21,57.84,76.91,7.57,2.11,0.18,14.88,679.05,679.05,24.9,24.57,25.52,24.52,1.5%,2.29%
2017-11-20,56.99,75.78,7.46,2.08,0.18,14.88,669.01,669.01,24.53,23.69,24.8,23.2,3.01%,1.87%
2017-11-17,55.32,73.56,7.24,2.02,0.18,14.88,649.46,649.46,23.81,24.67,24.88,23.7,-3.59%,1.74%
2017-11-16,57.38,76.3,7.51,2.09,0.18,14.88,673.62,673.62,24.7,24.36,24.79,24.11,1.39%,1.52%
2017-11-15,56.59,75.25,7.41,2.06,0.18,14.88,664.39,664.39,24.36,25.18,25.18,24.03,-3.43%,1.79%
2017-11-14,58.61,77.93,7.67,2.14,0.17,14.88,688.01,688.01,25.23,25.78,26.0,24.81,-2.16%,1.87%
2017-11-13,59.9,79.65,7.84,2.18,0.17,14.88,703.22,703.22,25.78,24.19,25.78,24.09,6.1%,2.18%
2017-11-10,56.46,75.07,7.39,2.06,0.18,14.88,662.76,662.76,24.3,23.74,24.55,23.51,2.13%,2.12%
2017-11-09,55.28,73.5,7.24,2.02,0.18,14.88,648.92,648.92,23.79,22.98,23.87,22.6,2.05%,1.78%
2017-11-08,54.17,72.02,7.09,1.97,0.19,14.88,635.88,635.88,23.32,23.39,23.89,23.25,-1.18%,1.69%
2017-11-07,54.81,72.89,7.18,2.0,0.19,14.88,643.49,643.49,23.59,22.68,23.68,22.65,4.18%,2.04%
2017-11-06,52.62,69.96,6.89,1.92,0.19,14.88,617.69,617.69,22.65,22.48,22.7,22.1,0.89%,1.08%
2017-11-03,52.15,69.35,6.83,1.9,0.2,14.88,612.26,612.26,22.45,22.41,22.93,22.2,0.94%,1.4%
2017-11-02,51.67,68.7,6.76,1.88,0.2,14.88,606.56,606.56,22.24,21.97,22.74,21.97,-0.93%,1.05%
2017-11-01,52.15,69.35,6.83,1.9,0.2,14.88,612.26,612.26,22.45,23.3,23.3,22.45,-4.29%,1.79%
2017-10-31,54.49,72.45,7.13,1.99,0.19,14.88,639.68,639.68,23.45,23.64,23.66,22.96,-1.09%,1.05%
2017-10-30,55.09,73.25,7.21,2.01,0.18,14.88,646.74,646.74,23.71,23.21,23.74,22.83,2.67%,1.78%
2017-10-27,53.66,71.35,7.02,1.96,0.19,14.88,629.91,629.91,23.1,23.24,23.33,22.56,-0.47%,1.17%
2017-10-26,53.91,71.69,7.06,1.97,0.19,14.88,632.9,632.9,23.21,23.19,23.68,23.06,0.43%,1.5%
2017-10-25,53.68,71.38,7.03,1.96,0.19,14.88,630.18,630.18,23.11,23.0,23.25,22.7,0.43%,0.96%
2017-10-24,53.45,71.07,7.0,1.95,0.19,14.88,627.47,627.47,23.01,22.6,23.38,22.5,-0.56%,1.47%
2017-10-23,64.96,90.6,7.36,2.05,0.19,13.02,631.0,631.0,23.14,22.9,23.22,22.49,1.44%,1.68%
2017-10-20,64.04,89.31,7.26,2.02,0.19,13.02,622.04,622.04,22.81,23.12,23.21,22.42,-2.55%,1.42%
2017-10-19,65.72,91.65,7.45,2.07,0.19,13.02,638.33,638.33,23.4,23.49,23.74,23.16,-0.72%,1.55%
2017-10-18,66.19,92.32,7.5,2.08,0.19,13.02,642.94,642.94,23.57,22.65,23.68,22.41,3.77%,2.04%
2017-10-17,63.79,88.96,7.23,2.01,0.19,13.02,619.59,619.59,22.72,22.01,22.81,22.01,3.07%,1.89%
2017-10-16,61.9,86.33,7.02,1.95,0.2,13.02,601.25,601.25,22.04,22.28,22.34,21.68,-0.72%,1.7%
2017-10-13,62.35,86.95,7.07,1.96,0.2,13.02,605.59,605.59,22.2,21.11,22.2,21.11,5.19%,2.82%
2017-10-12,59.27,82.66,6.72,1.87,0.21,13.02,575.72,575.72,21.1,21.06,21.27,20.91,0.19%,0.64%
2017-10-11,59.16,82.51,6.71,1.86,0.21,13.02,574.63,574.63,21.07,21.35,21.35,20.92,-1.72%,1.0%
2017-10-10,60.2,83.95,6.82,1.9,0.2,13.02,584.68,584.68,21.43,21.53,21.69,21.09,-0.09%,1.12%
2017-10-09,60.25,84.03,6.83,1.9,0.2,13.02,585.23,585.23,21.45,21.09,21.65,21.04,1.7%,1.33%
2017-09-29,59.24,82.63,6.72,1.87,0.21,13.02,575.45,575.45,21.09,21.09,21.32,20.92,-0.52%,0.93%
2017-09-28,59.55,83.05,6.75,1.87,0.21,13.02,578.44,578.44,21.2,20.89,21.28,20.76,1.43%,1.41%
2017-09-27,58.71,81.88,6.66,1.85,0.21,13.02,570.29,570.29,20.91,20.19,21.06,20.19,3.6%,1.44%
2017-09-26,56.67,79.04,6.42,1.78,0.22,13.02,550.47,550.47,20.18,19.82,20.25,19.75,1.5%,0.73%
2017-09-25,55.83,77.87,6.33,1.76,0.22,13.02,542.32,542.32,19.88,20.23,20.44,19.85,-2.3%,0.99%
2017-09-22,57.15,79.7,6.48,1.8,0.22,13.02,555.08,555.08,20.35,20.16,20.53,19.96,0.39%,0.81%
2017-09-21,56.92,79.39,6.45,1.79,0.22,13.02,552.91,552.91,20.27,20.1,20.46,19.72,0.2%,1.66%
2017-09-20,56.81,79.23,6.44,1.79,0.22,13.02,551.82,551.82,20.23,20.1,20.48,20.04,0.49%,1.24%
2017-09-19,56.53,78.84,6.41,1.78,0.22,13.02,549.11,549.11,20.13,21.25,21.29,20.11,-5.12%,2.09%
2017-09-18,59.58,83.09,6.75,1.88,0.21,13.02,578.71,578.71,21.21,20.51,21.23,20.36,1.96%,1.11%
2017-09-15,58.43,81.49,6.62,1.84,0.21,13.02,567.57,567.57,20.81,20.99,21.25,20.78,-1.37%,0.9%
2017-09-14,59.24,82.63,6.72,1.87,0.21,13.02,575.45,575.45,21.09,21.24,21.71,20.96,-0.8%,1.49%
2017-09-13,59.72,83.29,6.77,1.88,0.21,13.02,580.07,580.07,21.26,21.95,21.95,20.71,-3.35%,2.24%
2017-09-12,61.79,86.17,7.0,1.95,0.2,13.02,600.16,600.16,22.0,21.31,22.02,21.14,4.05%,2.42%
2017-09-11,59.38,82.82,6.73,1.87,0.21,13.02,576.81,576.81,21.14,20.75,21.22,20.67,0.76%,1.51%
2017-09-08,58.94,82.2,6.68,1.86,0.21,13.02,572.46,572.46,20.99,21.26,21.26,20.71,-0.33%,1.24%
2017-09-07,59.13,82.47,6.7,1.86,0.21,13.02,574.36,574.36,21.06,21.53,21.69,21.03,-1.63%,1.43%
2017-09-06,60.11,83.83,6.81,1.89,0.2,13.02,583.87,583.87,21.4,21.31,21.71,20.77,-1.42%,2.05%
2017-09-05,60.98,85.04,6.91,1.92,0.2,13.02,592.29,592.29,21.71,21.85,22.3,21.28,-0.09%,2.53%
2017-09-04,61.03,85.12,6.92,1.92,0.2,13.02,592.83,592.83,21.73,21.4,22.05,21.15,1.63%,2.28%
2017-09-01,60.06,83.76,6.81,1.89,0.2,13.02,583.33,583.33,21.38,21.3,21.46,21.06,0.8%,1.48%
2017-08-31,59.58,83.09,6.75,1.88,0.21,13.02,578.71,578.71,21.21,21.44,21.44,20.92,-1.07%,1.63%
2017-08-30,60.22,83.99,6.83,1.9,0.2,13.02,584.95,584.95,21.44,20.47,21.6,20.38,4.77%,2.9%
2017-08-29,57.48,80.17,6.52,1.81,0.21,13.02,558.34,558.34,20.47,20.06,20.56,20.06,2.14%,1.81%
2017-08-28,56.28,78.49,6.38,1.77,0.22,13.02,546.66,546.66,20.04,19.93,20.58,19.87,0.8%,2.12%
2017-08-25,55.83,77.87,6.33,1.76,0.22,13.02,542.32,542.32,19.88,19.91,20.0,19.52,-0.2%,1.02%
2017-08-24,55.95,78.02,6.34,1.76,0.22,13.02,543.4,543.4,19.92,19.83,20.02,19.76,0.81%,1.1%
2017-08-23,55.5,77.4,6.29,1.75,0.22,13.02,539.06,539.06,19.76,19.88,20.06,19.43,-0.65%,0.82%
2017-08-22,55.86,77.91,6.33,1.76,0.22,13.02,542.59,542.59,19.89,20.24,20.38,19.71,-1.82%,1.71%
2017-08-21,70.43,82.81,6.71,1.92,0.22,10.91,552.64,552.64,20.26,20.08,20.49,19.91,1.8%,1.29%
2017-08-18,69.18,81.34,6.59,1.89,0.22,10.91,542.86,542.86,19.9,19.91,20.3,19.75,-1.19%,0.94%
2017-08-17,70.01,82.32,6.67,1.91,0.22,10.91,549.38,549.38,20.14,20.12,20.26,19.77,-0.59%,1.24%
2017-08-16,70.43,82.81,6.71,1.92,0.22,10.91,552.64,552.64,20.26,20.06,20.61,19.89,0.94%,1.7%
2017-08-15,69.77,82.03,6.64,1.91,0.22,10.91,547.48,547.48,20.07,19.9,20.35,19.72,1.41%,2.37%
2017-08-14,68.8,80.89,6.55,1.88,0.22,10.91,539.87,539.87,19.79,18.67,19.91,18.67,6.48%,2.63%
2017-08-11,64.61,75.97,6.15,1.76,0.24,10.91,507.01,507.01,18.59,18.91,19.29,18.52,-1.74%,1.42%
2017-08-10,65.75,77.31,6.26,1.8,0.23,10.91,515.98,515.98,18.91,18.6,19.28,18.54,1.55%,1.52%
2017-08-09,64.75,76.13,6.17,1.77,0.24,10.91,508.1,508.1,18.63,18.91,18.91,18.55,-1.42%,0.88%
2017-08-08,65.69,77.23,6.26,1.79,0.23,10.91,515.43,515.43,18.89,18.19,18.89,18.19,3.89%,1.5%
2017-08-07,63.23,74.34,6.02,1.73,0.24,10.91,496.15,496.15,18.19,17.82,18.41,17.82,1.5%,1.06%
2017-08-04,62.29,73.24,5.93,1.7,0.24,10.91,488.82,488.82,17.92,18.23,18.38,17.57,-2.65%,2.07%
2017-08-03,63.99,75.24,6.09,1.75,0.24,10.91,502.13,502.13,18.41,19.14,19.29,18.3,-3.85%,1.95%
2017-08-02,66.55,78.25,6.34,1.82,0.23,10.91,522.22,522.22,19.14,19.06,19.6,18.92,1.75%,2.21%
2017-08-01,65.41,76.91,6.23,1.79,0.23,10.91,513.26,513.26,18.82,18.73,18.95,18.54,-0.26%,1.12%
2017-07-31,65.58,77.11,6.25,1.79,0.23,10.91,514.62,514.62,18.86,18.74,18.99,18.53,0.53%,0.99%
2017-07-28,65.24,76.7,6.21,1.78,0.23,10.91,511.9,511.9,18.77,18.85,19.21,18.63,-0.42%,1.02%
2017-07-27,65.51,77.03,6.24,1.79,0.23,10.91,514.08,514.08,18.85,18.8,19.05,18.57,-0.05%,1.21%
2017-07-26,65.55,77.07,6.24,1.79,0.23,10.91,514.35,514.35,18.86,18.66,19.0,18.22,0.21%,1.62%
2017-07-25,65.41,76.91,6.23,1.79,0.23,10.91,513.26,513.26,18.82,19.0,19.57,18.82,-1.0%,1.5%
2017-07-24,66.07,77.68,6.29,1.8,0.23,10.91,518.42,518.42,19.0,19.01,19.3,18.72,0.74%,1.29%
2017-07-21,65.58,77.11,6.25,1.79,0.23,10.91,514.62,514.62,18.86,19.26,19.74,18.85,-2.07%,1.93%
2017-07-20,66.97,78.74,6.38,1.83,0.23,10.91,525.48,525.48,19.26,19.11,19.46,18.94,0.05%,1.79%
2017-07-19,66.93,78.7,6.37,1.83,0.23,10.91,525.21,525.21,19.25,17.36,19.26,17.36,9.95%,3.14%
2017-07-18,60.87,71.58,5.8,1.66,0.25,10.91,477.69,477.69,17.51,17.07,17.6,16.92,2.51%,1.16%
2017-07-17,59.39,69.83,5.66,1.62,0.26,10.91,466.01,466.01,17.08,17.78,17.9,16.74,-4.4%,1.46%
2017-07-14,62.12,73.04,5.92,1.7,0.25,10.91,487.46,487.46,17.87,17.72,18.1,17.57,0.67%,0.8%
2017-07-13,61.71,72.55,5.88,1.69,0.25,10.91,484.2,484.2,17.75,18.12,18.27,17.72,-2.03%,0.83%
2017-07-12,62.99,74.06,6.0,1.72,0.24,10.91,494.25,494.25,18.12,17.63,18.12,17.49,2.02%,1.16%
2017-07-11,61.74,72.59,5.88,1.69,0.25,10.91,484.47,484.47,17.76,17.72,17.98,17.57,0.79%,0.88%
2017-07-10,61.26,72.02,5.83,1.67,0.25,10.91,480.67,480.67,17.62,17.94,18.21,17.5,-2.64%,1.47%
2017-07-07,62.92,73.98,5.99,1.72,0.24,10.91,493.71,493.71,18.1,18.46,18.56,18.03,-1.41%,1.16%
2017-07-06,63.82,75.03,6.08,1.74,0.24,10.91,500.77,500.77,18.36,18.48,18.57,18.0,-0.97%,1.39%
2017-07-05,64.44,75.77,6.14,1.76,0.24,10.91,505.66,505.66,18.54,18.27,18.69,18.2,0.11%,1.52%
2017-07-04,64.37,75.69,6.13,1.76,0.24,10.91,505.11,505.11,18.52,17.84,18.6,17.47,3.33%,1.95%
2017-07-03,62.29,73.24,5.93,1.7,0.24,10.91,488.82,488.82,17.92,17.92,18.37,17.75,-0.94%,1.71%
2017-06-30,62.88,73.94,5.99,1.72,0.24,10.91,493.44,493.44,18.09,17.62,18.2,17.53,2.83%,2.54%
2017-06-29,61.15,71.9,5.82,1.67,0.25,10.91,479.86,479.86,17.59,17.11,17.62,16.91,3.21%,1.58%
2017-06-28,59.25,69.66,5.64,1.62,0.26,10.91,464.92,464.92,17.04,17.3,17.46,17.04,-2.28%,1.39%
2017-06-27,60.63,71.29,5.77,1.66,0.25,10.91,475.78,475.78,17.44,17.12,17.57,16.98,1.74%,1.93%
2017-06-26,59.59,70.07,5.68,1.63,0.26,10.91,467.64,467.64,17.14,16.99,17.24,16.82,0.88%,1.51%
2017-06-23,59.08,69.46,5.63,1.61,0.26,10.91,463.56,463.56,16.99,16.49,16.99,16.29,2.52%,1.7%
2017-06-22,57.62,67.75,5.49,1.57,0.26,10.91,452.16,452.16,16.58,16.64,17.28,16.53,-0.54%,2.32%
2017-06-21,57.93,68.12,5.52,1.58,0.26,10.91,454.6,454.6,16.66,16.52,16.67,16.24,0.9%,1.33%
2017-06-20,57.41,67.51,5.47,1.57,0.27,10.91,450.53,450.53,16.52,16.67,16.85,16.4,-0.66%,1.33%
2017-06-19,57.79,67.95,5.5,1.58,0.26,10.91,453.52,453.52,16.63,16.28,16.63,16.09,2.14%,1.27%
2017-06-16,56.58,66.53,5.39,1.55,0.27,10.91,444.01,444.01,16.28,16.44,16.56,16.04,-1.45%,1.41%
2017-06-15,57.41,67.51,5.47,1.57,0.27,10.91,450.53,450.53,16.52,16.03,16.52,15.92,3.11%,1.16%
2017-06-14,55.68,65.47,5.3,1.52,0.27,10.91,436.95,436.95,16.02,16.33,16.51,15.93,-2.48%,1.29%
2017-06-13,57.1,67.14,5.44,1.56,0.27,10.91,448.08,448.08,16.43,16.36,16.62,16.21,-0.66%,1.12%
2017-06-12,57.48,67.59,5.47,1.57,0.26,10.91,451.07,451.07,16.54,16.53,16.79,16.09,-0.9%,1.4%
2017-06-09,58.14,68.36,5.54,1.59,0.16,10.91,456.23,456.23,16.68,16.61,16.98,16.4,0.72%,1.69%
2017-06-08,57.73,67.87,5.5,1.58,0.16,10.91,452.97,452.97,16.56,16.66,16.82,16.48,-0.71%,1.43%
2017-06-07,58.14,68.36,5.54,1.59,0.16,10.91,456.23,456.23,16.68,15.89,16.83,15.77,5.32%,2.49%
2017-06-01,55.21,64.91,5.26,1.51,0.17,10.91,433.2,433.2,15.84,15.53,15.95,15.38,2.13%,1.59%
2017-05-31,54.06,63.56,5.15,1.48,0.17,10.91,424.19,424.19,15.51,15.32,15.55,15.26,1.22%,0.95%
2017-05-26,53.41,62.79,5.09,1.46,0.17,10.91,419.08,419.08,15.32,15.64,15.83,15.09,-2.01%,1.58%
2017-05-25,54.5,64.08,5.19,1.49,0.17,10.91,427.66,427.66,15.64,15.76,15.82,15.22,-0.58%,1.25%
2017-05-24,54.82,64.45,5.22,1.5,0.17,10.91,430.16,430.16,15.73,15.31,15.89,15.25,2.86%,1.8%
2017-05-23,53.3,62.66,5.08,1.46,0.17,10.91,418.21,418.21,15.29,15.12,15.53,15.05,0.39%,1.81%
2017-05-22,53.09,62.42,5.06,1.45,0.17,10.91,416.58,416.58,15.23,15.37,15.61,15.09,-0.9%,2.06%
2017-05-19,53.57,62.99,5.1,1.46,0.17,10.91,420.39,420.39,15.37,15.89,15.9,15.27,-3.66%,2.69%
2017-05-18,55.61,65.38,5.3,1.52,0.17,10.91,436.35,436.35,15.95,15.97,16.2,15.91,-1.45%,0.9%
2017-05-17,56.42,66.34,5.37,1.54,0.16,10.91,442.76,442.76,16.19,16.38,16.54,16.03,-1.09%,1.6%
2017-05-16,57.05,67.07,5.43,1.56,0.16,10.91,447.65,447.65,16.37,15.86,16.4,15.77,2.77%,2.18%
2017-05-15,55.51,65.27,5.29,1.52,0.17,10.91,435.59,435.59,15.93,15.43,15.93,15.43,3.7%,1.79%
2017-05-12,53.53,62.94,5.1,1.46,0.17,10.91,420.06,420.06,15.36,15.45,15.52,15.19,0.1%,0.87%
2017-05-11,53.48,62.88,5.09,1.46,0.17,10.91,419.62,419.62,15.34,15.36,15.74,15.19,-0.57%,1.57%
2017-05-10,53.78,63.23,5.12,1.47,0.17,10.91,422.01,422.01,15.43,15.49,16.04,15.4,-0.28%,2.59%
2017-05-09,53.93,63.41,5.14,1.47,0.17,10.91,423.21,423.21,15.47,14.81,15.48,14.81,4.51%,1.38%
2017-05-08,51.61,60.68,4.91,1.41,0.18,10.91,404.96,404.96,14.81,15.12,15.13,14.66,-2.13%,1.03%
2017-05-05,52.73,62.0,5.02,1.44,0.17,10.91,413.76,413.76,15.13,15.37,15.41,15.13,-2.08%,0.9%
2017-05-04,53.85,63.32,5.13,1.47,0.17,10.91,422.56,422.56,15.45,15.27,15.49,15.08,1.2%,1.35%
2017-05-03,53.21,62.57,5.07,1.45,0.17,10.91,417.56,417.56,15.27,15.18,15.39,15.01,-0.26%,0.86%
2017-05-02,53.35,62.73,5.08,1.46,0.17,10.91,418.65,418.65,15.31,15.37,15.44,15.18,-0.67%,0.88%
2017-04-28,53.71,63.15,5.11,1.47,0.17,10.91,421.47,421.47,15.41,15.39,15.55,15.28,0.26%,1.19%
2017-04-27,53.57,62.99,5.1,1.46,0.17,10.91,420.39,420.39,15.37,15.1,15.46,14.95,1.95%,1.77%
2017-04-26,52.55,61.79,5.0,1.44,0.17,10.91,412.35,412.35,15.08,15.08,15.39,14.93,0.03%,1.92%
2017-04-25,52.53,61.77,5.0,1.43,0.18,10.91,412.24,412.24,15.07,14.62,15.28,14.61,3.52%,2.89%
2017-04-24,57.57,62.13,5.84,1.64,0.18,10.73,398.23,398.23,14.56,14.19,14.59,14.03,2.46%,1.1%
2017-04-21,56.19,60.63,5.7,1.6,0.19,10.73,388.67,388.67,14.21,14.58,14.79,14.18,-2.8%,1.13%
2017-04-20,57.81,62.38,5.87,1.65,0.18,10.73,399.85,399.85,14.62,14.48,14.7,14.41,0.99%,1.06%
2017-04-19,57.24,61.77,5.81,1.63,0.18,10.73,395.94,395.94,14.48,14.25,14.54,14.21,1.22%,1.16%
2017-04-18,56.55,61.02,5.74,1.61,0.18,10.73,391.16,391.16,14.3,13.98,14.37,13.92,2.89%,1.1%
2017-04-17,54.97,59.31,5.58,1.57,0.19,10.73,380.19,380.19,13.9,14.1,14.1,13.81,0.14%,0.71%
2017-04-14,54.89,59.23,5.57,1.57,0.19,10.73,379.65,379.65,13.88,14.18,14.18,13.82,-2.48%,1.21%
2017-04-13,56.28,60.74,5.71,1.61,0.19,10.73,389.32,389.32,14.23,14.22,14.38,14.1,0.2%,0.6%
2017-04-12,56.17,60.62,5.7,1.6,0.19,10.73,388.56,388.56,14.21,14.3,14.45,14.21,-1.19%,0.82%
2017-04-11,56.85,61.35,5.77,1.62,0.18,10.73,393.23,393.23,14.38,14.29,14.52,14.03,0.56%,1.23%
2017-04-10,56.54,61.01,5.74,1.61,0.18,10.73,391.06,391.06,14.3,14.69,14.75,14.3,-3.82%,1.56%
2017-04-07,58.78,63.43,5.97,1.68,0.18,10.73,406.59,406.59,14.87,14.76,14.95,14.64,0.65%,1.2%
2017-04-06,58.4,63.02,5.93,1.67,0.18,10.73,403.98,403.98,14.77,15.05,15.07,14.62,-1.87%,1.73%
2017-04-05,59.52,64.23,6.04,1.7,0.18,10.73,411.69,411.69,15.05,15.04,15.35,14.93,0.11%,1.54%
2017-03-31,59.46,64.16,6.03,1.7,0.18,10.73,411.26,411.26,15.04,15.01,15.16,14.88,0.34%,1.18%
2017-03-30,59.25,63.94,6.01,1.69,0.18,10.73,409.85,409.85,14.98,14.94,15.07,14.71,0.35%,1.12%
2017-03-29,59.05,63.72,5.99,1.69,0.18,10.73,408.44,408.44,14.93,15.0,15.14,14.86,-0.53%,0.94%
2017-03-28,59.36,64.06,6.02,1.69,0.18,10.73,410.61,410.61,15.01,15.13,15.27,14.78,-0.13%,1.42%
2017-03-27,59.44,64.14,6.03,1.7,0.18,10.73,411.15,411.15,15.03,15.41,15.61,15.01,-1.07%,1.87%
2017-03-24,60.08,64.84,6.1,1.72,0.17,10.73,415.61,415.61,15.2,15.06,15.6,15.0,0.95%,2.49%
2017-03-23,59.52,64.23,6.04,1.7,0.18,10.73,411.69,411.69,15.05,14.71,15.06,14.57,2.57%,1.9%
2017-03-22,58.03,62.62,5.89,1.66,0.18,10.73,401.38,401.38,14.68,14.78,14.99,14.65,0.41%,2.07%
2017-03-21,57.79,62.36,5.87,1.65,0.18,10.73,399.75,399.75,14.62,14.56,14.69,14.47,0.35%,1.36%
2017-03-20,57.59,62.14,5.84,1.64,0.18,10.73,398.33,398.33,14.56,14.1,14.57,14.1,2.98%,2.08%
2017-03-17,55.92,60.35,5.68,1.6,0.19,10.73,386.82,386.82,14.14,14.41,14.46,14.12,-1.85%,1.09%
2017-03-16,56.98,61.48,5.78,1.63,0.18,10.73,394.1,394.1,14.41,14.46,14.56,14.26,0.08%,1.32%
2017-03-15,56.93,61.43,5.78,1.62,0.18,10.73,393.77,393.77,14.4,14.33,14.51,14.17,0.03%,1.49%
2017-03-14,56.91,61.41,5.78,1.62,0.18,10.73,393.66,393.66,14.39,14.36,14.62,14.16,0.58%,2.53%
2017-03-13,56.58,61.06,5.74,1.62,0.18,10.73,391.38,391.38,14.31,13.62,14.41,13.54,4.62%,3.08%
2017-03-10,54.09,58.36,5.49,1.54,0.19,10.73,374.11,374.11,13.68,13.58,13.76,13.52,0.26%,0.78%
2017-03-09,53.94,58.21,5.47,1.54,0.19,10.73,373.13,373.13,13.64,13.78,13.82,13.55,-1.43%,0.72%
2017-03-08,54.73,59.06,5.55,1.56,0.19,10.73,378.56,378.56,13.84,13.94,13.94,13.7,-0.88%,0.93%
2017-03-07,55.22,59.58,5.6,1.58,0.19,10.73,381.93,381.93,13.96,13.8,14.05,13.73,1.71%,1.75%
2017-03-06,54.29,58.58,5.51,1.55,0.19,10.73,375.52,375.52,13.73,13.5,13.78,13.38,2.13%,1.61%
2017-03-03,53.16,57.36,5.39,1.52,0.2,10.73,367.7,367.7,13.44,13.23,13.49,13.14,1.53%,1.21%
2017-03-02,52.36,56.5,5.31,1.49,0.2,10.73,362.16,362.16,13.24,13.08,13.46,13.08,0.88%,1.51%
2017-03-01,51.9,56.01,5.27,1.48,0.2,10.73,359.01,359.01,13.13,13.25,13.28,12.93,-1.25%,2.8%
2017-02-28,52.56,56.72,5.33,1.5,0.2,10.73,363.57,363.57,13.29,13.9,13.9,13.22,-4.7%,2.55%
2017-02-27,55.15,59.52,5.6,1.57,0.19,10.73,381.5,381.5,13.95,13.91,14.12,13.84,0.23%,0.7%
2017-02-24,55.03,59.38,5.58,1.57,0.19,10.73,380.63,380.63,13.92,14.02,14.16,13.84,-1.13%,0.81%
2017-02-23,55.66,60.06,5.65,1.59,0.19,10.73,384.97,384.97,14.08,14.24,14.35,14.02,-1.01%,0.82%
2017-02-22,56.22,60.67,5.71,1.6,0.19,10.73,388.88,388.88,14.22,13.98,14.25,13.84,1.99%,1.23%
2017-02-21,55.12,59.48,5.59,1.57,0.19,10.73,381.28,381.28,13.94,13.99,14.1,13.81,-0.14%,0.88%
2017-02-20,55.2,59.57,5.6,1.58,0.19,10.73,381.82,381.82,13.96,14.02,14.06,13.81,-0.17%,1.14%
2017-02-17,55.29,59.67,5.61,1.58,0.19,10.73,382.47,382.47,13.98,14.07,14.3,13.91,0.0%,0.88%
2017-02-16,55.29,59.67,5.61,1.58,0.19,10.73,382.47,382.47,13.98,13.84,13.99,13.74,0.6%,1.02%
2017-02-15,54.97,59.31,5.58,1.57,0.19,10.73,380.19,380.19,13.9,13.96,14.29,13.83,-0.06%,1.98%
2017-02-14,55.0,59.35,5.58,1.57,0.19,10.73,380.41,380.41,13.91,13.58,14.0,13.58,3.4%,1.78%
2017-02-13,53.19,57.4,5.4,1.52,0.2,10.73,367.92,367.92,13.45,13.4,13.57,13.26,0.3%,0.88%
2017-02-10,53.03,57.23,5.38,1.51,0.2,10.73,366.83,366.83,13.41,13.6,13.63,13.41,-1.14%,0.63%
2017-02-09,53.65,57.89,5.44,1.53,0.19,10.73,371.07,371.07,13.57,13.58,13.66,13.5,-0.18%,0.77%
2017-02-08,53.74,57.99,5.45,1.53,0.19,10.73,371.72,371.72,13.59,13.5,13.63,13.39,0.12%,1.01%
2017-02-07,53.68,57.92,5.45,1.53,0.19,10.73,371.29,371.29,13.57,13.19,13.69,13.13,3.26%,1.6%
2017-02-06,51.98,56.09,5.28,1.48,0.2,10.73,359.55,359.55,13.15,13.04,13.15,12.91,0.79%,0.76%
2017-02-03,51.57,55.65,5.23,1.47,0.2,10.73,356.73,356.73,13.04,13.11,13.13,13.01,0.18%,0.48%
2017-01-26,51.48,55.55,5.22,1.47,0.2,10.73,356.08,356.08,13.02,13.09,13.1,12.97,0.06%,0.5%
2017-01-25,51.45,55.52,5.22,1.47,0.2,10.73,355.86,355.86,13.01,12.92,13.05,12.87,0.49%,0.56%
2017-01-24,51.2,55.25,5.2,1.46,0.2,10.73,354.12,354.12,12.95,13.07,13.16,12.9,-0.61%,0.65%
2017-01-23,51.51,55.58,5.23,1.47,0.2,10.73,356.3,356.3,13.03,13.01,13.15,12.95,0.49%,0.56%
2017-01-20,51.26,55.31,5.2,1.46,0.2,10.73,354.56,354.56,12.96,12.9,13.11,12.83,0.43%,1.04%
2017-01-19,51.04,55.08,5.18,1.46,0.2,10.73,353.04,353.04,12.91,13.0,13.14,12.87,-1.9%,0.9%
2017-01-18,52.03,56.14,5.28,1.49,0.2,10.73,359.88,359.88,13.16,12.97,13.2,12.93,0.98%,1.15%
2017-01-17,51.53,55.6,5.23,1.47,0.2,10.73,356.4,356.4,13.03,12.63,13.05,12.63,3.5%,1.47%
