日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2017-11-13,45.76,61.32,3.53,1.83,0.25,7.99,1912.43,1271.01,22.52,21.85,22.56,21.76,3.62%,1.32%
2017-11-10,44.16,59.18,3.41,1.76,0.26,7.99,1845.59,1226.59,21.73,21.81,21.81,21.44,-0.5%,0.73%
2017-11-09,44.38,59.47,3.43,1.77,0.26,7.99,1854.86,1232.76,21.84,21.79,22.26,21.53,0.92%,0.92%
2017-11-08,43.98,58.93,3.4,1.76,0.26,7.99,1837.95,1221.51,21.64,21.04,21.96,20.92,2.82%,1.22%
2017-11-07,42.77,57.31,3.3,1.71,0.27,7.99,1787.48,1187.97,21.05,21.15,21.45,20.83,-0.08%,0.63%
2017-11-06,42.8,57.36,3.31,1.71,0.27,7.99,1788.84,1188.88,21.06,21.02,21.25,20.7,2.05%,0.74%
2017-11-03,41.94,56.2,3.24,1.68,0.28,7.99,1752.83,1164.94,20.64,20.34,21.09,20.25,1.47%,0.77%
2017-11-02,41.33,55.39,3.19,1.65,0.28,7.99,1727.46,1148.08,20.34,20.56,20.7,20.11,-1.37%,0.56%
2017-11-01,41.91,56.16,3.24,1.67,0.28,7.99,1751.47,1164.04,20.62,20.58,21.04,20.49,1.9%,0.83%
2017-10-31,41.12,55.11,3.18,1.64,0.28,7.99,1718.73,1142.28,20.24,20.06,20.36,19.93,0.75%,0.57%
2017-10-30,40.82,54.7,3.15,1.63,0.28,7.99,1705.91,1133.76,20.09,20.83,20.83,19.82,-3.99%,1.13%
2017-10-27,39.35,48.52,3.38,1.72,0.27,10.33,1776.84,1180.9,20.92,21.19,21.36,20.82,-1.02%,0.64%
2017-10-26,39.76,49.02,3.41,1.73,0.27,10.33,1795.12,1193.05,21.14,20.81,21.44,20.58,0.49%,0.88%
2017-10-25,39.56,48.78,3.39,1.73,0.27,10.33,1786.39,1187.25,21.04,20.91,21.2,20.73,0.65%,0.65%
2017-10-24,39.31,48.47,3.37,1.71,0.27,10.33,1774.93,1179.63,20.9,21.47,21.7,20.52,-2.76%,1.13%
2017-10-23,40.43,49.85,3.47,1.76,0.27,10.33,1825.4,1213.17,21.49,21.93,22.06,21.4,-2.39%,0.96%
2017-10-20,41.42,51.07,3.55,1.81,0.26,10.33,1870.14,1242.91,22.02,20.89,22.06,20.72,5.22%,1.2%
2017-10-19,39.36,48.53,3.38,1.72,0.27,10.33,1777.39,1181.26,20.93,21.7,21.79,20.89,-3.38%,1.09%
2017-10-18,40.74,50.23,3.5,1.78,0.26,10.33,1839.59,1222.6,21.66,21.78,22.1,21.62,0.09%,0.78%
2017-10-17,40.7,50.19,3.49,1.77,0.26,10.33,1837.95,1221.51,21.64,21.56,21.96,21.43,-0.04%,0.64%
2017-10-16,40.72,50.21,3.49,1.78,0.26,10.33,1838.77,1222.06,21.65,21.76,22.28,21.36,-0.47%,1.11%
2017-10-13,40.92,50.45,3.51,1.78,0.26,10.33,1847.5,1227.86,21.75,21.97,22.03,21.39,-0.85%,0.88%
2017-10-12,41.27,50.88,3.54,1.8,0.8,10.33,1863.32,1238.38,21.94,21.96,22.38,21.5,-0.51%,1.26%
2017-10-11,41.48,51.14,3.56,1.81,0.79,10.33,1872.87,1244.72,22.05,22.89,23.0,21.87,-2.79%,1.27%
2017-10-10,42.67,52.61,3.66,1.86,0.77,10.33,1926.61,1280.44,22.69,22.81,23.13,22.44,-2.03%,1.27%
2017-10-09,43.55,53.7,3.74,1.9,0.76,10.33,1966.45,1306.91,23.16,23.32,23.61,22.65,5.53%,2.08%
2017-09-29,41.27,50.88,3.54,1.8,0.8,10.33,1863.32,1238.38,21.94,21.92,22.31,21.48,-0.94%,1.63%
2017-09-28,41.66,51.37,3.57,1.82,0.79,10.33,1881.05,1250.16,22.15,21.56,22.64,21.39,1.59%,1.79%
2017-09-27,41.01,50.56,3.52,1.79,0.8,10.33,1851.59,1230.58,21.8,21.23,22.79,21.06,4.42%,2.62%
2017-09-26,39.27,48.42,3.37,1.71,0.84,10.33,1773.29,1178.54,20.88,19.21,20.88,19.21,7.81%,2.11%
2017-09-25,36.43,44.91,3.13,1.59,0.9,10.33,1644.8,1093.14,19.37,19.92,20.13,19.16,-3.26%,1.37%
2017-09-22,37.65,46.43,3.23,1.64,0.87,10.33,1700.18,1129.95,20.02,20.02,20.72,19.82,-0.4%,1.6%
2017-09-21,37.8,46.61,3.24,1.65,0.87,10.33,1707.0,1134.48,20.1,19.71,20.68,19.47,1.21%,2.47%
2017-09-20,37.35,46.05,3.2,1.63,0.88,10.33,1686.54,1120.88,19.86,18.37,20.23,18.2,7.98%,3.02%
2017-09-19,34.59,42.65,2.97,1.51,0.95,10.33,1561.86,1038.02,18.39,18.47,18.52,18.11,-1.17%,1.19%
2017-09-18,35.0,43.16,3.0,1.53,0.94,10.33,1580.41,1050.35,18.61,17.15,18.81,17.15,8.48%,2.06%
2017-09-15,32.26,39.78,2.77,1.41,1.02,10.33,1456.83,968.22,17.15,17.4,17.41,17.03,-1.96%,0.69%
2017-09-14,32.91,40.58,2.82,1.43,1.0,10.33,1486.02,987.62,17.5,17.86,17.95,17.35,-0.75%,0.81%
2017-09-13,33.16,40.88,2.85,1.45,0.99,10.33,1497.2,995.05,17.63,17.67,17.78,17.35,-1.67%,1.3%
2017-09-12,33.72,41.58,2.89,1.47,0.98,10.33,1522.58,1011.92,17.93,16.83,18.32,16.83,7.64%,2.73%
2017-09-11,31.33,38.63,2.69,1.37,1.05,10.33,1414.54,940.11,16.66,16.9,17.19,16.59,4.07%,1.05%
2017-09-08,30.1,37.11,2.58,1.31,1.09,10.33,1359.16,903.31,16.0,15.95,16.01,15.87,0.5%,0.24%
2017-09-07,29.95,36.93,2.57,1.31,1.1,10.33,1352.34,898.77,15.92,16.07,16.16,15.9,-1.45%,0.37%
2017-09-06,30.39,37.47,2.61,1.33,1.08,10.33,1372.26,912.01,16.16,15.76,16.34,15.75,2.91%,0.71%
2017-09-05,29.53,36.41,2.53,1.29,1.11,10.33,1333.52,886.26,15.7,15.67,15.72,15.63,0.25%,0.18%
2017-09-04,29.46,36.32,2.53,1.28,1.12,10.33,1330.24,884.09,15.66,15.55,15.74,15.55,0.97%,0.27%
2017-09-01,29.18,35.97,2.5,1.27,1.13,10.33,1317.42,875.57,15.51,15.58,15.61,15.46,-0.41%,0.18%
2017-08-31,29.3,36.12,2.51,1.28,1.12,10.33,1322.88,879.19,15.58,15.52,15.63,15.52,0.21%,0.16%
2017-08-30,29.24,36.05,2.51,1.27,1.13,10.33,1320.15,877.38,15.54,15.52,15.56,15.42,-0.06%,0.21%
2017-08-29,29.25,36.07,2.51,1.28,1.13,10.33,1320.97,877.92,15.55,15.74,15.74,15.46,-1.88%,0.41%
2017-08-28,28.01,31.56,2.59,1.29,1.1,11.3,1346.34,894.79,15.85,15.68,15.93,15.65,1.38%,0.35%
2017-08-25,27.63,31.14,2.55,1.27,1.12,11.3,1328.06,882.64,15.64,15.58,15.74,15.45,1.42%,0.29%
2017-08-24,27.24,30.7,2.52,1.26,1.14,11.3,1309.51,870.31,15.42,15.52,15.54,15.39,-0.56%,0.19%
2017-08-23,27.39,30.87,2.53,1.26,1.13,11.3,1316.87,875.2,15.51,15.48,15.56,15.42,0.23%,0.12%
2017-08-22,27.33,30.8,2.53,1.26,1.13,11.3,1313.87,873.21,15.47,15.68,15.73,15.46,-1.03%,0.21%
2017-08-21,27.61,31.12,2.55,1.27,1.12,11.3,1327.51,882.28,15.63,15.58,15.77,15.57,0.23%,0.19%
2017-08-18,27.55,31.05,2.55,1.27,1.12,11.3,1324.51,880.28,15.6,15.51,15.64,15.44,0.48%,0.17%
2017-08-17,27.42,30.91,2.54,1.26,1.13,11.3,1318.24,876.11,15.52,15.52,15.54,15.43,0.12%,0.14%
2017-08-16,27.39,30.87,2.53,1.26,1.13,11.3,1316.6,875.02,15.5,15.42,15.52,15.29,0.54%,0.17%
2017-08-15,27.24,30.7,2.52,1.26,1.14,11.3,1309.51,870.31,15.42,15.52,15.54,15.37,-0.41%,0.18%
2017-08-14,27.35,30.83,2.53,1.26,1.13,11.3,1314.96,873.93,15.48,15.42,15.51,15.38,0.73%,0.15%
2017-08-11,27.16,30.61,2.51,1.25,1.14,11.3,1305.42,867.59,15.37,15.61,15.61,15.31,-1.81%,0.33%
2017-08-10,27.65,31.17,2.56,1.28,1.12,11.3,1329.42,883.54,15.65,15.79,15.82,15.58,-0.81%,0.16%
2017-08-09,27.88,31.42,2.58,1.29,1.11,11.3,1340.34,890.8,15.78,15.79,15.87,15.71,-0.16%,0.16%
2017-08-08,27.93,31.48,2.58,1.29,1.11,11.3,1342.52,892.25,15.81,15.71,15.89,15.63,0.61%,0.22%
2017-08-07,27.76,31.28,2.57,1.28,1.11,11.3,1334.33,886.81,15.71,15.6,15.76,15.6,0.82%,0.17%
2017-08-04,27.53,31.03,2.54,1.27,1.12,11.3,1323.42,879.56,15.58,15.64,15.67,15.55,0.04%,0.15%
2017-08-03,27.62,31.13,2.55,1.27,0.75,11.3,1327.79,882.46,15.58,15.54,15.63,15.49,0.35%,0.28%
2017-08-02,27.52,31.02,2.54,1.27,0.76,11.3,1323.15,879.37,15.52,15.72,15.74,15.51,-1.14%,0.29%
2017-08-01,27.84,31.38,2.57,1.28,0.75,11.3,1338.43,889.53,15.7,15.68,15.78,15.66,0.12%,0.25%
2017-07-31,27.81,31.34,2.57,1.28,0.75,11.3,1336.79,888.44,15.68,15.88,15.9,15.64,-0.95%,0.29%
2017-07-28,28.07,31.64,2.6,1.29,0.74,11.3,1349.61,896.96,15.83,15.72,15.86,15.71,0.75%,0.17%
2017-07-27,27.86,31.4,2.58,1.29,0.75,11.3,1339.52,890.25,15.72,15.68,15.78,15.64,0.41%,0.21%
2017-07-26,27.75,31.28,2.57,1.28,0.75,11.3,1334.06,886.63,15.65,15.93,15.93,15.56,-0.99%,0.29%
2017-07-25,28.03,31.59,2.59,1.29,0.74,11.3,1347.43,895.51,15.81,16.01,16.02,15.78,-1.0%,0.21%
2017-07-24,28.31,31.91,2.62,1.31,0.74,11.3,1361.07,904.58,15.97,16.17,16.26,15.79,-1.19%,0.36%
2017-07-21,28.65,32.29,2.65,1.32,0.73,11.3,1377.44,915.46,16.16,16.04,16.3,15.91,0.82%,0.37%
2017-07-20,28.42,32.03,2.63,1.31,0.73,11.3,1366.25,908.02,16.03,15.88,16.1,15.87,0.99%,0.23%
2017-07-19,28.14,31.72,2.6,1.3,0.74,11.3,1352.89,899.14,15.87,15.71,15.9,15.68,1.27%,0.21%
2017-07-18,27.79,31.32,2.57,1.28,0.75,11.3,1335.97,887.9,15.67,15.74,15.86,15.58,-0.06%,0.18%
2017-07-17,27.81,31.34,2.57,1.28,0.75,11.3,1336.79,888.44,15.68,16.19,16.21,15.65,-3.1%,0.39%
2017-07-14,28.7,32.34,2.65,1.32,0.73,11.3,1379.62,916.91,16.19,16.05,16.3,15.96,1.42%,0.3%
2017-07-13,28.3,31.89,2.62,1.31,0.74,11.3,1360.25,904.03,15.96,15.94,16.04,15.89,0.04%,0.16%
2017-07-12,28.28,31.88,2.61,1.3,0.74,11.3,1359.71,903.67,15.95,16.13,16.13,15.81,-0.5%,0.28%
2017-07-11,28.43,32.04,2.63,1.31,0.73,11.3,1366.53,908.2,16.03,16.01,16.16,16.0,0.08%,0.17%
2017-07-10,28.4,32.01,2.63,1.31,0.73,11.3,1365.44,907.48,16.02,16.21,16.21,16.01,-1.22%,0.24%
2017-07-07,28.76,32.41,2.66,1.33,0.72,11.3,1382.35,918.72,16.22,16.25,16.29,16.11,-0.35%,0.21%
2017-07-06,28.86,32.52,2.67,1.33,0.72,11.3,1387.26,921.98,16.28,16.32,16.49,16.17,-0.64%,0.37%
2017-07-05,29.05,32.74,2.69,1.34,0.72,11.3,1396.26,927.97,16.38,16.17,16.47,16.17,1.35%,0.33%
2017-07-04,28.66,32.3,2.65,1.32,0.73,11.3,1377.71,915.64,16.16,16.03,16.35,16.03,0.94%,0.32%
2017-07-03,28.39,32.0,2.62,1.31,0.73,11.3,1364.89,907.12,16.01,15.92,16.09,15.92,0.16%,0.16%
2017-06-30,28.35,31.95,2.62,1.31,0.73,11.3,1362.71,905.66,15.99,16.07,16.09,15.84,-0.72%,0.37%
2017-06-29,28.55,32.18,2.64,1.32,0.73,11.3,1372.53,912.19,16.1,16.21,16.26,16.08,-0.49%,0.27%
2017-06-28,28.69,32.34,2.65,1.32,0.73,11.3,1379.35,916.73,16.18,16.36,16.38,16.15,-1.77%,0.31%
2017-06-27,29.21,32.92,2.7,1.35,0.71,11.3,1404.18,933.22,16.47,16.52,16.64,16.38,-0.1%,0.3%
2017-06-26,29.24,32.95,2.7,1.35,0.71,11.3,1405.54,934.13,16.49,16.18,16.57,16.18,1.82%,0.44%
2017-06-23,28.72,32.36,2.65,1.32,0.73,11.3,1380.44,917.45,16.2,16.23,16.29,16.05,-0.33%,0.3%
2017-06-22,28.81,32.47,2.66,1.33,0.72,11.3,1385.08,920.53,16.25,16.3,16.4,16.25,-0.35%,0.36%
2017-06-21,28.91,32.59,2.67,1.33,0.72,11.3,1389.99,923.8,16.31,16.25,16.41,16.17,0.73%,0.35%
2017-06-20,28.7,32.35,2.65,1.32,0.73,11.3,1379.89,917.09,16.19,16.45,16.58,16.18,-1.27%,0.33%
2017-06-19,29.07,32.77,2.69,1.34,0.72,11.3,1397.63,928.87,16.4,16.32,16.52,16.28,0.35%,0.24%
2017-06-16,28.97,32.65,2.68,1.34,0.72,11.3,1392.72,925.61,16.34,16.6,16.68,16.32,-1.26%,0.34%
2017-06-15,29.34,33.07,2.71,1.35,0.71,11.3,1410.45,937.39,16.55,16.55,16.63,16.44,0.19%,0.26%
2017-06-14,29.28,33.0,2.71,1.35,0.71,11.3,1407.72,935.58,16.52,16.59,16.91,16.51,-0.42%,0.6%
2017-06-13,29.41,33.14,2.72,1.36,0.71,11.3,1413.72,939.57,16.59,16.13,16.8,16.13,2.61%,0.56%
2017-06-12,28.66,32.3,2.65,1.32,0.73,11.3,1377.71,915.64,16.16,16.0,16.29,15.91,0.52%,0.36%
2017-06-09,28.51,32.13,2.64,1.31,0.73,11.3,1370.62,910.92,16.08,16.2,16.25,15.99,-0.51%,0.25%
2017-06-08,28.66,32.3,2.65,1.32,0.73,11.3,1377.71,915.64,16.16,16.17,16.2,16.04,0.0%,0.18%
2017-06-07,28.66,32.3,2.65,1.32,0.73,11.3,1377.71,915.64,16.16,16.02,16.19,15.97,1.0%,0.3%
2017-06-06,28.38,31.98,2.62,1.31,0.73,11.3,1364.07,906.57,16.0,16.07,16.1,15.91,-0.4%,0.18%
2017-06-05,28.49,32.11,2.63,1.31,0.73,11.3,1369.53,910.2,16.07,15.85,16.07,15.85,1.54%,0.33%
2017-06-02,28.06,31.62,2.59,1.29,0.74,11.3,1348.79,896.42,15.82,15.81,15.91,15.62,0.22%,0.17%
2017-06-01,28.0,31.55,2.59,1.29,0.74,11.3,1345.79,894.42,15.79,15.96,16.03,15.69,-1.04%,0.25%
2017-05-31,28.29,31.88,2.62,1.3,0.74,11.3,1359.98,903.85,15.96,15.8,16.0,15.78,1.51%,0.37%
2017-05-26,27.87,31.41,2.58,1.29,0.75,11.3,1339.79,890.43,15.72,15.64,15.77,15.61,0.74%,0.48%
2017-05-25,27.67,31.18,2.56,1.28,0.75,11.3,1329.97,883.91,15.6,15.62,15.64,15.43,-0.1%,0.22%
2017-05-24,27.69,31.21,2.56,1.28,0.75,11.3,1331.33,884.81,15.62,15.56,15.67,15.36,0.02%,0.22%
2017-05-23,27.69,31.21,2.56,1.28,0.75,11.3,1331.06,884.63,15.62,15.49,15.65,15.19,0.83%,0.3%
2017-05-22,27.46,30.95,2.54,1.27,0.76,11.3,1320.15,877.38,15.49,15.54,15.64,15.34,-0.33%,0.16%
2017-05-19,27.55,31.05,2.55,1.27,0.76,11.3,1324.51,880.28,15.54,15.51,15.6,15.43,0.37%,0.15%
2017-05-18,27.45,30.94,2.54,1.27,0.76,11.3,1319.6,877.02,15.48,15.52,15.72,15.47,-1.0%,0.14%
2017-05-17,27.73,31.25,2.56,1.28,0.75,11.3,1332.97,885.9,15.64,15.57,15.86,15.55,0.43%,0.28%
2017-05-16,27.61,31.12,2.55,1.27,0.75,11.3,1327.24,882.09,15.57,15.34,15.64,15.2,1.5%,0.2%
2017-05-15,27.2,30.66,2.51,1.25,0.77,11.3,1307.6,869.04,15.34,15.44,15.52,15.33,-0.21%,0.13%
2017-05-12,27.26,30.72,2.52,1.26,0.76,11.3,1310.33,870.85,15.37,15.31,15.4,15.2,0.42%,0.2%
2017-05-11,27.14,30.59,2.51,1.25,0.77,11.3,1304.87,867.23,15.31,15.36,15.4,14.91,-0.35%,0.41%
2017-05-10,27.24,30.7,2.52,1.26,0.76,11.3,1309.51,870.31,15.36,15.71,15.74,15.36,-2.04%,0.26%
2017-05-09,27.81,31.34,2.57,1.28,0.75,11.3,1336.79,888.44,15.68,15.62,15.73,15.49,0.43%,0.16%
2017-05-08,27.69,31.21,2.56,1.28,0.75,11.3,1331.06,884.63,15.62,15.47,15.75,15.47,0.93%,0.23%
2017-05-05,27.43,30.92,2.54,1.27,0.76,11.3,1318.78,876.47,15.47,15.59,15.67,15.46,-0.76%,0.21%
2017-05-04,27.64,31.16,2.56,1.27,0.75,11.3,1328.88,883.18,15.59,15.63,15.77,15.55,-0.18%,0.25%
2017-05-03,27.69,31.21,2.56,1.28,0.75,11.3,1331.33,884.81,15.62,15.84,15.88,15.53,-1.81%,0.46%
2017-05-02,28.21,31.79,2.61,1.3,0.74,11.3,1355.89,901.13,15.91,16.37,16.44,15.86,-4.2%,0.72%
2017-04-28,28.01,30.68,2.76,1.37,0.71,12.09,1415.36,940.66,16.61,16.64,16.84,16.32,-0.4%,0.73%
2017-04-27,28.13,30.8,2.77,1.37,0.7,12.09,1421.09,944.47,16.67,16.79,16.79,16.49,-0.82%,0.39%
2017-04-26,28.36,31.06,2.8,1.38,0.7,12.09,1432.82,952.26,16.81,16.44,16.95,16.38,2.62%,0.6%
2017-04-25,27.64,30.26,2.72,1.35,0.72,12.09,1396.26,927.97,16.38,16.32,16.47,16.21,0.67%,0.29%
2017-04-24,27.45,30.06,2.71,1.34,0.72,12.09,1386.99,921.8,16.27,16.63,16.8,16.24,-2.17%,0.39%
2017-04-21,28.06,30.73,2.77,1.37,0.71,12.09,1417.82,942.29,16.63,16.63,16.87,16.56,0.04%,0.44%
2017-04-20,28.05,30.72,2.77,1.37,0.71,12.09,1417.27,941.93,16.63,16.42,16.63,16.13,1.35%,0.39%
2017-04-19,27.68,30.31,2.73,1.35,0.72,12.09,1398.45,929.42,16.41,16.51,16.67,16.12,-0.66%,0.45%
2017-04-18,27.86,30.51,2.75,1.36,0.71,12.09,1407.72,935.58,16.52,16.64,16.79,16.49,0.43%,0.44%
2017-04-17,27.74,30.38,2.73,1.35,0.71,12.09,1401.72,931.59,16.45,16.33,16.55,16.23,0.06%,0.3%
2017-04-14,27.73,30.37,2.73,1.35,0.71,12.09,1400.9,931.05,16.44,16.78,16.8,16.42,-2.1%,0.45%
2017-04-13,28.32,31.02,2.79,1.38,0.7,12.09,1430.91,950.99,16.79,16.8,16.96,16.64,-1.0%,0.39%
2017-04-12,28.61,31.33,2.82,1.4,0.69,12.09,1445.37,960.6,16.96,16.9,17.12,16.65,-0.06%,0.76%
2017-04-11,28.63,31.35,2.82,1.4,0.69,12.09,1446.19,961.15,16.97,15.96,17.42,15.94,6.77%,1.73%
2017-04-10,26.81,29.36,2.64,1.31,0.74,12.09,1354.52,900.23,15.89,15.88,16.04,15.78,0.1%,0.29%
2017-04-07,26.78,29.33,2.64,1.31,0.74,12.09,1353.16,899.32,15.88,15.84,15.94,15.81,0.24%,0.29%
2017-04-06,26.72,29.26,2.63,1.3,0.74,12.09,1349.89,897.14,15.84,15.83,15.99,15.69,0.16%,0.34%
2017-04-05,26.68,29.21,2.63,1.3,0.74,12.09,1347.7,895.69,15.81,15.56,15.9,15.56,2.87%,0.5%
2017-03-31,25.93,28.4,2.56,1.27,0.76,12.09,1310.05,870.67,15.37,15.31,15.46,15.3,0.42%,0.54%
2017-03-30,25.82,28.28,2.55,1.26,0.77,12.09,1304.6,867.04,15.31,15.61,15.61,15.26,-2.01%,0.45%
2017-03-29,26.35,28.86,2.6,1.29,0.75,12.09,1331.33,884.81,15.62,15.69,15.78,15.52,-2.2%,0.56%
2017-03-28,30.08,32.55,2.69,1.31,0.74,11.38,1361.34,904.76,15.97,15.92,16.0,15.88,0.6%,0.26%
2017-03-27,29.9,32.35,2.68,1.3,0.74,11.38,1353.16,899.32,15.88,15.94,16.08,15.85,-0.1%,0.24%
2017-03-24,29.93,32.39,2.68,1.3,0.74,11.38,1354.52,900.23,15.89,15.95,15.95,15.8,0.4%,0.27%
2017-03-23,29.81,32.26,2.67,1.29,0.74,11.38,1349.07,896.6,15.83,15.66,15.93,15.66,1.12%,0.37%
2017-03-22,29.47,31.9,2.64,1.28,0.75,11.38,1334.06,886.63,15.65,15.75,15.76,15.62,-0.81%,0.26%
2017-03-21,29.72,32.16,2.66,1.29,0.74,11.38,1344.97,893.88,15.78,15.75,15.81,15.7,0.22%,0.26%
2017-03-20,29.65,32.09,2.65,1.29,0.75,11.38,1341.97,891.88,15.74,15.83,15.83,15.68,-0.61%,0.35%
2017-03-17,29.83,32.28,2.67,1.29,0.74,11.38,1350.16,897.32,15.84,16.05,16.09,15.84,-1.06%,0.38%
2017-03-16,30.15,32.63,2.7,1.31,0.73,11.38,1364.62,906.93,16.01,15.92,16.05,15.9,1.11%,0.32%
2017-03-15,29.82,32.27,2.67,1.29,0.74,11.38,1349.61,896.96,15.83,15.97,15.97,15.68,-0.58%,0.25%
2017-03-14,29.99,32.46,2.68,1.3,0.74,11.38,1357.52,902.22,15.93,15.96,16.07,15.88,-0.16%,0.28%
2017-03-13,30.04,32.51,2.69,1.3,0.74,11.38,1359.71,903.67,15.95,16.0,16.0,15.71,-0.7%,0.43%
2017-03-10,30.25,32.74,2.71,1.31,0.73,11.38,1369.25,910.02,16.06,16.04,16.19,15.97,0.04%,0.34%
2017-03-09,30.24,32.73,2.71,1.31,0.73,11.38,1368.71,909.65,16.06,16.26,16.27,16.04,-1.32%,0.31%
2017-03-08,30.64,33.16,2.74,1.33,0.72,11.38,1386.99,921.8,16.27,16.34,16.44,16.26,-0.31%,0.34%
2017-03-07,30.74,33.27,2.75,1.33,0.72,11.38,1391.35,924.7,16.32,16.29,16.41,16.22,0.2%,0.32%
2017-03-06,30.68,33.2,2.75,1.33,0.72,11.38,1388.62,922.89,16.29,16.51,16.51,16.19,-0.22%,0.5%
2017-03-03,30.75,33.27,2.75,1.33,0.72,11.38,1391.63,924.88,16.33,15.92,16.35,15.9,2.53%,0.76%
2017-03-02,29.99,32.45,2.68,1.3,0.74,11.38,1357.25,902.04,15.92,16.12,16.16,15.92,-0.88%,0.31%
2017-03-01,30.25,32.74,2.71,1.31,0.73,11.38,1369.25,910.02,16.06,16.03,16.16,15.97,0.16%,0.33%
2017-02-28,30.2,32.69,2.7,1.31,0.73,11.38,1367.07,908.57,16.04,16.09,16.27,15.96,-0.32%,0.32%
2017-02-27,30.3,32.79,2.71,1.31,0.73,11.38,1371.44,911.47,16.09,16.17,16.49,16.06,0.1%,0.67%
2017-02-24,30.27,32.76,2.71,1.31,0.73,11.38,1370.07,910.56,16.07,16.08,16.1,15.97,-0.18%,0.23%
2017-02-23,30.32,32.82,2.71,1.32,0.73,11.38,1372.53,912.19,16.1,16.04,16.13,15.93,0.68%,0.38%
2017-02-22,30.12,32.6,2.7,1.31,0.73,11.38,1363.25,906.03,15.99,16.06,16.07,15.93,-0.14%,0.32%
2017-02-21,30.16,32.64,2.7,1.31,0.73,11.38,1365.16,907.3,16.02,15.79,16.09,15.79,1.79%,0.71%
2017-02-20,29.63,32.07,2.65,1.29,0.75,11.38,1341.16,891.34,15.73,15.55,15.77,15.55,1.24%,0.24%
2017-02-17,29.27,31.68,2.62,1.27,0.76,11.38,1324.79,880.46,15.54,15.65,15.75,15.52,-0.7%,0.25%
2017-02-16,29.47,31.9,2.64,1.28,0.75,11.38,1334.06,886.63,15.65,15.67,15.8,15.57,0.31%,0.24%
2017-02-15,29.38,31.8,2.63,1.27,0.75,11.38,1329.97,883.91,15.6,15.88,15.97,15.54,-1.59%,0.49%
2017-02-14,29.86,32.32,2.67,1.3,0.74,11.38,1351.52,898.23,15.86,15.94,16.0,15.81,-0.38%,0.28%
2017-02-13,29.97,32.44,2.68,1.3,0.74,11.38,1356.71,901.68,15.92,15.88,16.06,15.79,0.2%,0.33%
2017-02-10,29.91,32.37,2.68,1.3,0.74,11.38,1353.98,899.86,15.88,16.04,16.07,15.85,-0.7%,0.32%
2017-02-09,30.13,32.6,2.7,1.31,0.73,11.38,1363.53,906.21,16.0,16.15,16.15,15.97,-1.03%,0.47%
2017-02-08,30.44,32.94,2.72,1.32,0.73,11.38,1377.71,915.64,16.16,15.79,16.26,15.57,2.35%,0.49%
2017-02-07,29.74,32.19,2.66,1.29,0.74,11.38,1346.07,894.6,15.79,15.62,15.96,15.62,1.38%,0.54%
2017-02-06,29.34,31.75,2.63,1.27,0.75,11.38,1327.79,882.46,15.58,15.49,15.63,15.49,0.66%,0.23%
2017-02-03,29.14,31.54,2.61,1.26,0.76,11.38,1319.06,876.65,15.48,15.59,15.61,15.46,-0.68%,0.19%
2017-01-26,29.34,31.75,2.63,1.27,0.75,11.38,1328.06,882.64,15.58,15.77,15.77,15.54,-0.45%,0.25%
2017-01-25,29.47,31.9,2.64,1.28,0.75,11.38,1334.06,886.63,15.65,15.57,15.74,15.51,0.51%,0.2%
2017-01-24,29.32,31.73,2.62,1.27,0.75,11.38,1327.24,882.09,15.57,15.73,15.73,15.52,-0.43%,0.17%
2017-01-23,29.45,31.87,2.64,1.28,0.75,11.38,1332.97,885.9,15.64,15.61,15.76,15.61,0.58%,0.16%
2017-01-20,29.28,31.69,2.62,1.27,0.76,11.38,1325.33,880.82,15.55,15.38,15.59,15.38,1.0%,0.16%
2017-01-19,28.99,31.38,2.6,1.26,0.76,11.38,1312.24,872.12,15.4,15.41,15.46,15.36,-0.02%,0.12%
2017-01-18,29.0,31.38,2.6,1.26,0.76,11.38,1312.51,872.3,15.4,15.51,15.51,15.37,-0.19%,0.15%
2017-01-17,29.05,31.44,2.6,1.26,0.76,11.38,1314.96,873.93,15.43,15.36,15.5,15.24,0.92%,0.18%
2017-01-16,28.79,31.15,2.58,1.25,0.77,11.38,1302.96,865.96,15.29,15.65,15.73,14.88,-2.35%,0.29%
2017-01-13,29.48,31.9,2.64,1.28,0.75,11.38,1334.33,886.81,15.65,15.67,15.8,15.62,-0.1%,0.21%
2017-01-12,29.51,31.94,2.64,1.28,0.75,11.38,1335.7,887.71,15.67,15.83,15.92,15.66,-0.95%,0.23%
2017-01-11,29.79,32.24,2.67,1.29,0.74,11.38,1348.52,896.24,15.82,15.89,15.94,15.8,-0.44%,0.16%
2017-01-10,29.93,32.39,2.68,1.3,0.74,11.38,1354.52,900.23,15.89,15.99,16.02,15.81,-0.52%,0.19%
2017-01-09,30.08,32.56,2.69,1.31,0.74,11.38,1361.62,904.94,15.97,15.96,16.04,15.91,0.22%,0.21%
2017-01-06,30.02,32.49,2.69,1.3,0.74,11.38,1358.62,902.95,15.94,16.14,16.2,15.94,-1.25%,0.28%
