日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2015-01-12,14.18,14.7,4.04,2.01,0.49,28.5,946.57,763.46,8.75,8.12,8.83,8.02,7.69%,1.83%
2015-01-09,13.17,13.65,3.75,1.86,0.53,28.5,878.95,708.93,8.12,8.47,8.68,8.06,-4.31%,1.53%
2015-01-08,13.76,14.26,3.92,1.95,0.51,28.5,918.59,740.9,8.49,8.38,8.81,8.25,1.02%,1.32%
2015-01-07,13.62,14.12,3.88,1.93,0.51,28.5,909.26,733.38,8.4,7.97,8.55,7.93,0.72%,1.64%
2015-01-06,13.53,14.02,3.86,1.91,0.52,28.5,902.73,728.11,8.34,7.8,8.57,7.8,7.14%,3.54%
2015-01-05,12.62,13.08,3.6,1.79,0.55,28.5,842.58,679.59,7.79,7.07,7.79,7.03,9.98%,2.42%
2014-12-31,11.48,11.9,3.27,1.62,0.61,28.5,766.11,617.92,7.08,6.91,7.12,6.88,2.69%,1.15%
2014-12-30,11.18,11.58,3.19,1.58,0.62,28.5,746.06,601.74,6.89,6.86,7.07,6.46,-3.03%,2.06%
2014-12-29,11.53,11.95,3.29,1.63,0.61,28.5,769.38,620.55,7.11,7.3,7.49,7.09,-2.31%,2.15%
2014-12-26,11.8,12.23,3.36,1.67,0.59,28.5,787.56,635.22,7.28,7.2,7.31,7.06,1.56%,1.12%
2014-12-25,11.62,12.04,3.31,1.64,0.6,28.5,775.44,625.44,7.16,7.24,7.32,7.03,-0.18%,0.92%
2014-12-24,11.64,12.06,3.32,1.65,0.6,28.5,776.84,626.57,7.18,7.38,7.41,7.12,-2.34%,0.93%
2014-12-23,11.92,12.35,3.4,1.69,0.59,28.5,795.49,641.61,7.35,7.26,7.62,7.17,1.55%,1.39%
2014-12-22,11.74,12.16,3.35,1.66,0.6,28.5,783.36,631.83,7.24,7.26,7.34,7.06,-1.06%,1.06%
2014-12-19,11.86,12.29,3.38,1.68,0.59,28.5,791.76,638.6,7.32,7.27,7.37,7.02,1.07%,1.21%
2014-12-18,11.74,12.16,3.35,1.66,0.6,28.5,783.36,631.83,7.24,7.33,7.45,7.24,-2.89%,1.04%
2014-12-17,12.09,12.53,3.45,1.71,0.58,28.5,806.68,650.64,7.45,7.4,7.73,7.2,0.64%,1.33%
2014-12-16,12.01,12.45,3.42,1.7,0.58,28.5,801.55,646.5,7.41,7.39,7.53,7.17,-0.69%,1.26%
2014-12-15,12.09,12.53,3.45,1.71,0.58,28.5,807.15,651.01,7.46,7.5,7.54,7.24,-0.75%,0.93%
2014-12-12,12.18,12.63,3.47,1.72,0.57,28.5,813.21,655.9,7.51,7.73,7.88,7.45,-2.9%,1.0%
2014-12-11,12.55,13.0,3.58,1.77,0.56,28.5,837.45,675.46,7.74,7.5,7.8,7.45,3.28%,1.35%
2014-12-10,12.15,12.59,3.46,1.72,0.58,28.5,810.88,654.02,7.49,6.98,7.53,6.98,7.35%,1.65%
2014-12-09,11.32,11.73,3.23,1.6,0.62,28.5,755.39,609.27,6.98,7.37,7.78,6.93,-6.03%,2.0%
2014-12-08,12.05,12.48,3.43,1.7,0.58,28.5,803.88,648.38,7.43,6.99,7.56,6.94,5.06%,1.96%
2014-12-05,11.47,11.88,3.27,1.62,0.61,28.5,765.18,617.16,7.07,6.84,7.29,6.74,3.34%,2.03%
2014-12-04,11.09,11.5,3.16,1.57,0.63,28.5,740.47,597.23,6.84,6.81,6.89,6.68,1.02%,1.65%
2014-12-03,10.98,11.38,3.13,1.55,0.64,28.5,733.01,591.21,6.77,6.66,6.95,6.6,1.95%,1.66%
2014-12-02,10.77,11.16,3.07,1.52,0.65,28.5,719.02,579.93,6.64,6.45,6.74,6.42,2.59%,1.42%
2014-12-01,10.5,10.88,2.99,1.48,0.67,28.5,700.83,565.26,6.48,6.29,6.61,6.27,2.25%,1.86%
2014-11-28,10.27,10.64,2.93,1.45,0.68,28.5,685.44,552.85,6.33,6.18,6.35,6.11,2.51%,1.58%
2014-11-27,10.02,10.38,2.86,1.42,0.7,28.5,668.66,539.31,6.18,6.28,6.29,6.12,-1.51%,0.98%
2014-11-26,10.17,10.54,2.9,1.44,0.69,28.5,678.92,547.59,6.27,6.33,6.37,6.16,-0.95%,0.95%
2014-11-25,10.27,10.64,2.93,1.45,0.68,28.5,685.44,552.85,6.33,6.25,6.38,6.22,1.03%,0.94%
2014-11-24,10.17,10.53,2.9,1.44,0.69,28.5,678.45,547.21,6.27,6.18,6.29,6.08,2.83%,1.19%
2014-11-21,9.89,10.24,2.82,1.4,0.71,28.5,659.8,532.17,6.1,6.05,6.1,6.01,0.71%,0.37%
2014-11-20,9.82,10.17,2.8,1.39,0.71,28.5,655.14,528.41,6.05,6.07,6.07,6.0,-0.71%,0.4%
2014-11-19,9.89,10.24,2.82,1.4,0.71,28.5,659.8,532.17,6.1,6.17,6.19,6.08,-0.98%,0.34%
2014-11-18,9.98,10.35,2.85,1.41,0.7,28.5,666.33,537.43,6.16,6.1,6.23,6.07,0.56%,0.49%
2014-11-17,9.93,10.29,2.83,1.4,0.7,28.5,662.6,534.42,6.12,6.07,6.18,6.07,1.07%,0.4%
2014-11-14,9.82,10.18,2.8,1.39,0.71,28.5,655.6,528.78,6.06,6.07,6.11,5.96,-0.78%,0.72%
2014-11-13,9.9,10.26,2.82,1.4,0.71,28.5,660.73,532.92,6.11,6.26,6.26,6.04,-2.61%,0.8%
2014-11-12,10.17,10.53,2.9,1.44,0.69,28.5,678.45,547.21,6.27,6.11,6.27,6.06,2.46%,0.68%
2014-11-11,9.92,10.28,2.83,1.4,0.7,28.5,662.13,534.05,6.12,6.29,6.36,6.09,-2.34%,0.82%
2014-11-10,10.16,10.53,2.9,1.44,0.69,28.5,677.98,546.83,6.26,6.14,6.28,6.06,1.96%,0.89%
2014-11-07,9.96,10.32,2.84,1.41,0.7,28.5,664.93,536.3,6.14,6.16,6.16,6.09,-0.28%,0.93%
2014-11-06,9.99,10.35,2.85,1.41,0.7,28.5,666.79,537.81,6.16,6.2,6.22,6.05,-0.9%,1.47%
2014-11-05,10.08,10.45,2.87,1.43,0.69,28.5,672.85,542.7,6.22,6.28,6.32,6.21,-1.57%,0.62%
2014-11-04,10.24,10.61,2.92,1.45,0.68,28.5,683.58,551.35,6.32,6.38,6.45,6.23,-1.48%,0.96%
2014-11-03,10.4,10.77,2.96,1.47,0.67,28.5,693.84,559.62,6.41,6.32,6.48,6.2,1.57%,1.2%
2014-10-31,10.24,10.61,3.17,1.59,0.68,26.91,683.11,550.97,6.31,6.38,6.51,6.27,-0.81%,1.19%
2014-10-30,11.87,12.33,3.19,1.6,0.68,26.91,688.71,555.48,6.36,6.38,6.4,6.29,0.34%,0.75%
2014-10-29,11.83,12.29,3.18,1.6,0.68,26.91,686.38,553.6,6.34,6.34,6.45,6.29,-0.54%,0.9%
2014-10-28,11.89,12.35,3.2,1.61,0.68,26.91,690.11,556.61,6.38,6.35,6.4,6.24,0.54%,0.8%
2014-10-27,11.83,12.29,3.18,1.6,0.68,26.91,686.38,553.6,6.34,6.26,6.45,6.23,1.17%,0.67%
2014-10-24,11.69,12.14,3.15,1.58,0.69,26.91,678.45,547.21,6.27,6.25,6.35,6.17,-0.28%,0.66%
2014-10-23,11.72,12.18,3.15,1.58,0.69,26.91,680.32,548.72,6.29,6.29,6.49,6.28,-0.82%,0.8%
2014-10-22,11.82,12.28,3.18,1.6,0.68,26.91,685.91,553.23,6.34,6.26,6.48,6.23,1.1%,1.01%
2014-10-21,11.69,12.14,3.15,1.58,0.69,26.91,678.45,547.21,6.27,6.41,6.53,6.26,-1.96%,0.84%
2014-10-20,11.92,12.39,3.21,1.61,0.67,26.91,691.97,558.12,6.39,6.2,6.49,6.2,3.2%,1.4%
2014-10-17,11.56,12.0,3.11,1.56,0.7,26.91,670.52,540.82,6.2,5.94,6.29,5.88,4.28%,1.45%
2014-10-16,11.08,11.51,2.98,1.5,0.73,26.91,643.01,518.63,5.94,6.04,6.14,5.92,-2.27%,1.02%
2014-10-15,11.34,11.78,3.05,1.53,0.71,26.91,657.93,530.66,6.08,5.92,6.13,5.85,4.05%,1.46%
2014-10-14,10.9,11.32,2.93,1.47,0.74,26.91,632.29,509.98,5.84,5.89,5.94,5.81,-0.66%,0.73%
2014-10-13,10.97,11.39,2.95,1.48,0.73,26.91,636.48,513.36,5.88,5.93,5.95,5.81,-0.94%,0.62%
2014-10-10,11.07,11.5,2.98,1.5,0.73,26.91,642.55,518.25,5.94,6.03,6.05,5.9,-2.48%,0.65%
2014-10-09,11.35,11.79,3.06,1.53,0.71,26.91,658.87,531.42,6.09,6.07,6.14,5.98,0.21%,0.91%
2014-10-08,11.33,11.77,3.05,1.53,0.71,26.91,657.47,530.29,6.07,5.93,6.12,5.93,2.92%,1.15%
2014-09-30,11.01,11.43,2.96,1.49,0.73,26.91,638.82,515.24,5.9,5.82,5.95,5.79,1.56%,1.11%
2014-09-29,10.84,11.26,2.92,1.46,0.74,26.91,629.02,507.35,5.81,5.81,5.89,5.79,0.07%,0.64%
2014-09-26,10.83,11.25,2.91,1.46,0.74,26.91,628.56,506.97,5.81,5.76,5.85,5.73,0.97%,0.62%
2014-09-25,10.73,11.14,2.89,1.45,0.75,26.91,622.5,502.08,5.75,5.79,5.88,5.74,-0.3%,0.89%
2014-09-24,10.76,11.18,2.9,1.45,0.75,26.91,624.36,503.58,5.77,5.6,5.78,5.59,2.37%,0.66%
2014-09-23,10.51,10.92,2.83,1.42,0.76,26.91,609.91,491.93,5.64,5.59,5.66,5.56,0.77%,0.4%
2014-09-22,10.43,10.83,2.81,1.41,0.77,26.91,605.24,488.16,5.59,5.67,5.68,5.55,-1.37%,0.51%
2014-09-19,10.57,10.98,2.85,1.43,0.76,26.91,613.64,494.93,5.67,5.61,5.71,5.61,1.08%,0.55%
2014-09-18,10.46,10.87,2.82,1.41,0.77,26.91,607.11,489.67,5.61,5.56,5.66,5.51,0.54%,0.67%
2014-09-17,10.41,10.81,2.8,1.41,0.77,26.91,603.84,487.04,5.58,5.61,5.65,5.52,-0.46%,0.88%
2014-09-16,10.45,10.86,2.81,1.41,0.77,26.91,606.64,489.29,5.61,5.86,5.87,5.6,-4.55%,1.4%
2014-09-15,10.95,11.38,2.95,1.48,0.73,26.91,635.55,512.61,5.87,5.9,5.9,5.73,-0.87%,0.91%
2014-09-12,11.05,11.48,2.97,1.49,0.73,26.91,641.15,517.12,5.92,5.79,5.94,5.79,2.84%,1.26%
2014-09-11,10.74,11.16,2.89,1.45,0.75,26.91,623.43,502.83,5.76,5.87,5.92,5.76,-1.84%,0.94%
2014-09-10,10.94,11.37,2.94,1.48,0.73,26.91,635.09,512.23,5.87,5.86,5.94,5.8,-0.44%,0.74%
2014-09-09,10.99,11.42,2.96,1.49,0.73,26.91,637.88,514.49,5.89,5.79,5.99,5.79,1.71%,1.23%
2014-09-05,10.81,11.23,2.91,1.46,0.74,26.91,627.16,505.84,5.79,5.71,5.79,5.69,1.82%,1.44%
2014-09-04,10.62,11.03,2.86,1.43,0.76,26.91,615.97,496.81,5.69,5.77,5.79,5.67,-1.05%,1.23%
2014-09-03,10.73,11.14,2.89,1.45,0.75,26.91,622.5,502.08,5.75,5.73,5.8,5.7,0.68%,1.42%
2014-09-02,10.66,11.07,2.87,1.44,0.75,26.91,618.3,498.7,5.71,5.72,5.74,5.62,0.08%,1.07%
2014-09-01,10.65,11.06,2.86,1.44,0.75,26.91,617.83,498.32,5.71,5.67,5.76,5.64,1.69%,1.1%
2014-08-29,12.32,12.89,2.93,1.5,0.77,23.79,607.57,490.05,5.61,5.49,5.61,5.47,2.92%,0.66%
2014-08-28,11.97,12.52,2.85,1.46,0.79,23.79,590.32,476.13,5.45,5.54,5.58,5.42,-1.94%,0.75%
2014-08-27,12.21,12.77,2.9,1.49,0.77,23.79,601.98,485.53,5.56,5.6,5.64,5.54,-0.69%,0.63%
2014-08-26,12.3,12.86,2.93,1.5,0.77,23.79,606.18,488.92,5.6,5.55,5.65,5.52,0.39%,0.77%
2014-08-25,12.25,12.81,2.91,1.49,0.77,23.79,603.84,487.04,5.58,5.67,5.67,5.53,-2.04%,0.91%
2014-08-22,12.5,13.08,2.97,1.52,0.76,23.79,616.43,497.19,5.7,5.73,5.73,5.63,-0.68%,0.71%
2014-08-21,12.59,13.17,2.99,1.53,0.75,23.79,620.63,500.58,5.73,5.67,5.75,5.62,0.99%,1.03%
2014-08-20,12.47,13.04,2.97,1.52,0.76,23.79,614.57,495.69,5.68,5.89,5.9,5.67,-3.51%,1.69%
2014-08-19,12.92,13.51,3.07,1.57,0.73,23.79,636.95,513.74,5.89,5.98,5.99,5.83,-1.51%,0.85%
2014-08-18,13.12,13.72,3.12,1.6,0.72,23.79,646.74,521.64,5.98,6.0,6.1,5.95,-0.36%,0.76%
2014-08-15,13.17,13.77,3.13,1.6,0.72,23.79,649.07,523.52,6.0,6.0,6.04,5.92,-0.21%,0.61%
2014-08-14,13.2,13.8,3.14,1.61,0.72,23.79,650.47,524.65,6.01,5.98,6.11,5.95,0.36%,1.06%
2014-08-13,13.15,13.75,3.13,1.6,0.72,23.79,648.14,522.77,5.99,5.98,6.05,5.92,-0.07%,0.59%
2014-08-12,13.16,13.76,3.13,1.6,0.72,23.79,648.61,523.14,5.99,6.04,6.07,5.95,-0.71%,0.78%
2014-08-11,13.25,13.86,3.15,1.61,0.71,23.79,653.27,526.9,6.04,5.87,6.08,5.75,3.09%,1.28%
2014-08-08,12.85,13.44,3.06,1.56,0.74,23.79,633.69,511.11,5.86,5.87,5.9,5.77,0.22%,0.54%
2014-08-07,12.83,13.41,3.05,1.56,0.74,23.79,632.29,509.98,5.84,6.04,6.11,5.8,-3.35%,0.96%
2014-08-06,13.27,13.88,3.16,1.62,0.71,23.79,654.2,527.65,6.04,5.82,6.1,5.72,3.24%,1.33%
2014-08-05,12.85,13.44,3.06,1.56,0.74,23.79,633.69,511.11,5.86,5.77,5.92,5.76,1.95%,0.99%
2014-08-04,12.61,13.19,3.0,1.53,0.75,23.79,621.56,501.33,5.74,5.7,5.77,5.68,0.45%,0.75%
2014-08-01,12.55,13.13,2.99,1.53,0.75,23.79,618.76,499.07,5.72,5.83,5.87,5.67,-2.07%,0.95%
2014-07-31,12.82,13.4,3.05,1.56,0.74,23.79,631.82,509.6,5.84,5.84,5.86,5.75,0.07%,0.55%
2014-07-30,12.81,13.39,3.05,1.56,0.74,23.79,631.35,509.23,5.83,5.77,5.86,5.72,0.52%,0.96%
2014-07-29,12.74,13.33,3.03,1.55,0.74,23.79,628.09,506.59,5.8,5.89,5.95,5.77,-0.96%,0.95%
2014-07-28,12.86,13.45,3.06,1.57,0.74,23.79,634.15,511.48,5.86,5.75,5.93,5.75,2.64%,1.38%
2014-07-25,12.53,13.11,2.98,1.53,0.75,23.79,617.83,498.32,5.71,5.71,5.73,5.63,0.45%,0.63%
2014-07-24,12.48,13.05,2.97,1.52,0.76,23.79,615.03,496.06,5.68,5.56,5.76,5.55,2.25%,1.06%
2014-07-23,12.2,12.76,2.9,1.49,0.78,23.79,601.51,485.16,5.56,5.56,5.71,5.49,-0.69%,1.01%
2014-07-22,12.29,12.85,2.92,1.5,0.77,23.79,605.71,488.54,5.6,5.44,5.69,5.43,2.93%,1.47%
2014-07-21,11.94,12.48,2.84,1.45,0.79,23.79,588.46,474.63,5.44,5.36,5.54,5.36,1.53%,0.99%
2014-07-18,11.76,12.3,2.8,1.43,0.8,23.79,579.6,467.48,5.36,5.31,5.43,5.29,0.08%,0.61%
2014-07-17,11.75,12.29,2.79,1.43,0.81,23.79,579.13,467.1,5.35,5.47,5.48,5.24,-2.28%,1.35%
2014-07-16,12.02,12.57,2.86,1.46,0.79,23.79,592.65,478.01,5.48,5.45,5.55,5.39,-0.24%,1.07%
2014-07-15,12.05,12.6,2.87,1.47,0.78,23.79,594.05,479.14,5.49,5.73,5.73,5.42,-4.64%,2.57%
2014-07-14,12.64,13.22,3.01,1.54,0.75,23.79,622.96,502.46,5.76,5.86,6.01,5.73,-2.48%,1.99%
2014-07-11,12.96,13.55,3.08,1.58,0.73,23.79,638.82,515.24,5.9,5.67,5.93,5.62,4.5%,1.27%
2014-07-10,12.4,12.97,2.95,1.51,0.76,23.79,611.3,493.05,5.65,5.66,5.67,5.51,0.85%,0.68%
2014-07-09,12.3,12.86,2.93,1.5,0.77,23.79,606.18,488.92,5.6,5.69,5.79,5.56,-1.89%,1.17%
2014-07-08,12.53,13.11,2.98,1.53,0.75,23.79,617.83,498.32,5.71,5.46,5.75,5.44,4.74%,1.31%
2014-07-07,11.97,12.51,2.85,1.46,0.79,23.79,589.86,475.75,5.45,5.5,5.59,5.45,0.56%,0.61%
2014-07-04,11.9,12.45,2.83,1.45,0.79,23.79,586.59,473.12,5.42,5.48,5.51,5.4,-1.02%,0.59%
2014-07-03,12.02,12.57,2.86,1.46,0.79,23.79,592.65,478.01,5.48,5.34,5.54,5.34,2.58%,0.95%
2014-07-02,11.72,12.26,2.79,1.43,0.81,23.79,577.73,465.98,5.34,5.32,5.37,5.26,0.08%,0.54%
2014-07-01,11.71,12.25,2.79,1.43,0.81,23.79,577.27,465.6,5.33,5.32,5.36,5.26,0.57%,0.66%
2014-06-30,11.64,12.18,2.77,1.42,0.81,23.79,574.0,462.97,5.3,5.16,5.41,5.16,3.01%,0.88%
2014-06-27,11.3,11.82,2.69,1.38,0.84,23.79,557.21,449.43,5.15,5.17,5.25,5.1,-0.33%,0.58%
2014-06-26,11.34,11.86,2.7,1.38,0.83,23.79,559.08,450.93,5.17,5.19,5.23,5.16,-0.41%,0.55%
2014-06-25,11.39,11.91,2.71,1.39,0.83,23.79,561.41,452.81,5.19,5.23,5.25,5.13,-1.07%,0.52%
2014-06-24,11.51,12.04,2.74,1.4,0.82,23.79,567.47,457.7,5.24,5.11,5.25,5.08,2.61%,0.57%
2014-06-23,11.22,11.73,2.67,1.37,0.84,23.79,553.02,446.04,5.11,5.06,5.17,5.02,0.85%,0.56%
2014-06-20,11.12,11.63,2.65,1.35,0.85,23.79,548.36,442.28,5.07,5.17,5.2,4.98,-2.24%,1.02%
2014-06-19,11.38,11.9,2.71,1.39,0.83,23.79,560.95,452.44,5.18,5.3,5.35,5.17,-2.43%,0.59%
2014-06-18,11.66,12.2,2.77,1.42,0.81,23.79,574.93,463.72,5.31,5.36,5.39,5.28,-0.8%,0.45%
2014-06-17,11.76,12.3,2.8,1.43,0.8,23.79,579.6,467.48,5.36,5.42,5.42,5.32,-1.82%,0.8%
2014-06-16,11.97,12.52,2.85,1.46,0.79,23.79,590.32,476.13,5.45,5.22,5.51,5.22,4.11%,1.41%
2014-06-13,11.5,12.03,2.74,1.4,0.82,23.79,567.01,457.33,5.24,5.04,5.27,5.03,3.66%,1.29%
2014-06-12,11.1,11.6,2.64,1.35,0.85,23.79,546.96,441.15,5.05,5.14,5.2,5.05,-2.25%,0.79%
2014-06-11,11.35,11.87,2.7,1.38,0.83,23.79,559.55,451.31,5.17,5.13,5.28,5.08,-0.91%,1.2%
2014-06-10,11.45,11.98,2.72,1.39,0.83,23.79,564.68,455.44,5.22,5.02,5.23,4.98,4.22%,1.18%
2014-06-09,10.99,11.5,2.61,1.34,0.86,23.79,541.83,437.02,5.01,4.94,5.05,4.87,1.22%,0.63%
2014-06-06,10.86,11.36,2.58,1.32,0.87,23.79,535.3,431.75,4.95,4.95,5.0,4.89,-0.78%,0.43%
2014-06-05,10.94,11.45,2.6,1.33,0.86,23.79,539.5,435.14,4.98,4.91,5.02,4.89,0.61%,0.43%
2014-06-04,10.88,11.38,2.59,1.32,0.87,23.79,536.23,432.5,4.95,4.95,5.03,4.78,-0.26%,0.91%
2014-06-03,10.91,11.41,2.59,1.33,0.87,23.79,537.63,433.63,4.97,5.07,5.09,4.95,-0.86%,0.56%
2014-05-30,11.0,11.51,2.62,1.34,0.86,23.79,542.29,437.39,5.01,4.96,5.09,4.96,1.22%,0.53%
2014-05-29,10.87,11.37,2.59,1.32,0.87,23.79,535.77,432.13,4.95,4.96,5.09,4.94,-1.29%,0.61%
2014-05-28,11.01,11.52,2.62,1.34,0.86,23.79,542.76,437.77,5.01,5.05,5.05,4.94,-0.17%,0.67%
2014-05-27,11.12,11.63,2.65,1.35,0.43,23.79,548.36,442.28,5.02,4.86,5.07,4.85,2.98%,0.9%
2014-05-26,10.8,11.3,2.57,1.31,0.44,23.79,532.5,429.49,4.88,4.92,4.99,4.86,0.18%,0.71%
2014-05-23,10.78,11.28,2.57,1.31,0.44,23.79,531.57,428.74,4.87,4.78,4.91,4.76,1.7%,0.44%
2014-05-22,10.6,11.09,2.52,1.29,0.45,23.79,522.71,421.6,4.79,4.83,4.9,4.78,-0.89%,0.48%
2014-05-21,10.7,11.19,2.54,1.3,0.44,23.79,527.37,425.36,4.83,4.7,4.84,4.65,2.35%,0.45%
2014-05-20,10.45,10.93,2.49,1.27,0.45,23.79,515.25,415.58,4.72,4.68,4.8,4.67,1.56%,0.55%
2014-05-19,10.29,10.76,2.45,1.25,0.46,23.79,507.32,409.19,4.65,4.66,4.69,4.6,-0.82%,0.39%
2014-05-16,10.38,10.85,2.47,1.26,0.46,23.79,511.52,412.57,4.69,4.76,4.76,4.64,-1.7%,0.73%
2014-05-15,10.56,11.04,2.51,1.29,0.45,23.79,520.38,419.72,4.77,4.86,4.86,4.74,-2.02%,0.45%
2014-05-14,10.77,11.27,2.56,1.31,0.44,23.79,531.1,428.37,4.87,4.85,4.89,4.82,-0.09%,0.28%
2014-05-13,10.78,11.28,2.57,1.31,0.44,23.79,531.57,428.74,4.87,4.94,4.95,4.81,-1.72%,0.7%
2014-05-12,10.97,11.48,2.61,1.34,0.43,23.79,540.89,436.26,4.96,4.82,5.01,4.75,3.02%,1.02%
2014-05-09,10.65,11.14,2.53,1.3,0.44,23.79,525.04,423.48,4.81,4.84,4.86,4.69,-0.53%,0.92%
2014-05-08,10.71,11.2,2.55,1.3,0.44,23.79,527.84,425.73,4.84,5.04,5.08,4.8,-3.74%,0.97%
2014-05-07,11.12,11.63,2.65,1.35,0.43,23.79,548.36,442.28,5.02,5.06,5.1,4.98,-1.34%,0.53%
2014-05-06,11.27,11.79,2.68,1.37,0.42,23.79,555.82,448.3,5.09,5.21,5.27,5.04,-1.98%,1.01%
2014-05-05,11.5,12.03,2.74,1.4,0.41,23.79,567.01,457.33,5.19,5.08,5.19,5.04,2.44%,0.9%
2014-04-30,11.23,11.74,2.95,1.44,0.42,18.67,553.48,446.42,5.07,5.18,5.21,5.05,-1.08%,1.45%
2014-04-29,15.96,16.84,2.98,1.45,0.42,18.67,559.55,451.31,5.13,4.89,5.19,4.83,5.26%,1.48%
2014-04-28,15.16,15.99,2.83,1.38,0.44,18.67,531.57,428.74,4.87,4.87,4.99,4.79,0.26%,0.68%
2014-04-25,15.12,15.95,2.82,1.38,0.44,18.67,530.17,427.61,4.86,4.98,5.03,4.85,-2.65%,0.65%
2014-04-24,15.54,16.39,2.9,1.42,0.43,18.67,544.63,439.27,4.99,4.9,5.04,4.83,1.74%,0.69%
2014-04-23,15.27,16.11,2.85,1.39,0.44,18.67,535.3,431.75,4.9,4.91,4.94,4.85,-1.03%,0.81%
2014-04-22,15.43,16.28,2.88,1.41,0.43,18.67,540.89,436.26,4.96,5.02,5.04,4.76,-1.7%,1.62%
2014-04-21,15.7,16.56,2.93,1.43,0.42,18.67,550.22,443.79,5.04,5.1,5.19,4.99,-1.17%,1.12%
2014-04-18,15.88,16.75,2.96,1.45,0.42,18.67,556.75,449.05,5.1,5.05,5.19,4.99,0.59%,0.78%
2014-04-17,15.79,16.65,3.15,1.48,0.42,16.94,553.48,446.42,5.07,5.04,5.19,4.98,1.28%,1.3%
2014-04-16,18.36,19.57,3.11,1.47,0.43,16.94,546.49,440.78,5.01,5.13,5.2,4.98,-2.25%,1.5%
2014-04-15,18.79,20.02,3.18,1.5,0.42,16.94,559.08,450.93,5.12,5.25,5.34,5.1,0.59%,3.52%
2014-04-14,18.68,19.9,3.16,1.49,0.42,16.94,555.82,448.3,5.09,5.09,5.09,5.09,9.96%,1.03%
2014-04-11,16.99,18.1,2.88,1.36,0.46,16.94,505.46,407.68,4.63,4.55,4.63,4.4,2.07%,1.71%
2014-04-10,16.64,17.73,2.82,1.33,0.47,16.94,495.2,399.41,4.54,4.58,4.6,4.5,-0.75%,1.03%
2014-04-09,16.77,17.86,2.84,1.34,0.47,16.94,498.93,402.42,4.57,4.66,4.68,4.49,-0.83%,1.38%
2014-04-08,16.91,18.01,2.86,1.35,0.46,16.94,503.13,405.8,4.61,4.48,4.61,4.41,3.55%,1.49%
2014-04-04,16.33,17.4,2.77,1.3,0.48,16.94,485.87,391.89,4.45,4.35,4.51,4.35,2.97%,1.58%
2014-04-03,15.86,16.9,2.69,1.27,0.49,16.94,471.88,380.6,4.32,4.13,4.36,4.13,4.87%,1.87%
2014-04-02,15.12,16.11,2.56,1.21,0.52,16.94,449.97,362.93,4.12,4.09,4.15,4.06,0.73%,0.63%
2014-04-01,15.01,15.99,2.54,1.2,0.52,16.94,446.7,360.29,4.09,4.09,4.12,4.03,0.1%,0.59%
2014-03-31,15.0,15.98,2.54,1.2,0.52,16.94,446.24,359.92,4.09,4.07,4.14,4.05,0.53%,0.92%
2014-03-28,14.92,15.89,2.53,1.19,0.53,16.94,443.91,358.04,4.07,3.97,4.14,3.96,3.37%,1.8%
2014-03-27,14.43,15.38,2.45,1.15,0.54,16.94,429.45,346.38,3.93,3.96,3.99,3.85,-1.07%,0.86%
2014-03-26,14.59,15.54,2.47,1.16,0.54,16.94,434.11,350.14,3.98,3.94,4.02,3.93,0.11%,0.79%
2014-03-25,14.57,15.53,2.47,1.16,0.54,16.94,433.65,349.76,3.97,3.8,4.01,3.78,4.14%,1.77%
2014-03-24,13.99,14.91,2.37,1.12,0.56,16.94,416.4,335.85,3.81,3.85,3.87,3.76,-2.19%,1.42%
2014-03-21,14.31,15.24,2.42,1.14,0.55,16.94,425.72,343.37,3.9,3.87,3.96,3.67,0.99%,1.87%
2014-03-20,14.16,15.09,2.4,1.13,0.55,16.94,421.52,339.99,3.86,3.93,3.99,3.86,-2.27%,0.91%
2014-03-19,14.49,15.44,2.46,1.16,0.54,16.94,431.32,347.88,3.95,4.14,4.14,3.89,-4.93%,1.95%
2014-03-18,15.25,16.24,2.58,1.22,0.51,16.94,453.7,365.94,4.16,4.27,4.28,4.15,-2.99%,0.82%
2014-03-17,15.72,16.75,2.66,1.25,0.5,16.94,467.69,377.22,4.28,4.24,4.34,4.23,1.93%,0.68%
2014-03-14,15.42,16.43,2.61,1.23,0.51,16.94,458.83,370.07,4.2,4.27,4.27,4.19,-1.7%,0.46%
2014-03-13,15.68,16.71,2.66,1.25,0.5,16.94,466.75,376.47,4.28,4.29,4.37,4.22,-0.3%,0.86%
2014-03-12,15.73,16.76,2.67,1.26,0.5,16.94,468.15,377.59,4.29,4.14,4.31,4.11,3.5%,1.27%
2014-03-11,15.2,16.19,2.58,1.21,0.52,16.94,452.3,364.81,4.14,4.11,4.25,4.05,0.94%,0.99%
2014-03-10,15.06,16.04,2.55,1.2,0.52,16.94,448.1,361.42,4.11,4.12,4.18,4.04,-1.13%,0.75%
2014-03-07,15.23,16.23,2.58,1.22,0.51,16.94,453.23,365.56,4.15,4.06,4.21,4.02,2.21%,1.05%
2014-03-06,14.9,15.88,2.52,1.19,0.53,16.94,443.44,357.66,4.06,4.17,4.17,3.98,-1.25%,0.76%
