日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2013-06-05,17.32,21.5,1.68,0.34,1.86,9.69,103.95,103.95,7.32,7.56,7.58,7.19,-2.53%,2.17%
2013-06-04,17.77,22.06,1.72,0.35,1.81,9.69,106.65,106.65,7.52,7.82,7.88,7.33,-3.93%,1.94%
2013-06-03,18.5,22.96,1.79,0.36,1.74,9.69,111.02,111.02,7.82,7.91,8.0,7.79,-1.48%,1.08%
2013-05-31,18.78,23.31,1.82,0.37,1.72,9.69,112.69,112.69,7.94,8.14,8.2,7.93,-2.23%,1.4%
2013-05-30,19.21,23.84,1.86,0.38,1.68,9.69,115.26,115.26,8.12,8.17,8.2,8.01,-1.54%,2.18%
2013-05-29,19.51,24.21,1.89,0.38,1.65,9.69,117.05,117.05,8.25,7.91,8.47,7.85,4.83%,4.82%
2013-05-28,18.61,23.1,1.8,0.36,1.73,9.69,111.66,111.66,7.87,7.84,8.01,7.81,0.35%,1.97%
2013-05-27,18.54,23.02,1.8,0.36,1.74,9.69,111.27,111.27,7.84,7.64,7.94,7.59,2.24%,1.96%
2013-05-24,18.14,22.51,1.76,0.35,1.78,9.69,108.83,108.83,7.67,7.67,7.8,7.54,-1.17%,1.69%
2013-05-23,18.35,22.78,1.78,0.36,1.76,9.69,110.12,110.12,7.76,7.92,7.95,7.73,-2.94%,1.97%
2013-05-22,18.91,23.47,1.83,0.37,1.7,9.69,113.46,113.46,8.0,7.58,8.02,7.56,5.24%,3.83%
2013-05-21,17.97,22.3,1.74,0.35,1.79,9.69,107.8,107.8,7.6,7.58,7.71,7.5,-1.06%,2.55%
2013-05-20,18.16,22.54,1.76,0.35,1.77,9.69,108.96,108.96,7.68,7.71,7.74,7.42,-0.47%,2.88%
2013-05-17,18.24,22.64,1.77,0.36,1.77,9.69,109.47,109.47,7.71,7.88,7.89,7.59,-2.07%,2.18%
2013-05-16,18.63,23.12,1.8,0.36,1.73,9.69,111.79,111.79,7.88,7.79,7.97,7.61,0.93%,1.71%
2013-05-15,18.46,22.91,1.79,0.36,1.75,9.69,110.76,110.76,7.8,7.83,7.9,7.55,0.35%,1.58%
2013-05-14,18.39,22.83,1.78,0.36,1.75,9.69,110.37,110.37,7.78,8.16,8.16,7.77,-4.66%,2.24%
2013-05-13,19.29,23.95,1.87,0.38,1.67,9.69,115.77,115.77,8.16,8.28,8.37,8.11,1.24%,2.55%
2013-05-10,19.06,23.65,1.85,0.37,1.69,9.69,114.36,114.36,8.06,7.84,8.12,7.71,2.77%,2.72%
2013-05-09,18.54,23.02,1.8,0.36,1.74,9.69,111.27,111.27,7.84,7.99,8.1,7.79,-1.81%,3.31%
2013-05-08,18.89,23.44,1.83,0.37,1.71,9.69,113.33,113.33,7.99,8.04,8.28,7.79,-1.23%,2.84%
2013-05-07,19.12,23.73,1.85,0.37,1.68,9.69,114.74,114.74,8.09,7.98,8.2,7.9,0.45%,2.73%
2013-05-06,19.04,23.63,1.84,0.37,1.69,9.69,114.23,114.23,8.05,7.53,8.06,7.53,7.24%,3.48%
2013-05-03,17.75,22.03,1.72,0.35,1.81,9.69,106.52,106.52,7.51,7.22,7.71,7.22,4.54%,3.09%
2013-05-02,16.98,21.08,1.64,0.33,1.9,9.69,101.89,101.89,7.18,7.01,7.26,6.98,2.46%,1.3%
2013-04-26,20.1,25.98,1.66,0.34,1.94,8.26,99.45,99.45,7.01,7.34,7.4,7.0,-4.56%,1.81%
2013-04-25,21.06,27.22,1.74,0.36,1.86,8.26,104.21,104.21,7.34,7.39,7.69,7.3,-1.93%,2.58%
2013-04-24,21.48,27.75,1.77,0.36,1.82,8.26,106.26,106.26,7.49,7.25,7.61,7.02,2.23%,3.2%
2013-04-23,21.01,27.15,1.74,0.36,1.86,8.26,103.95,103.95,7.32,7.7,7.79,6.96,-5.27%,3.77%
2013-04-22,22.18,28.66,1.83,0.38,1.76,8.26,109.73,109.73,7.73,7.04,7.74,7.0,9.49%,3.9%
2013-04-19,20.26,26.18,1.67,0.34,1.93,8.26,100.22,100.22,7.06,7.04,7.26,7.04,0.39%,2.88%
2013-04-18,20.18,26.08,1.67,0.34,1.94,8.26,99.84,99.84,7.04,7.18,7.18,6.94,-2.63%,2.07%
2013-04-17,20.72,26.78,1.71,0.35,1.89,8.26,102.54,102.54,7.23,7.24,7.32,7.12,-0.87%,1.71%
2013-04-16,20.91,27.02,1.73,0.36,1.87,8.26,103.43,103.43,7.29,7.06,7.33,6.88,3.47%,3.11%
2013-04-15,20.2,26.11,1.67,0.34,1.93,8.26,99.97,99.97,7.04,7.01,7.23,6.88,-0.26%,3.74%
2013-04-12,20.26,26.18,1.67,0.34,1.93,8.26,100.22,100.22,7.06,7.14,7.15,6.85,-1.01%,4.32%
2013-04-11,20.46,26.45,1.69,0.35,1.91,8.26,101.25,101.25,7.13,6.56,7.21,6.56,8.84%,7.28%
2013-04-10,18.8,24.3,1.55,0.32,2.08,8.26,93.03,93.03,6.56,6.23,6.73,6.21,3.87%,6.5%
2013-04-09,18.1,23.39,1.5,0.31,2.16,8.26,89.56,89.56,6.31,5.84,6.4,5.83,8.4%,7.32%
2013-04-08,16.7,21.58,1.38,0.28,2.34,8.26,82.62,82.62,5.82,5.57,5.87,5.53,3.04%,3.0%
2013-04-03,16.2,20.94,1.34,0.28,2.41,8.26,80.18,80.18,5.65,5.74,5.76,5.57,-1.27%,2.04%
2013-04-02,16.41,21.21,1.36,0.28,2.38,8.26,81.21,81.21,5.72,5.7,5.84,5.64,1.12%,5.03%
2013-04-01,16.23,20.97,1.34,0.28,2.41,8.26,80.31,80.31,5.66,5.32,5.79,5.31,7.02%,6.69%
2013-03-29,15.75,25.04,1.27,0.27,2.58,8.03,75.04,75.04,5.29,5.39,5.42,5.26,-1.85%,2.74%
2013-03-28,16.05,25.51,1.29,0.28,2.53,8.03,76.45,76.45,5.39,5.55,5.57,5.38,-4.34%,3.55%
2013-03-27,16.78,26.67,1.35,0.29,2.42,8.03,79.92,79.92,5.63,5.6,5.71,5.51,0.65%,3.97%
2013-03-26,16.67,26.5,1.34,0.29,2.43,8.03,79.41,79.41,5.6,5.64,5.7,5.54,-1.28%,2.9%
2013-03-25,16.88,26.84,1.36,0.29,2.4,8.03,80.44,80.44,5.67,5.79,5.83,5.65,-2.49%,3.46%
2013-03-22,17.32,27.53,1.39,0.3,2.34,8.03,82.49,82.49,5.81,5.85,5.92,5.72,-1.08%,3.36%
2013-03-21,17.5,27.83,1.41,0.31,2.32,8.03,83.39,83.39,5.88,5.71,5.94,5.69,0.0%,6.34%
2013-03-20,17.5,27.83,1.41,0.31,2.32,8.03,83.39,83.39,5.88,5.45,5.92,5.45,1.25%,13.6%
2013-03-19,17.29,27.48,1.39,0.3,2.35,8.03,82.36,82.36,5.8,5.8,5.8,5.8,-9.97%,0.35%
2013-03-15,19.2,30.53,1.54,0.34,2.11,8.03,91.49,91.49,6.45,6.55,6.7,6.32,-1.38%,2.21%
2013-03-14,19.47,30.96,1.56,0.34,2.08,8.03,92.77,92.77,6.54,6.41,6.57,6.41,1.83%,1.08%
2013-03-13,19.12,30.4,1.54,0.33,2.12,8.03,91.1,91.1,6.42,6.73,6.73,6.29,-5.09%,2.26%
2013-03-12,20.15,32.03,1.62,0.35,2.01,8.03,95.98,95.98,6.76,6.94,7.01,6.64,-2.99%,1.82%
2013-03-11,20.77,33.01,1.67,0.36,1.95,8.03,98.94,98.94,6.97,7.24,7.24,6.87,-3.27%,1.47%
2013-03-08,21.47,34.13,1.72,0.37,1.89,8.03,102.28,102.28,7.21,7.19,7.38,7.11,-0.38%,1.31%
2013-03-07,21.55,34.26,1.73,0.38,1.88,8.03,102.66,102.66,7.23,7.31,7.54,7.13,-1.36%,2.31%
2013-03-06,21.85,34.73,1.75,0.38,1.86,8.03,104.08,104.08,7.33,7.15,7.38,6.98,2.4%,2.95%
2013-03-05,21.33,33.91,1.71,0.37,1.9,8.03,101.64,101.64,7.16,7.13,7.32,6.97,0.38%,1.64%
2013-03-04,21.25,33.79,1.71,0.37,1.91,8.03,101.25,101.25,7.13,7.47,7.49,7.02,-6.3%,1.75%
2013-03-01,22.68,36.06,1.82,0.4,1.79,8.03,108.06,108.06,7.61,7.59,7.63,7.41,0.36%,1.41%
2013-02-28,22.6,35.93,1.82,0.39,1.8,8.03,107.68,107.68,7.59,7.35,7.6,7.24,4.75%,1.57%
2013-02-27,21.58,34.3,1.73,0.38,1.88,8.03,102.79,102.79,7.24,7.26,7.42,7.07,0.13%,0.84%
2013-02-26,21.55,34.26,1.73,0.38,1.88,8.03,102.66,102.66,7.23,7.2,7.47,7.05,0.5%,1.9%
2013-02-25,21.44,34.09,1.72,0.37,1.89,8.03,102.15,102.15,7.2,7.15,7.35,7.13,0.13%,1.13%
2013-02-22,21.42,34.04,1.72,0.37,1.89,8.03,102.02,102.02,7.19,7.68,7.75,7.14,-6.7%,3.78%
2013-02-21,22.95,36.49,1.84,0.4,1.77,8.03,109.35,109.35,7.71,8.02,8.03,7.5,-5.02%,2.04%
2013-02-20,24.17,38.42,1.94,0.42,1.68,8.03,115.13,115.13,8.11,7.87,8.12,7.83,2.28%,1.19%
2013-02-19,23.63,37.56,1.9,0.41,1.72,8.03,112.56,112.56,7.93,8.25,8.26,7.88,-4.47%,1.55%
2013-02-18,24.73,39.32,1.99,0.43,1.64,8.03,117.83,117.83,8.3,8.28,8.5,8.22,1.21%,1.67%
2013-02-08,24.44,38.84,1.96,0.43,1.66,8.03,116.41,116.41,8.2,7.79,8.29,7.77,4.5%,1.75%
2013-02-07,23.38,37.17,1.88,0.41,1.74,8.03,111.4,111.4,7.85,7.81,8.01,7.7,1.17%,1.26%
2013-02-06,23.11,36.74,1.86,0.4,1.76,8.03,110.12,110.12,7.76,7.8,7.89,7.7,-0.69%,1.53%
2013-02-05,23.28,37.0,1.87,0.41,1.74,8.03,110.89,110.89,7.81,8.03,8.26,7.69,-2.81%,2.47%
2013-02-04,23.95,38.07,1.92,0.42,1.69,8.03,114.1,114.1,8.04,7.7,8.12,7.7,3.86%,2.14%
2013-02-01,23.06,36.66,1.85,0.4,1.76,8.03,109.86,109.86,7.74,7.42,7.86,7.35,4.27%,1.93%
2013-01-31,22.12,35.16,1.78,0.39,1.83,8.03,105.36,105.36,7.42,7.56,7.56,7.34,-2.03%,1.19%
2013-01-30,22.57,35.89,1.81,0.39,1.8,8.03,107.55,107.55,7.58,7.33,7.7,7.33,2.57%,2.55%
2013-01-29,22.01,34.99,1.77,0.38,1.84,8.03,104.85,104.85,7.39,7.25,7.47,7.15,2.13%,2.48%
2013-01-28,21.55,34.26,1.73,0.38,1.88,8.03,102.66,102.66,7.23,6.85,7.24,6.84,5.27%,2.1%
2013-01-25,20.47,32.54,1.64,0.36,1.98,8.03,97.52,97.52,6.87,6.82,7.05,6.71,0.53%,1.43%
2013-01-24,20.36,32.37,1.64,0.36,1.99,8.03,97.01,97.01,6.84,6.95,7.11,6.75,-1.95%,1.56%
2013-01-23,20.77,33.01,1.67,0.36,1.95,8.03,98.94,98.94,6.97,6.8,7.13,6.65,1.72%,1.67%
2013-01-22,20.42,32.46,1.64,0.36,1.99,8.03,97.27,97.27,6.85,6.56,7.01,6.54,3.7%,2.64%
2013-01-21,19.69,31.3,1.58,0.34,2.06,8.03,93.8,93.8,6.61,6.3,6.77,6.25,5.04%,2.57%
2013-01-18,18.74,29.8,1.51,0.33,2.16,8.03,89.3,89.3,6.29,6.02,6.32,6.02,4.51%,1.66%
2013-01-17,17.94,28.51,1.44,0.31,2.26,8.03,85.45,85.45,6.02,6.03,6.18,6.0,-0.9%,0.73%
2013-01-16,18.1,28.77,1.45,0.32,2.24,8.03,86.22,86.22,6.08,6.2,6.23,6.05,-2.47%,1.08%
2013-01-15,18.56,29.5,1.49,0.32,2.19,8.03,88.4,88.4,6.23,6.24,6.32,6.2,0.44%,1.24%
2013-01-14,18.48,29.37,1.48,0.32,2.2,8.03,88.02,88.02,6.2,5.96,6.23,5.89,4.1%,1.62%
2013-01-11,17.75,28.21,1.43,0.31,2.29,8.03,84.55,84.55,5.96,5.96,6.04,5.85,0.3%,1.09%
2013-01-10,17.69,28.13,1.42,0.31,2.29,8.03,84.29,84.29,5.94,5.98,6.1,5.91,-1.06%,1.34%
2013-01-09,17.88,28.43,1.44,0.31,2.27,8.03,85.19,85.19,6.0,6.1,6.12,5.89,-2.36%,2.15%
2013-01-08,18.31,29.11,1.47,0.32,2.22,8.03,87.25,87.25,6.15,6.28,6.31,6.0,-2.16%,1.86%
2013-01-07,18.72,29.76,1.5,0.33,2.17,8.03,89.17,89.17,6.28,6.11,6.33,6.08,2.66%,1.27%
2013-01-04,18.23,28.98,1.46,0.32,2.23,8.03,86.86,86.86,6.12,6.2,6.27,6.07,-1.03%,1.82%
2012-12-31,18.42,29.28,1.48,0.32,2.2,8.03,87.76,87.76,6.18,6.06,6.32,6.06,2.4%,2.06%
2012-12-28,18.04,28.68,1.45,0.31,2.25,8.03,85.96,85.96,6.04,5.89,6.08,5.82,2.46%,1.75%
2012-12-27,17.61,27.99,1.41,0.31,2.3,8.03,83.9,83.9,5.89,6.07,6.08,5.89,-2.84%,1.04%
2012-12-26,18.12,28.81,1.46,0.32,2.24,8.03,86.35,86.35,6.07,5.98,6.09,5.89,1.67%,1.39%
2012-12-25,17.83,28.34,1.43,0.31,2.28,8.03,84.93,84.93,5.97,5.9,6.06,5.84,0.61%,1.79%
2012-12-24,17.72,28.17,1.42,0.31,2.29,8.03,84.41,84.41,5.93,5.7,5.99,5.7,3.48%,1.45%
2012-12-21,17.12,27.22,1.38,0.3,2.37,8.03,81.58,81.58,5.73,5.67,5.88,5.64,1.61%,1.48%
2012-12-20,16.85,26.79,1.35,0.29,2.41,8.03,80.29,80.29,5.64,5.63,5.78,5.6,-0.64%,0.95%
2012-12-19,16.96,26.96,1.36,0.3,2.39,8.03,80.8,80.8,5.68,5.56,5.75,5.56,1.79%,1.01%
2012-12-18,16.66,26.49,1.34,0.29,2.44,8.03,79.39,79.39,5.58,5.61,5.68,5.54,-0.8%,0.92%
2012-12-17,16.8,26.7,1.35,0.29,2.42,8.03,80.03,80.03,5.62,5.42,5.74,5.42,3.67%,1.7%
2012-12-14,16.2,25.76,1.3,0.28,2.5,8.03,77.2,77.2,5.42,5.14,5.44,5.13,5.09%,1.87%
2012-12-13,15.42,24.51,1.24,0.27,2.63,8.03,73.46,73.46,5.16,5.19,5.22,5.05,-1.04%,1.18%
2012-12-12,15.58,24.77,1.25,0.27,2.6,8.03,74.23,74.23,5.22,5.22,5.28,5.14,0.0%,0.72%
2012-12-11,15.58,24.77,1.25,0.27,2.6,8.03,74.23,74.23,5.22,5.31,5.32,5.19,-2.04%,1.18%
2012-12-10,15.91,25.29,1.28,0.28,2.55,8.03,75.78,75.78,5.32,5.27,5.36,5.24,1.03%,1.12%
2012-12-07,15.74,25.03,1.26,0.27,2.58,8.03,75.0,75.0,5.27,5.22,5.39,5.14,1.04%,1.8%
2012-12-06,15.58,24.77,1.25,0.27,2.6,8.03,74.23,74.23,5.22,5.16,5.22,5.09,0.7%,1.03%
2012-12-05,15.47,24.6,1.24,0.27,2.62,8.03,73.72,73.72,5.18,5.03,5.34,5.01,2.69%,2.32%
2012-12-04,15.07,23.95,1.21,0.26,2.69,8.03,71.78,71.78,5.04,4.89,5.07,4.88,2.58%,2.25%
2012-12-03,14.69,23.35,1.18,0.26,2.76,8.03,69.98,69.98,4.92,4.76,5.02,4.74,2.84%,2.54%
2012-11-30,14.28,22.71,1.15,0.25,2.84,8.03,68.05,68.05,4.78,4.56,4.79,4.53,4.76%,1.13%
2012-11-29,13.63,21.67,1.1,0.24,2.98,8.03,64.95,64.95,4.56,4.52,4.64,4.52,1.0%,0.61%
2012-11-28,13.5,21.46,1.08,0.24,3.01,8.03,64.31,64.31,4.52,4.62,4.64,4.51,-2.54%,0.47%
2012-11-27,13.85,22.02,1.11,0.24,2.93,8.03,65.98,65.98,4.64,4.69,4.73,4.63,-1.92%,0.78%
2012-11-26,14.12,22.45,1.13,0.25,2.87,8.03,67.27,67.27,4.73,4.72,4.77,4.67,0.0%,0.85%
2012-11-23,14.12,22.45,1.13,0.25,2.87,8.03,67.27,67.27,4.73,4.71,4.76,4.67,-0.19%,0.54%
2012-11-22,14.15,22.49,1.14,0.25,2.87,8.03,67.4,67.4,4.74,4.69,4.76,4.67,1.75%,1.23%
2012-11-21,13.9,22.1,1.12,0.24,2.92,8.03,66.24,66.24,4.65,4.53,4.65,4.51,3.01%,0.5%
2012-11-20,13.5,21.46,1.08,0.24,3.01,8.03,64.31,64.31,4.52,4.59,4.59,4.51,-0.4%,0.25%
2012-11-19,13.55,21.54,1.09,0.24,2.99,8.03,64.57,64.57,4.54,4.55,4.55,4.47,0.8%,0.3%
2012-11-16,13.44,21.37,1.08,0.23,3.02,8.03,64.05,64.05,4.5,4.6,4.62,4.44,-2.55%,0.73%
2012-11-15,13.8,21.93,1.11,0.24,2.94,8.03,65.73,65.73,4.62,4.69,4.71,4.56,-1.92%,0.6%
2012-11-14,14.07,22.36,1.13,0.25,2.88,8.03,67.01,67.01,4.71,4.64,4.74,4.63,0.97%,0.48%
2012-11-13,13.93,22.15,1.12,0.24,2.91,8.03,66.37,66.37,4.66,4.83,4.85,4.64,-3.56%,0.92%
2012-11-12,14.45,22.96,1.16,0.25,2.81,8.03,68.82,68.82,4.83,4.85,4.89,4.76,-0.37%,0.69%
2012-11-09,14.5,23.05,1.16,0.25,2.8,8.03,69.08,69.08,4.85,4.95,4.96,4.81,-1.47%,0.62%
2012-11-08,14.72,23.39,1.18,0.26,2.76,8.03,70.11,70.11,4.93,4.85,4.95,4.83,0.74%,1.58%
2012-11-07,14.61,23.22,1.17,0.25,2.78,8.03,69.59,69.59,4.89,4.76,4.96,4.73,2.66%,1.66%
2012-11-06,14.23,22.62,1.14,0.25,2.85,8.03,67.79,67.79,4.76,4.76,4.77,4.66,0.57%,0.95%
2012-11-05,14.15,22.49,1.14,0.25,2.87,8.03,67.4,67.4,4.74,4.83,4.88,4.72,-2.24%,1.17%
2012-11-02,14.47,23.01,1.16,0.25,2.8,8.03,68.95,68.95,4.84,4.82,4.86,4.77,1.14%,0.79%
2012-11-01,14.31,22.75,1.15,0.25,2.84,8.03,68.17,68.17,4.79,4.66,4.83,4.66,2.32%,0.87%
2012-10-31,13.99,22.23,1.14,0.24,2.9,7.42,66.63,66.63,4.68,4.71,4.72,4.6,-0.58%,0.71%
2012-10-30,15.47,26.93,1.15,0.24,2.88,7.42,67.01,67.01,4.71,4.62,4.74,4.62,2.16%,0.68%
2012-10-29,15.14,26.36,1.12,0.24,2.95,7.42,65.6,65.6,4.61,4.63,4.7,4.55,-0.58%,0.71%
2012-10-26,15.23,26.52,1.13,0.24,2.93,7.42,65.98,65.98,4.64,4.73,4.73,4.58,-1.73%,0.99%
2012-10-25,15.5,26.98,1.15,0.24,2.88,7.42,67.14,67.14,4.72,4.83,5.07,4.69,-1.14%,1.73%
2012-10-24,15.68,27.3,1.16,0.25,2.85,7.42,67.92,67.92,4.77,4.75,4.83,4.74,-0.57%,0.89%
2012-10-23,15.77,27.45,1.17,0.25,2.83,7.42,68.3,68.3,4.8,4.95,4.96,4.76,-2.75%,1.19%
2012-10-22,16.21,28.23,1.2,0.26,2.75,7.42,70.24,70.24,4.93,4.9,4.94,4.87,-0.18%,0.87%
2012-10-19,16.24,28.28,1.21,0.26,2.75,7.42,70.37,70.37,4.94,4.95,5.04,4.93,0.0%,1.12%
2012-10-18,16.24,28.28,1.21,0.26,2.75,7.42,70.37,70.37,4.94,4.87,5.01,4.86,2.25%,1.78%
2012-10-17,15.89,27.66,1.18,0.25,2.81,7.42,68.82,68.82,4.83,4.82,4.85,4.74,0.57%,0.89%
2012-10-16,15.8,27.5,1.17,0.25,2.82,7.42,68.43,68.43,4.81,4.76,4.87,4.7,0.95%,0.91%
2012-10-15,15.65,27.24,1.16,0.25,2.85,7.42,67.79,67.79,4.76,4.74,4.79,4.71,0.19%,0.54%
2012-10-12,15.62,27.19,1.16,0.25,2.86,7.42,67.66,67.66,4.75,4.78,4.84,4.7,-0.38%,1.2%
2012-10-11,15.68,27.3,1.16,0.25,2.85,7.42,67.92,67.92,4.77,4.79,4.89,4.71,-1.5%,1.57%
2012-10-10,15.92,27.71,1.18,0.25,2.8,7.42,68.95,68.95,4.84,4.81,5.07,4.81,0.94%,3.17%
2012-10-09,15.77,27.45,1.17,0.25,2.83,7.42,68.3,68.3,4.8,4.74,4.82,4.7,1.14%,1.97%
2012-10-08,15.59,27.14,1.16,0.25,2.86,7.42,67.53,67.53,4.74,4.62,4.83,4.62,0.96%,2.66%
2012-09-28,15.44,26.88,1.15,0.24,2.89,7.42,66.89,66.89,4.7,4.43,4.72,4.41,5.49%,2.63%
2012-09-27,14.64,25.48,1.09,0.23,3.05,7.42,63.41,63.41,4.45,4.36,4.51,4.31,3.14%,1.66%
2012-09-26,14.19,24.71,1.05,0.22,3.14,7.42,61.47,61.47,4.32,4.41,4.43,4.3,-2.25%,0.75%
2012-09-25,14.52,25.28,1.08,0.23,3.07,7.42,62.89,62.89,4.42,4.33,4.44,4.3,1.67%,1.32%
2012-09-24,14.28,24.86,1.06,0.23,3.12,7.42,61.86,61.86,4.35,4.32,4.36,4.24,0.63%,0.86%
2012-09-21,14.19,24.71,1.05,0.22,3.14,7.42,61.47,61.47,4.32,4.28,4.36,4.24,0.85%,0.9%
2012-09-20,14.07,24.5,1.04,0.22,3.17,7.42,60.96,60.96,4.28,4.41,4.41,4.22,-3.07%,1.16%
2012-09-19,14.52,25.28,1.08,0.23,3.07,7.42,62.89,62.89,4.42,4.39,4.43,4.35,0.62%,0.85%
2012-09-18,14.43,25.12,1.07,0.23,3.09,7.42,62.5,62.5,4.39,4.36,4.43,4.29,0.62%,1.17%
2012-09-17,14.34,24.96,1.06,0.23,3.11,7.42,62.12,62.12,4.36,4.44,4.5,4.36,-1.43%,2.1%
2012-09-14,14.55,25.33,1.08,0.23,3.07,7.42,63.02,63.02,4.43,4.42,4.52,4.36,6.3%,3.83%
2012-09-13,13.69,23.83,1.02,0.22,3.26,7.42,59.28,59.28,4.17,4.26,4.26,4.16,-2.13%,0.73%
2012-09-12,13.98,24.34,1.04,0.22,3.19,7.42,60.57,60.57,4.26,4.26,4.28,4.21,0.0%,0.86%
2012-09-11,13.98,24.34,1.04,0.22,3.19,7.42,60.57,60.57,4.26,4.19,4.27,4.16,0.86%,1.0%
2012-09-10,13.86,24.14,1.03,0.22,3.22,7.42,60.06,60.06,4.22,4.17,4.23,4.15,1.3%,1.03%
2012-09-07,13.69,23.83,1.02,0.22,3.26,7.42,59.28,59.28,4.17,4.04,4.27,4.04,3.84%,2.1%
2012-09-06,13.18,22.94,0.98,0.21,3.39,7.42,57.09,57.09,4.01,3.97,4.01,3.97,1.37%,0.42%
2012-09-05,13.0,22.63,0.97,0.21,3.43,7.42,56.32,56.32,3.96,3.98,3.99,3.93,-0.23%,0.39%
2012-09-04,13.03,22.69,0.97,0.21,3.42,7.42,56.45,56.45,3.97,4.03,4.03,3.97,-1.35%,0.49%
2012-09-03,13.21,23.0,0.98,0.21,3.38,7.42,57.22,57.22,4.02,3.97,4.07,3.96,0.68%,0.55%
2012-08-31,13.12,22.84,0.97,0.21,3.4,7.42,56.83,56.83,3.99,3.94,4.02,3.93,0.69%,0.35%
2012-08-30,13.03,22.69,0.97,0.21,3.42,7.42,56.45,56.45,3.97,4.04,4.06,3.89,-1.79%,0.55%
2012-08-29,13.27,23.1,0.99,0.21,3.36,7.42,57.48,57.48,4.04,4.07,4.09,4.03,-1.11%,0.35%
2012-08-28,13.42,23.36,1.0,0.21,3.33,7.42,58.12,58.12,4.08,4.05,4.12,4.03,1.12%,0.42%
2012-08-27,13.27,23.1,0.99,0.21,3.36,7.42,57.48,57.48,4.04,4.18,4.18,4.03,-3.67%,0.72%
2012-08-24,13.77,23.98,1.02,0.22,3.24,7.42,59.67,59.67,4.19,4.26,4.3,4.18,-2.11%,0.49%
2012-08-23,14.07,24.5,1.04,0.22,3.17,7.42,60.96,60.96,4.28,4.26,4.29,4.24,1.07%,0.39%
2012-08-22,13.92,24.24,1.03,0.22,3.21,7.42,60.31,60.31,4.24,4.3,4.32,4.23,-1.47%,0.44%
2012-08-21,14.13,24.6,1.05,0.22,3.16,7.42,61.21,61.21,4.3,4.29,4.33,4.26,0.42%,0.51%
2012-08-20,14.07,24.5,1.04,0.22,3.17,7.42,60.96,60.96,4.28,4.29,4.3,4.22,-1.05%,0.45%
2012-08-17,14.22,24.76,1.06,0.22,3.14,7.42,61.6,61.6,4.33,4.29,4.34,4.27,0.63%,0.41%
2012-08-16,14.13,24.6,1.05,0.22,3.16,7.42,61.21,61.21,4.3,4.29,4.34,4.27,-0.21%,0.32%
2012-08-15,14.16,24.65,1.05,0.22,3.15,7.42,61.34,61.34,4.31,4.36,4.38,4.29,-1.65%,0.47%
2012-08-14,14.4,25.07,1.07,0.23,3.1,7.42,62.37,62.37,4.38,4.32,4.38,4.26,1.47%,0.72%
2012-08-13,14.19,24.71,1.05,0.22,3.14,7.42,61.47,61.47,4.32,4.45,4.45,4.32,-3.05%,0.92%
2012-08-10,14.64,25.48,1.09,0.22,3.05,6.6,63.41,63.41,4.45,4.41,4.49,4.38,0.41%,1.38%
2012-08-09,16.42,28.29,1.08,0.22,3.06,6.6,63.15,63.15,4.44,4.36,4.44,4.34,1.66%,1.41%
2012-08-08,16.16,27.82,1.07,0.22,3.11,6.6,62.12,62.12,4.36,4.4,4.41,4.34,-0.62%,0.66%
2012-08-07,16.26,28.0,1.07,0.22,3.09,6.6,62.5,62.5,4.39,4.35,4.43,4.33,1.04%,1.06%
2012-08-06,16.09,27.71,1.06,0.22,3.12,6.6,61.86,61.86,4.35,4.31,4.38,4.28,0.63%,1.24%
2012-08-03,15.99,27.54,1.06,0.22,3.14,6.6,61.47,61.47,4.32,4.3,4.34,4.24,1.06%,0.66%
2012-08-02,15.82,27.25,1.04,0.22,3.18,6.6,60.83,60.83,4.27,4.33,4.37,4.27,-1.26%,0.39%
2012-08-01,16.02,27.59,1.06,0.22,3.14,6.6,61.6,61.6,4.33,4.24,4.38,4.24,1.92%,0.44%
2012-07-31,15.72,27.07,1.04,0.21,3.2,6.6,60.44,60.44,4.25,4.28,4.31,4.18,-0.85%,0.39%
2012-07-30,15.85,27.3,1.05,0.22,3.17,6.6,60.96,60.96,4.28,4.35,4.38,4.28,-1.46%,0.42%
2012-07-27,16.09,27.71,1.06,0.22,3.12,6.6,61.86,61.86,4.35,4.36,4.37,4.34,0.42%,0.42%
2012-07-26,16.02,27.59,1.06,0.22,3.14,6.6,61.6,61.6,4.33,4.34,4.38,4.29,0.0%,0.44%
2012-07-25,16.02,27.59,1.06,0.22,3.14,6.6,61.6,61.6,4.33,4.37,4.41,4.32,-1.44%,0.47%
2012-07-24,16.26,28.0,1.07,0.22,3.09,6.6,62.5,62.5,4.39,4.34,4.45,4.31,0.83%,0.58%
2012-07-23,16.12,27.77,1.06,0.22,3.12,6.6,61.99,61.99,4.36,4.42,4.42,4.35,-2.04%,0.59%
2012-07-20,16.46,28.34,1.09,0.22,3.05,6.6,63.28,63.28,4.45,4.51,4.52,4.4,-1.8%,0.93%
2012-07-19,16.76,28.86,1.11,0.23,3.0,6.6,64.44,64.44,4.53,4.36,4.64,4.36,2.88%,1.83%
