日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2019-01-07,67.48,66.31,2.1,5.07,0.15,3.93,126.58,126.58,13.13,12.54,13.17,12.48,6.02%,1.76%
2019-01-04,63.65,62.55,1.98,4.78,0.16,3.93,119.39,119.39,12.38,12.15,12.51,11.92,0.32%,0.94%
2019-01-03,63.44,62.35,1.97,4.76,0.16,3.93,119.01,119.01,12.34,12.03,12.66,11.95,2.28%,1.01%
2019-01-02,62.03,60.96,1.93,4.66,0.16,3.93,116.37,116.37,12.07,12.05,12.19,11.92,0.74%,0.4%
2018-12-28,61.58,60.51,1.91,4.62,0.16,3.93,115.51,115.51,11.98,12.17,12.26,11.8,-0.97%,0.66%
2018-12-27,62.18,61.11,1.93,4.67,0.16,3.93,116.65,116.65,12.1,12.4,12.53,12.1,-0.88%,0.79%
2018-12-26,62.74,61.65,1.95,4.71,0.16,3.93,117.69,117.69,12.21,12.77,12.83,12.2,-3.79%,0.75%
2018-12-25,65.21,64.08,2.02,4.9,0.15,3.93,122.33,122.33,12.69,12.67,12.82,12.38,-1.37%,0.72%
2018-12-24,66.12,64.97,2.05,4.96,0.15,3.93,124.03,124.03,12.87,12.74,13.02,12.64,-0.15%,0.6%
2018-12-21,66.22,65.07,2.06,4.97,0.15,3.93,124.22,124.22,12.88,13.3,13.39,12.81,-2.67%,1.12%
2018-12-20,68.03,66.86,2.11,5.11,0.15,3.93,127.62,127.62,13.24,12.88,13.31,12.62,3.45%,1.39%
2018-12-19,65.76,64.63,2.04,4.94,0.15,3.93,123.37,123.37,12.8,12.87,13.15,12.76,-1.36%,1.13%
2018-12-18,66.67,65.52,2.07,5.01,0.15,3.93,125.07,125.07,12.97,12.33,13.4,12.27,4.59%,2.17%
2018-12-17,63.75,62.64,1.98,4.79,0.16,3.93,119.58,119.58,12.4,11.98,12.45,11.5,2.35%,1.2%
2018-12-14,62.28,61.21,1.93,4.68,0.16,3.93,116.84,116.84,12.12,12.05,12.37,12.05,-0.56%,1.0%
2018-12-13,62.64,61.55,1.94,4.7,0.16,3.93,117.5,117.5,12.19,12.3,12.48,12.01,-1.19%,1.41%
2018-12-12,63.39,62.3,1.97,4.76,0.16,3.93,118.92,118.92,12.34,11.97,12.34,11.95,3.03%,0.82%
2018-12-11,61.53,60.46,1.91,4.62,0.16,3.93,115.42,115.42,11.97,12.23,12.23,11.9,-1.05%,0.38%
2018-12-10,62.18,61.11,1.93,4.67,0.16,3.93,116.65,116.65,12.1,11.81,12.19,11.8,1.57%,0.56%
2018-12-07,61.22,60.17,1.9,4.6,0.16,3.93,114.85,114.85,11.91,11.86,12.05,11.82,0.66%,0.46%
2018-12-06,60.82,59.77,1.89,4.57,0.17,3.93,114.1,114.1,11.83,11.94,12.09,11.81,-0.99%,0.48%
2018-12-05,61.43,60.36,1.91,4.61,0.16,3.93,115.23,115.23,11.95,11.9,12.04,11.83,-1.46%,0.47%
2018-12-04,62.33,61.26,1.94,4.68,0.16,3.93,116.93,116.93,12.13,12.25,12.34,12.05,-1.04%,0.6%
2018-12-03,62.99,61.9,1.96,4.73,0.16,3.93,118.16,118.16,12.26,12.17,12.36,12.01,2.8%,0.96%
2018-11-30,61.28,60.22,1.9,4.6,0.16,3.93,114.95,114.95,11.92,11.76,11.97,11.42,1.5%,0.64%
2018-11-29,60.37,59.32,1.87,4.53,0.17,3.93,113.24,113.24,11.75,12.07,12.1,11.73,-2.05%,0.53%
2018-11-28,61.63,60.56,1.91,4.63,0.16,3.93,115.61,115.61,11.99,12.01,12.02,11.81,-0.25%,0.53%
2018-11-27,61.78,60.71,1.92,4.64,0.16,3.93,115.89,115.89,12.02,12.27,12.29,11.97,-1.69%,0.83%
2018-11-26,62.84,61.75,1.95,4.72,0.16,3.93,117.88,117.88,12.23,11.65,12.23,11.64,4.88%,1.12%
2018-11-23,59.91,58.88,1.86,4.5,0.17,3.93,112.39,112.39,11.66,12.1,12.22,11.38,-3.65%,0.99%
2018-11-22,62.18,61.11,1.93,4.67,0.16,3.93,116.65,116.65,12.1,12.03,12.15,11.99,0.82%,0.43%
2018-11-21,61.68,60.61,1.91,4.63,0.16,3.93,115.7,115.7,12.0,11.79,12.06,11.76,0.41%,0.5%
2018-11-20,61.43,60.36,1.91,4.61,0.16,3.93,115.23,115.23,11.95,11.86,12.32,11.81,-0.49%,1.03%
2018-11-19,61.73,60.66,1.92,4.63,0.16,3.93,115.8,115.8,12.01,12.11,12.17,11.91,-0.16%,0.67%
2018-11-16,61.83,60.76,1.92,4.64,0.16,3.93,115.99,115.99,12.03,11.98,12.15,11.9,0.24%,0.78%
2018-11-15,61.68,60.61,1.91,4.63,0.16,3.93,115.7,115.7,12.0,11.64,12.35,11.57,2.86%,1.5%
2018-11-14,59.96,58.93,1.86,4.5,0.17,3.93,112.49,112.49,11.67,11.65,11.83,11.54,0.59%,0.59%
2018-11-13,59.61,58.58,1.85,4.48,0.17,3.93,111.82,111.82,11.6,11.4,11.74,11.4,0.08%,0.79%
2018-11-12,59.56,58.53,1.85,4.47,0.17,3.93,111.73,111.73,11.59,11.48,11.63,11.34,0.68%,0.59%
2018-11-09,59.16,58.13,1.84,4.44,0.17,3.93,110.97,110.97,11.51,11.19,11.63,11.09,2.36%,0.86%
2018-11-08,57.8,56.8,1.79,4.34,0.17,3.93,108.42,108.42,11.25,11.48,11.58,11.18,-1.12%,0.73%
2018-11-07,58.45,57.44,1.81,4.39,0.17,3.93,109.65,109.65,11.37,11.45,11.95,11.35,0.0%,1.24%
2018-11-06,58.45,57.44,1.81,4.39,0.17,3.93,109.65,109.65,11.37,11.48,11.48,11.06,-0.77%,0.83%
2018-11-05,58.9,57.89,1.83,4.42,0.17,3.93,110.5,110.5,11.46,11.04,11.66,10.98,5.04%,1.45%
2018-11-02,56.08,55.11,1.74,4.21,0.18,3.93,105.2,105.2,10.91,10.84,10.92,10.56,3.54%,0.75%
2018-11-01,54.16,53.23,1.68,4.07,0.19,3.93,101.61,101.61,10.54,10.51,10.75,10.51,0.66%,0.61%
2018-10-31,53.81,52.88,1.67,4.04,0.19,3.93,100.94,100.94,10.47,10.23,10.57,10.23,2.5%,0.6%
2018-10-30,52.5,51.59,1.63,3.94,0.19,3.93,98.49,98.49,10.22,10.19,10.31,10.01,0.29%,0.4%
2018-10-29,52.35,51.44,1.63,3.93,0.19,3.93,98.2,98.2,10.19,10.08,10.26,9.98,0.0%,0.4%
2018-10-26,52.35,51.44,1.63,3.93,0.19,3.93,98.2,98.2,10.19,9.92,10.2,9.92,2.57%,0.47%
2018-10-25,51.04,50.15,1.58,3.83,0.2,3.93,95.74,95.74,9.93,9.82,9.96,9.71,-1.84%,0.48%
2018-10-24,47.78,60.15,1.63,4.45,0.19,4.31,97.54,97.54,10.12,9.98,10.19,9.96,0.58%,0.35%
2018-10-23,47.5,59.8,1.62,4.43,0.2,4.31,96.97,96.97,10.06,10.17,10.28,9.97,-1.06%,0.46%
2018-10-22,48.01,60.45,1.64,4.48,0.19,4.31,98.01,98.01,10.17,9.87,10.35,9.79,4.96%,0.79%
2018-10-19,45.74,57.59,1.56,4.26,0.2,4.31,93.38,93.38,9.69,9.36,9.72,9.19,2.92%,0.49%
2018-10-18,44.44,55.95,1.52,4.14,0.21,4.31,90.73,90.73,9.41,9.78,9.78,9.37,-4.1%,0.43%
2018-10-17,46.34,58.35,1.58,4.32,0.2,4.31,94.61,94.61,9.81,9.99,9.99,9.44,0.81%,0.52%
2018-10-16,45.97,57.88,1.57,4.29,0.2,4.31,93.85,93.85,9.73,9.96,10.38,9.67,0.61%,0.61%
2018-10-15,45.69,57.53,1.56,4.26,0.2,4.31,93.28,93.28,9.68,9.91,10.04,9.68,-1.7%,0.4%
2018-10-12,46.48,58.52,1.58,4.33,0.2,4.31,94.89,94.89,9.84,10.11,10.11,9.32,-3.56%,1.17%
2018-10-11,48.19,60.68,1.64,4.49,0.19,4.31,98.39,98.39,10.21,10.89,11.04,10.21,-9.96%,1.0%
2018-10-10,53.52,67.39,1.82,4.99,0.17,4.31,109.27,109.27,11.33,11.21,11.42,11.19,2.3%,0.48%
2018-10-09,52.32,65.87,1.78,4.88,0.18,4.31,106.81,106.81,11.08,11.48,11.61,11.01,-3.01%,0.59%
2018-10-08,53.94,67.91,1.84,5.03,0.17,4.31,110.12,110.12,11.42,11.79,11.85,11.36,-4.43%,0.85%
2018-09-28,56.44,71.06,1.92,5.26,0.16,4.31,115.37,115.37,11.95,11.86,12.05,11.86,0.74%,0.31%
2018-09-27,56.09,70.62,1.91,5.23,0.17,4.31,114.51,114.51,11.86,12.08,12.13,11.83,-1.55%,0.46%
2018-09-26,56.97,71.73,1.94,5.31,0.16,4.31,116.31,116.31,12.05,12.04,12.17,11.96,-0.41%,0.43%
2018-09-25,57.2,72.02,1.95,5.33,0.16,4.31,116.79,116.79,12.1,11.92,12.25,11.83,1.31%,0.53%
2018-09-21,56.46,71.09,1.93,5.26,0.16,4.31,115.27,115.27,11.94,11.92,11.97,11.81,0.66%,0.35%
2018-09-20,56.09,70.62,1.91,5.23,0.17,4.31,114.51,114.51,11.86,11.78,11.91,11.76,0.33%,0.4%
2018-09-19,55.9,70.39,1.91,5.21,0.17,4.31,114.13,114.13,11.82,11.68,11.92,11.62,1.01%,0.54%
2018-09-18,55.35,69.69,1.89,5.16,0.17,4.31,113.0,113.0,11.71,11.48,11.74,11.44,1.45%,0.38%
2018-09-17,54.56,68.69,1.86,5.09,0.17,4.31,111.39,111.39,11.54,11.74,11.74,11.5,-2.24%,0.36%
2018-09-14,55.81,70.27,1.9,5.2,0.17,4.31,113.94,113.94,11.81,12.03,12.03,11.79,-1.96%,0.46%
2018-09-13,56.92,71.67,1.94,5.31,0.16,4.31,116.22,116.22,12.04,11.9,12.07,11.72,1.4%,0.67%
2018-09-12,56.14,70.68,1.91,5.23,0.17,4.31,114.61,114.61,11.87,11.78,11.92,11.58,0.25%,0.52%
2018-09-11,56.0,70.51,1.91,5.22,0.17,4.31,114.32,114.32,11.84,11.68,12.13,11.61,3.78%,0.83%
2018-09-10,53.95,67.93,1.84,5.03,0.17,4.31,110.16,110.16,11.41,11.59,11.6,11.41,-1.69%,0.37%
2018-09-07,54.88,69.1,1.87,5.12,0.17,4.31,112.05,112.05,11.61,11.68,11.87,11.5,-0.34%,0.4%
2018-09-06,55.07,69.34,1.88,5.13,0.17,4.31,112.43,112.43,11.65,11.71,11.88,11.56,-0.5%,0.42%
2018-09-05,55.35,69.69,1.89,5.16,0.17,4.31,113.0,113.0,11.71,11.88,12.05,11.71,-1.49%,0.44%
2018-09-04,56.18,70.74,1.92,5.24,0.17,4.31,114.7,114.7,11.88,11.59,11.99,11.59,2.02%,0.52%
2018-09-03,55.07,69.34,1.88,5.13,0.17,4.31,112.43,112.43,11.65,11.58,11.69,11.43,0.68%,0.34%
2018-08-31,54.7,68.87,1.86,5.1,0.17,4.31,111.67,111.67,11.57,12.0,12.0,11.55,-3.68%,0.82%
2018-08-30,56.78,71.5,1.94,5.29,0.16,4.31,115.93,115.93,12.01,12.03,12.16,11.99,-0.49%,0.35%
2018-08-29,57.06,71.85,1.95,5.32,0.16,4.31,116.5,116.5,12.07,12.38,12.41,12.03,-2.92%,1.01%
2018-08-28,61.55,68.6,2.0,6.59,0.16,4.13,120.01,120.01,12.43,12.5,12.56,12.34,0.0%,0.5%
2018-08-27,61.55,68.6,2.0,6.59,0.16,4.13,120.01,120.01,12.43,11.97,12.48,11.97,3.85%,0.65%
2018-08-24,59.27,66.06,1.93,6.34,0.16,4.13,115.55,115.55,11.97,12.24,12.24,11.95,-2.24%,0.43%
2018-08-23,60.63,67.58,1.97,6.49,0.16,4.13,118.21,118.21,12.25,12.14,12.28,12.06,0.97%,0.27%
2018-08-22,60.04,66.93,1.95,6.42,0.16,4.13,117.07,117.07,12.13,12.2,12.33,12.11,-1.28%,0.28%
2018-08-21,60.82,67.79,1.98,6.51,0.16,4.13,118.59,118.59,12.29,12.21,12.39,12.19,0.8%,0.34%
2018-08-20,60.33,67.25,1.96,6.46,0.16,4.13,117.64,117.64,12.19,12.03,12.27,11.87,0.98%,0.36%
2018-08-17,59.75,66.6,1.95,6.39,0.16,4.13,116.5,116.5,12.07,12.47,12.5,12.04,-2.15%,0.36%
2018-08-16,61.06,68.06,1.99,6.53,0.16,4.13,119.06,119.06,12.34,12.35,12.53,12.19,-0.87%,0.41%
2018-08-15,61.6,68.66,2.01,6.59,0.16,4.13,120.1,120.1,12.44,12.71,12.82,12.43,-2.31%,0.49%
2018-08-14,63.05,70.28,2.05,6.75,0.15,4.13,122.94,122.94,12.74,12.74,12.9,12.64,0.7%,0.45%
2018-08-13,62.62,69.8,2.04,6.7,0.16,4.13,122.09,122.09,12.65,12.5,12.7,12.41,-0.39%,0.43%
2018-08-10,62.86,70.07,2.05,6.73,0.15,4.13,122.56,122.56,12.7,12.56,12.71,12.54,0.62%,0.44%
2018-08-09,62.47,69.63,2.03,6.68,0.16,4.13,121.81,121.81,12.62,12.31,12.72,12.3,2.14%,0.61%
2018-08-08,61.16,68.17,1.99,6.54,0.16,4.13,119.25,119.25,12.35,12.58,12.72,12.34,-2.02%,0.4%
2018-08-07,62.42,69.58,2.03,6.68,0.16,4.13,121.71,121.71,12.61,12.41,12.64,12.31,2.31%,0.47%
2018-08-06,61.01,68.01,1.99,6.53,0.16,4.13,118.96,118.96,12.33,12.51,12.65,12.29,-1.18%,0.52%
2018-08-03,61.74,68.82,2.01,6.61,0.16,4.13,120.39,120.39,12.47,12.71,12.81,12.38,-2.0%,0.48%
2018-08-02,63.01,70.23,2.05,6.74,0.15,4.13,122.85,122.85,12.73,13.37,13.42,12.34,-4.77%,1.2%
2018-08-01,66.16,73.75,2.15,7.08,0.15,4.13,129.0,129.0,13.37,13.89,14.06,13.35,-3.75%,0.84%
2018-07-31,68.74,76.62,2.24,7.35,0.14,4.13,134.02,134.02,13.89,13.94,14.08,13.78,-1.05%,0.53%
2018-07-30,69.47,77.43,2.26,7.43,0.14,4.13,135.45,135.45,14.03,13.9,14.21,13.87,2.29%,1.08%
2018-07-27,67.91,75.7,2.21,7.27,0.14,4.13,132.41,132.41,13.72,13.76,13.88,13.55,-0.5%,0.64%
2018-07-26,68.25,76.08,2.22,7.3,0.14,4.13,133.08,133.08,13.79,14.03,14.14,13.75,-0.78%,0.83%
2018-07-25,68.79,76.67,2.24,7.36,0.14,4.13,134.12,134.12,13.9,13.75,14.32,13.75,0.86%,1.43%
2018-07-24,68.2,76.02,2.22,7.3,0.14,4.13,132.98,132.98,13.78,13.48,14.42,13.33,2.41%,2.1%
2018-07-23,66.6,74.24,2.17,7.13,0.15,4.13,129.86,129.86,13.45,13.27,13.62,13.15,1.93%,1.3%
2018-07-20,65.34,72.83,2.13,6.99,0.15,4.13,127.39,127.39,13.2,13.42,13.47,12.99,-1.46%,1.48%
2018-07-19,66.31,73.91,2.16,7.09,0.15,4.13,129.29,129.29,13.39,13.74,13.89,13.23,-4.81%,2.35%
2018-07-18,69.66,77.65,2.27,7.45,0.14,4.13,135.82,135.82,14.07,13.34,14.48,13.29,6.86%,4.04%
2018-07-17,65.19,72.67,2.12,6.97,0.15,4.13,127.11,127.11,13.17,13.21,13.23,12.92,-0.22%,0.49%
2018-07-16,65.34,72.83,2.13,6.99,0.15,4.13,127.39,127.39,13.2,13.16,13.28,13.0,0.9%,0.61%
2018-07-13,64.75,72.18,2.11,6.93,0.15,4.13,126.26,126.26,13.08,13.22,13.22,13.06,-0.45%,0.38%
2018-07-12,65.05,72.5,2.12,6.96,0.15,4.13,126.83,126.83,13.14,12.79,13.2,12.74,2.76%,0.81%
2018-07-11,63.3,70.55,2.06,6.77,0.15,4.13,123.42,123.42,12.79,13.0,13.0,12.56,-2.98%,0.66%
2018-07-10,65.24,72.72,2.12,6.98,0.15,4.13,127.2,127.2,13.18,13.15,13.2,12.98,0.45%,0.44%
2018-07-09,64.95,72.4,2.11,6.95,0.15,4.13,126.64,126.64,13.12,12.86,13.15,12.73,2.61%,0.64%
2018-07-06,63.3,70.55,2.06,6.77,0.15,4.13,123.42,123.42,12.79,12.58,13.01,12.34,1.8%,0.62%
2018-07-05,62.18,69.31,2.02,6.65,0.16,4.13,121.24,121.24,12.56,12.86,12.98,12.55,-2.29%,0.53%
2018-07-04,63.64,70.93,2.07,6.81,0.15,4.13,124.08,124.08,12.86,13.2,13.2,12.76,-2.89%,0.67%
2018-07-03,65.53,73.04,2.13,7.01,0.15,4.13,127.77,127.77,13.24,13.0,13.26,12.86,2.04%,0.7%
2018-07-02,64.22,71.58,2.09,6.87,0.15,4.13,125.22,125.22,12.97,13.2,13.51,12.87,-2.36%,0.56%
2018-06-29,65.77,73.32,2.14,7.04,0.15,4.13,128.25,128.25,13.29,12.77,13.4,12.77,3.44%,0.7%
2018-06-28,63.59,70.88,2.07,6.8,0.15,4.13,123.98,123.98,12.85,12.83,13.08,12.74,0.15%,0.48%
2018-06-27,63.49,70.77,2.07,6.79,0.15,4.13,123.79,123.79,12.83,12.93,13.1,12.83,-0.46%,0.54%
2018-06-26,63.78,71.1,2.08,6.82,0.15,4.13,124.36,124.36,12.88,12.7,12.93,12.44,2.1%,0.65%
2018-06-25,62.47,69.63,2.03,6.68,0.16,4.13,121.81,121.81,12.62,12.62,12.9,12.58,0.08%,0.48%
2018-06-22,62.42,69.58,2.03,6.68,0.16,4.13,121.71,121.71,12.61,12.17,12.71,11.97,2.07%,0.5%
2018-06-21,61.16,68.17,1.99,6.54,0.16,4.13,119.25,119.25,12.35,12.87,12.93,12.3,-4.62%,0.73%
2018-06-20,64.12,71.47,2.09,6.86,0.15,4.13,125.03,125.03,12.95,12.36,13.11,12.0,4.93%,1.02%
2018-06-19,61.11,68.12,1.99,6.54,0.16,4.13,119.15,119.15,12.34,13.6,13.6,12.34,-10.01%,1.45%
2018-06-15,67.91,75.7,2.21,7.27,0.14,4.13,132.41,132.41,13.72,13.93,14.0,13.55,-0.99%,0.65%
2018-06-14,68.59,76.46,2.23,7.34,0.14,4.13,133.74,133.74,13.86,13.98,14.12,13.81,-0.21%,0.61%
2018-06-13,68.74,76.62,2.24,7.35,0.14,4.13,134.02,134.02,13.89,14.38,14.44,13.86,-3.41%,0.62%
2018-06-12,71.17,79.33,2.32,7.61,0.14,4.13,138.76,138.76,14.38,14.33,14.53,14.19,1.74%,0.59%
2018-06-11,69.95,77.97,2.28,7.48,0.14,4.13,136.39,136.39,14.13,14.6,14.6,14.08,-3.55%,0.81%
2018-06-08,72.53,80.84,2.36,7.76,0.13,4.13,141.41,141.41,14.65,15.01,15.01,14.57,-1.39%,0.5%
2018-06-07,73.64,82.09,2.4,7.88,0.1,4.13,143.59,143.59,14.86,14.82,14.9,14.74,0.6%,0.45%
2018-06-06,73.21,81.6,2.38,7.83,0.1,4.13,142.74,142.74,14.77,14.86,14.93,14.68,-0.66%,0.43%
2018-06-05,73.69,82.14,2.4,7.88,0.1,4.13,143.69,143.69,14.87,14.51,14.91,14.47,2.57%,0.58%
2018-06-04,71.85,80.08,2.34,7.69,0.1,4.13,140.09,140.09,14.49,14.96,14.96,14.47,-1.53%,0.6%
2018-06-01,72.96,81.33,2.38,7.81,0.1,4.13,142.26,142.26,14.72,15.07,15.07,14.7,-1.7%,0.58%
2018-05-31,74.23,82.74,2.42,7.94,0.1,4.13,144.73,144.73,14.97,14.95,15.15,14.86,1.13%,0.49%
2018-05-30,73.4,81.82,2.39,7.85,0.1,4.13,143.12,143.12,14.81,15.1,15.33,14.75,-4.0%,0.79%
2018-05-29,76.46,85.23,2.49,8.18,0.1,4.13,149.08,149.08,15.43,15.4,15.59,15.39,0.25%,0.48%
2018-05-28,76.27,85.01,2.48,8.16,0.1,4.13,148.71,148.71,15.39,15.82,15.83,15.39,-2.3%,0.87%
2018-05-25,78.06,87.01,2.54,8.35,0.09,4.13,152.21,152.21,15.75,16.07,16.07,15.73,-0.8%,0.56%
2018-05-24,78.7,87.72,2.56,8.42,0.09,4.13,153.44,153.44,15.88,16.12,16.21,15.88,-2.17%,0.89%
2018-05-23,80.45,89.67,2.62,8.61,0.09,4.13,156.85,156.85,16.23,16.54,16.56,16.21,-0.06%,0.77%
2018-05-22,80.49,89.72,2.62,8.61,0.09,4.13,156.95,156.95,16.24,16.37,16.41,16.1,-0.72%,0.7%
2018-05-21,81.08,90.37,2.64,8.67,0.09,4.13,158.08,158.08,16.36,16.3,16.43,16.26,0.72%,0.57%
2018-05-18,80.49,89.72,2.62,8.61,0.09,4.13,156.95,156.95,16.24,16.36,16.48,16.07,-0.78%,0.8%
2018-05-17,81.13,90.43,2.64,8.68,0.09,4.13,158.18,158.18,16.37,16.54,16.78,16.25,-1.88%,0.96%
2018-05-16,82.68,92.16,2.69,8.85,0.09,4.13,161.21,161.21,16.68,16.86,16.98,16.68,-1.68%,0.8%
2018-05-15,84.09,93.73,2.74,9.0,0.09,4.13,163.95,163.95,16.96,16.96,17.0,16.69,0.0%,1.0%
2018-05-14,84.09,93.73,2.74,9.0,0.09,4.13,163.95,163.95,16.96,16.71,17.08,16.59,0.64%,1.44%
2018-05-11,83.55,93.13,2.72,8.94,0.09,4.13,162.91,162.91,16.86,16.55,17.79,16.55,3.24%,2.84%
2018-05-10,80.93,90.21,2.63,8.66,0.09,4.13,157.8,157.8,16.33,16.33,16.5,16.02,-0.36%,0.9%
2018-05-09,81.22,90.53,2.64,8.69,0.09,4.13,158.37,158.37,16.39,16.63,16.66,16.3,-1.47%,0.79%
2018-05-08,82.44,91.89,2.68,8.82,0.09,4.13,160.73,160.73,16.63,16.24,16.75,16.23,2.54%,1.39%
2018-05-07,80.4,89.61,2.62,8.6,0.09,4.13,156.76,156.76,16.22,16.17,16.31,15.84,1.41%,0.75%
2018-05-04,79.28,88.37,2.58,8.48,0.09,4.13,154.58,154.58,15.99,16.27,16.32,15.99,-1.09%,0.61%
2018-05-03,80.15,89.34,2.61,8.58,0.09,4.13,156.28,156.28,16.17,16.05,16.25,15.74,0.73%,0.89%
2018-05-02,79.57,88.69,2.59,8.51,0.09,4.13,155.15,155.15,16.05,16.17,16.27,15.7,-0.49%,0.88%
2018-04-27,79.96,89.13,2.6,8.55,0.09,4.13,155.9,155.9,16.13,16.21,16.3,15.68,0.37%,0.84%
2018-04-26,79.67,88.8,2.59,8.52,0.09,4.13,155.34,155.34,16.07,16.64,16.64,16.02,-2.73%,0.99%
2018-04-25,81.9,91.29,2.67,8.76,0.09,4.13,159.69,159.69,16.52,16.55,16.65,16.3,-0.71%,1.01%
2018-04-24,82.49,91.94,2.69,8.83,0.09,4.13,160.83,160.83,16.64,16.35,16.82,16.08,0.77%,1.65%
2018-04-23,85.48,85.81,2.67,11.03,0.09,5.07,159.6,159.6,16.51,17.48,17.5,16.46,-3.16%,1.95%
2018-04-20,88.27,88.61,2.76,11.39,0.09,5.07,164.81,164.81,17.05,17.69,17.74,17.03,-4.34%,2.4%
2018-04-19,92.28,92.63,2.88,11.91,0.08,5.07,172.29,172.29,17.83,16.69,17.96,16.46,6.37%,3.35%
2018-04-18,86.75,87.08,2.71,11.2,0.09,5.07,161.97,161.97,16.76,16.37,16.81,15.95,3.32%,1.31%
2018-04-17,83.96,84.28,2.62,10.84,0.09,5.07,156.76,156.76,16.22,16.67,17.01,16.16,-2.88%,1.25%
2018-04-16,86.44,86.78,2.7,11.16,0.09,5.07,161.4,161.4,16.7,16.89,17.26,16.54,-2.07%,1.36%
2018-04-13,88.27,88.61,2.76,11.39,0.09,5.07,164.81,164.81,17.05,17.05,17.18,16.89,0.99%,0.96%
2018-04-12,87.41,87.74,2.73,11.28,0.09,5.07,163.2,163.2,16.89,17.4,17.56,16.88,-2.82%,1.12%
2018-04-11,89.95,90.29,2.81,11.61,0.08,5.07,167.93,167.93,17.38,17.18,17.41,17.11,1.14%,1.08%
2018-04-10,88.93,89.27,2.78,11.48,0.09,5.07,166.04,166.04,17.18,17.79,18.09,16.66,-4.21%,2.46%
2018-04-09,92.84,93.19,2.9,11.98,0.08,5.07,173.33,173.33,17.93,18.22,18.49,16.43,-1.72%,2.2%
2018-04-04,94.46,94.82,2.95,12.19,0.08,5.07,176.36,176.36,18.25,17.93,18.77,17.75,1.8%,3.0%
2018-04-03,92.79,93.14,2.9,11.97,0.08,5.07,173.24,173.24,17.92,18.31,18.31,17.72,-2.09%,1.89%
2018-04-02,94.76,95.13,2.96,12.23,0.08,5.07,176.93,176.93,18.31,17.71,18.47,17.67,3.49%,2.99%
2018-03-30,91.57,91.92,2.86,11.82,0.08,5.07,170.96,170.96,17.69,17.34,17.98,17.27,2.5%,1.95%
2018-03-29,89.34,89.68,2.79,11.53,0.08,5.07,166.8,166.8,17.26,17.29,17.48,17.13,-0.4%,1.06%
2018-03-28,89.69,90.03,2.8,11.57,0.08,5.07,167.46,167.46,17.33,16.81,18.1,16.77,2.26%,1.98%
2018-03-27,87.71,88.05,2.74,11.32,0.09,5.07,163.77,163.77,16.94,16.55,17.16,16.55,2.98%,1.54%
2018-03-26,85.18,85.5,2.66,10.99,0.09,5.07,159.03,159.03,16.45,15.93,16.48,15.22,3.13%,1.26%
2018-03-23,82.59,82.91,2.58,10.66,0.09,5.07,154.2,154.2,15.95,16.15,16.71,15.93,-7.02%,1.77%
2018-03-22,88.83,89.17,2.78,11.46,0.09,5.07,165.85,165.85,17.16,17.33,17.54,17.1,-1.57%,0.96%
2018-03-21,90.25,90.59,2.82,11.65,0.08,5.07,168.5,168.5,17.43,17.27,17.89,17.26,1.31%,1.56%
2018-03-20,89.08,89.42,2.78,11.5,0.09,5.07,166.32,166.32,17.21,17.06,17.35,16.97,-0.34%,0.72%
2018-03-19,89.39,89.73,2.79,11.54,0.08,5.07,166.89,166.89,17.27,17.15,17.68,16.99,2.14%,1.5%
2018-03-16,87.51,87.84,2.73,11.29,0.09,5.07,163.39,163.39,16.91,17.25,17.41,16.86,-0.81%,0.83%
2018-03-15,88.22,88.56,2.76,11.39,0.09,5.07,164.71,164.71,17.04,17.25,17.44,16.69,-1.36%,1.15%
2018-03-14,300.0,173.96,4.77,100.0,0.08,1.41,166.99,166.99,17.28,17.64,17.8,17.2,-2.06%,1.0%
2018-03-13,300.0,177.61,4.87,100.0,0.08,1.41,170.49,170.49,17.64,18.03,18.03,17.5,-1.26%,1.15%
2018-03-12,300.0,179.88,4.93,100.0,0.08,1.41,172.67,172.67,17.87,17.79,18.5,17.66,1.96%,1.81%
2018-03-09,300.0,176.42,4.84,100.0,0.08,1.41,169.35,169.35,17.52,17.25,17.73,17.24,0.85%,1.42%
2018-03-08,300.0,174.94,4.8,100.0,0.08,1.41,167.93,167.93,17.38,17.34,17.5,17.01,0.45%,1.17%
2018-03-07,300.0,174.16,4.77,100.0,0.08,1.41,167.18,167.18,17.3,17.62,17.62,17.15,-1.07%,1.29%
2018-03-06,300.0,176.03,4.82,100.0,0.08,1.41,168.97,168.97,17.48,17.61,17.98,17.32,1.13%,3.19%
2018-03-05,300.0,174.06,4.77,100.0,0.08,1.41,167.08,167.08,17.29,15.94,17.29,15.94,9.97%,2.53%
2018-03-02,300.0,158.27,4.34,100.0,0.09,1.41,151.93,151.93,15.72,15.96,16.14,15.72,-2.49%,0.79%
2018-03-01,300.0,162.31,4.45,100.0,0.09,1.41,155.81,155.81,16.12,15.99,16.37,15.86,0.67%,0.99%
2018-02-28,300.0,161.23,4.42,100.0,0.09,1.41,154.77,154.77,16.01,16.35,16.35,15.93,-1.27%,0.95%
