日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2018-02-02,22.56,24.97,3.95,0.78,1.66,18.51,160.93,160.93,17.26,15.85,17.73,15.85,-1.94%
2018-02-01,23.01,25.47,4.03,0.8,1.63,18.51,164.11,164.11,17.6,19.55,19.55,17.6,-10.02%
2018-01-31,25.57,28.3,4.48,0.89,1.47,18.51,182.39,182.39,19.56,19.4,19.7,19.13,0.5%
2018-01-30,25.44,28.16,4.45,0.89,1.48,18.51,181.48,181.48,19.47,19.27,19.68,19.11,0.6%
2018-01-29,25.29,27.99,4.43,0.88,1.48,18.51,180.39,180.39,19.35,19.42,19.44,19.16,-0.35%
2018-01-26,25.38,28.09,4.44,0.88,1.48,18.51,181.02,181.02,19.42,19.17,19.47,19.17,0.4%
2018-01-25,25.28,27.98,4.42,0.88,1.49,18.51,180.29,180.29,19.34,19.19,19.35,19.11,1.12%
2018-01-24,25.0,27.67,4.38,0.87,1.5,18.51,178.29,178.29,19.12,19.06,19.14,18.84,0.87%
2018-01-23,24.78,27.43,4.34,0.86,1.51,18.51,176.75,176.75,18.96,19.07,19.16,18.93,-0.21%
2018-01-22,24.83,27.48,4.35,0.86,1.51,18.51,177.11,177.11,19.0,19.16,19.21,18.77,-0.97%
2018-01-19,25.07,27.75,4.39,0.87,1.5,18.51,178.84,178.84,19.18,19.18,19.76,19.01,0.41%
2018-01-18,24.97,27.64,4.37,0.87,1.5,18.51,178.11,178.11,19.11,19.2,19.29,18.84,0.31%
2018-01-17,24.89,27.55,4.36,0.87,1.51,18.51,177.57,177.57,19.05,19.41,19.43,18.94,-1.26%
2018-01-16,25.21,27.91,4.41,0.88,1.49,18.51,179.84,179.84,19.29,19.21,19.46,19.18,0.56%
2018-01-15,25.07,27.75,4.39,0.87,1.5,18.51,178.84,178.84,19.18,19.42,19.46,18.98,-1.85%
2018-01-12,25.54,28.27,4.47,0.89,1.47,18.51,182.2,182.2,19.54,19.66,19.71,19.3,-0.5%
2018-01-11,25.67,28.41,4.49,0.89,1.46,18.51,183.11,183.11,19.64,19.31,19.7,19.31,-0.1%
2018-01-10,25.7,28.44,4.5,0.89,1.46,18.51,183.29,183.29,19.66,19.56,19.74,18.97,0.5%
2018-01-09,25.57,28.3,4.48,0.89,1.47,18.51,182.39,182.39,19.56,19.95,19.98,19.56,-1.96%
2018-01-08,26.08,28.87,4.57,0.91,1.44,18.51,186.02,186.02,19.95,19.8,20.26,19.72,0.94%
2018-01-05,25.84,28.6,4.52,0.9,1.45,18.51,184.29,184.29,19.77,19.62,19.8,19.52,0.75%
2018-01-04,25.65,28.39,4.49,0.89,1.46,18.51,182.93,182.93,19.62,19.89,19.89,19.5,-1.42%
2018-01-03,26.02,28.8,4.55,0.91,1.44,18.51,185.57,185.57,19.9,19.73,20.05,19.65,0.89%
2018-01-02,25.79,28.54,4.51,0.9,1.46,18.51,183.93,183.93,19.73,19.63,19.87,19.6,0.6%
2017-12-29,25.63,28.37,4.49,0.89,1.46,18.51,182.84,182.84,19.61,19.65,19.78,19.46,-0.45%
2017-12-28,25.75,28.5,4.51,0.9,1.46,18.51,183.66,183.66,19.7,19.86,20.29,19.51,-0.83%
2017-12-27,25.97,28.74,4.55,0.9,1.45,18.51,185.2,185.2,19.87,19.11,20.35,19.11,3.98%
2017-12-26,24.97,27.64,4.37,0.87,1.5,18.51,178.11,178.11,19.11,19.11,19.25,18.87,0.0%
2017-12-25,24.97,27.64,4.37,0.87,1.5,18.51,178.11,178.11,19.11,20.06,20.51,18.82,-4.49%
2017-12-22,26.14,28.94,4.58,0.91,1.44,18.51,186.48,186.48,20.0,20.19,20.27,19.89,-1.16%
2017-12-21,26.45,29.28,4.63,0.92,1.42,18.51,188.66,188.66,20.24,20.26,20.48,20.13,0.44%
2017-12-20,26.33,29.15,4.61,0.92,1.43,18.51,187.84,187.84,20.15,20.4,20.4,20.05,-0.82%
2017-12-19,26.55,29.39,4.65,0.92,1.41,18.51,189.39,189.39,20.31,20.17,20.38,20.07,1.26%
2017-12-18,26.22,29.02,4.59,0.91,1.43,18.51,187.02,187.02,20.06,20.13,20.3,19.96,0.0%
2017-12-15,26.22,29.02,4.59,0.91,1.43,18.51,187.02,187.02,20.06,20.2,20.43,19.94,-1.58%
2017-12-14,26.64,29.49,4.66,0.93,1.41,18.51,190.02,190.02,20.38,20.17,20.5,20.11,0.53%
2017-12-13,26.5,29.33,4.64,0.92,1.42,18.51,189.02,189.02,20.28,19.94,20.36,19.9,0.87%
2017-12-12,26.27,29.08,4.6,0.91,1.43,18.51,187.39,187.39,20.1,20.72,20.72,19.93,-0.05%
2017-12-11,26.28,29.09,4.6,0.91,1.43,18.51,187.48,187.48,20.11,19.6,20.14,19.39,3.0%
2017-12-08,25.52,28.25,4.47,0.89,1.47,18.51,182.02,182.02,19.52,19.6,19.68,19.33,1.21%
2017-12-07,25.21,27.91,4.41,0.88,1.49,18.51,179.84,179.84,19.29,19.17,19.35,19.02,0.3%
2017-12-06,25.14,27.82,4.4,0.87,1.49,18.51,179.29,179.29,19.23,18.87,19.25,18.75,1.23%
2017-12-05,24.83,27.48,4.35,0.86,1.51,18.51,177.11,177.11,19.0,19.59,19.59,18.73,-3.28%
2017-12-04,25.67,28.41,4.49,0.89,1.46,18.51,183.11,183.11,19.64,19.94,19.94,19.26,-1.27%
2017-12-01,26.0,28.78,4.55,0.9,1.44,18.51,185.48,185.48,19.89,19.75,19.98,19.6,0.69%
2017-11-30,25.82,28.58,4.52,0.9,1.45,18.51,184.2,184.2,19.76,19.77,19.89,19.5,1.4%
2017-11-29,25.47,28.19,4.46,0.89,1.47,18.51,181.66,181.66,19.49,20.33,20.4,19.42,-4.08%
2017-11-28,26.55,29.39,4.65,0.92,1.41,18.51,189.39,189.39,20.31,20.29,20.57,20.09,0.48%
2017-11-27,26.42,29.25,4.63,0.92,1.42,18.51,188.48,188.48,20.22,20.07,20.72,19.96,0.39%
2017-11-24,26.32,29.13,4.61,0.92,1.43,18.51,187.75,187.75,20.14,21.02,21.15,19.65,-5.1%
2017-11-23,27.74,30.7,4.86,0.97,1.35,18.51,197.84,197.84,21.22,22.01,22.19,20.97,-3.59%
2017-11-22,28.77,31.84,5.04,1.0,1.3,18.51,205.21,205.21,22.01,21.34,22.38,21.32,1.85%
2017-11-21,28.25,31.26,4.94,0.98,1.33,18.51,201.48,201.48,21.61,22.61,22.61,21.49,-4.73%
2017-11-20,29.65,32.82,5.19,1.03,1.27,18.51,211.48,211.48,22.68,22.9,23.11,21.65,-0.94%
2017-11-17,29.93,33.13,5.24,1.04,1.25,18.51,213.48,213.48,22.9,24.18,24.18,22.84,-3.85%
2017-11-16,31.13,34.45,5.45,1.08,1.21,18.51,222.03,222.03,23.82,23.54,23.83,23.12,1.67%
2017-11-15,30.62,33.89,5.36,1.07,1.23,18.51,218.39,218.39,23.43,23.77,23.8,23.31,-1.27%
2017-11-14,31.01,34.33,5.43,1.08,1.21,18.51,221.21,221.21,23.73,23.23,23.8,23.17,2.14%
2017-11-13,30.36,33.61,5.31,1.06,1.24,18.51,216.57,216.57,23.23,23.21,23.26,22.88,-0.13%
2017-11-10,30.4,33.65,5.32,1.06,1.23,18.51,216.84,216.84,23.26,23.8,24.19,23.25,-2.17%
2017-11-09,31.08,34.4,5.44,1.08,1.21,18.51,221.66,221.66,23.78,23.55,23.8,23.44,0.08%
2017-11-08,31.05,34.37,5.44,1.08,1.21,18.51,221.48,221.48,23.76,23.24,23.97,23.11,2.22%
2017-11-07,30.38,33.62,5.32,1.06,1.24,18.51,216.66,216.66,23.24,23.15,23.31,22.9,-0.38%
2017-11-06,30.49,33.75,5.34,1.06,1.23,18.51,217.48,217.48,23.33,22.74,23.34,22.47,2.53%
2017-11-03,29.74,32.92,5.21,1.03,1.26,18.51,212.12,212.12,22.75,22.72,23.06,22.41,0.04%
2017-11-02,29.73,32.9,5.2,1.03,1.26,18.51,212.03,212.03,22.74,22.63,22.82,21.95,1.79%
2017-11-01,29.2,32.32,5.11,1.02,1.29,18.51,208.3,208.3,22.34,22.48,22.7,22.2,-0.61%
2017-10-31,29.38,32.52,5.14,1.02,1.28,18.51,209.57,209.57,22.48,22.13,22.53,21.89,1.59%
2017-10-30,28.92,32.01,5.06,1.01,1.3,18.51,206.3,206.3,22.13,22.86,22.86,21.56,-2.41%
2017-10-27,29.64,32.8,5.19,1.03,1.27,18.51,211.39,211.39,22.67,22.89,23.39,22.62,-0.77%
2017-10-26,30.07,33.15,5.36,1.07,1.26,18.86,213.03,213.03,22.85,22.93,22.93,22.57,0.39%
2017-10-25,29.96,33.02,5.34,1.06,1.26,18.86,212.21,212.21,22.76,22.71,22.94,22.55,0.04%
2017-10-24,29.94,33.0,5.34,1.06,1.26,18.86,212.12,212.12,22.75,22.12,22.8,21.99,2.78%
2017-10-23,29.14,32.11,5.19,1.04,1.3,18.86,206.39,206.39,22.14,22.15,22.32,21.85,-0.04%
2017-10-20,29.15,32.13,5.2,1.04,1.3,18.86,206.48,206.48,22.15,22.31,22.58,21.92,-1.99%
2017-10-19,29.74,32.78,5.3,1.06,1.27,18.86,210.66,210.66,22.6,22.75,22.98,22.14,-2.93%
2017-10-18,30.64,33.77,5.46,1.09,1.23,18.86,217.03,217.03,23.28,23.11,23.6,22.73,8.5%
2017-10-17,28.24,31.12,5.03,1.0,1.34,18.86,200.02,200.02,21.46,21.22,21.54,21.17,1.1%
2017-10-16,27.93,30.78,4.98,0.99,1.35,18.86,197.84,197.84,21.22,21.6,21.77,21.15,-2.86%
2017-10-13,28.75,31.69,5.12,1.02,1.31,18.86,203.66,203.66,21.85,21.75,22.04,21.61,0.45%
2017-10-12,28.62,31.55,5.1,1.02,1.32,18.86,202.75,202.75,21.75,21.5,22.04,21.5,0.59%
2017-10-11,28.46,31.36,5.07,1.01,1.33,18.86,201.57,201.57,21.62,22.29,22.29,21.61,-3.02%
2017-10-10,29.34,32.34,5.23,1.04,1.29,18.86,207.84,207.84,22.29,22.19,22.47,21.87,-0.35%
2017-10-09,28.9,31.86,5.15,1.03,1.31,18.86,204.74,204.74,22.37,22.22,22.73,22.05,2.37%
2017-09-29,28.24,31.12,5.03,1.0,1.34,18.86,200.01,200.01,21.86,20.72,21.97,20.72,4.72%
2017-09-28,26.96,29.72,4.81,0.96,1.4,18.86,191.0,191.0,20.87,20.88,21.14,20.69,-0.33%
2017-09-27,27.05,29.82,4.82,0.96,1.4,18.86,191.62,191.62,20.94,20.61,21.12,20.61,1.8%
2017-09-26,26.57,29.29,4.74,0.94,1.42,18.86,188.23,188.23,20.57,20.31,20.92,20.27,0.76%
2017-09-25,26.37,29.07,4.7,0.94,1.43,18.86,186.8,186.8,20.41,21.29,21.42,20.37,-4.08%
2017-09-22,27.49,30.3,4.9,0.98,1.37,18.86,194.74,194.74,21.28,21.46,21.79,21.09,-1.49%
2017-09-21,27.91,30.76,4.97,0.99,1.35,18.86,197.69,197.69,21.6,22.07,22.17,21.48,-1.86%
2017-09-20,28.44,31.34,5.07,1.01,1.33,18.86,201.44,201.44,22.01,21.8,22.45,21.5,0.98%
2017-09-19,28.16,31.04,5.02,1.0,1.34,18.86,199.47,199.47,21.8,21.84,22.13,21.48,-0.04%
2017-09-18,28.17,31.05,5.02,1.0,1.34,18.86,199.56,199.56,21.81,20.88,21.89,20.68,4.39%
2017-09-15,26.99,29.75,4.81,0.96,1.4,18.86,191.17,191.17,20.89,21.27,21.42,20.7,-1.38%
2017-09-14,27.37,30.16,4.88,0.97,1.38,18.86,193.85,193.85,21.18,21.85,22.03,21.14,-2.99%
2017-09-13,28.21,31.09,5.03,1.0,1.34,18.86,199.83,199.83,21.84,21.95,21.99,21.48,-1.19%
2017-09-12,28.55,31.47,5.09,1.01,1.32,18.86,202.24,202.24,22.1,21.3,22.53,21.09,4.71%
2017-09-11,27.27,30.05,4.86,0.97,1.39,18.86,193.14,193.14,21.1,21.38,22.04,21.07,-0.28%
2017-09-08,27.34,30.14,4.87,0.97,1.38,18.86,193.67,193.67,21.16,20.83,21.23,20.68,1.59%
2017-09-07,26.91,29.66,4.8,0.96,1.4,18.86,190.64,190.64,20.83,20.33,20.95,20.29,2.45%
2017-09-06,26.27,28.95,4.68,0.93,1.44,18.86,186.09,186.09,20.33,19.99,20.71,19.99,0.63%
2017-09-05,26.11,28.77,4.65,0.93,1.45,18.86,184.93,184.93,20.21,20.22,20.61,20.12,-0.58%
2017-09-04,26.26,28.94,4.68,0.93,1.44,18.86,186.0,186.0,20.32,19.58,20.33,19.58,3.48%
2017-09-01,25.38,27.97,4.52,0.9,1.49,18.86,179.75,179.75,19.64,19.58,19.77,19.52,1.0%
2017-08-31,25.12,27.69,4.48,0.89,1.5,18.86,177.96,177.96,19.45,19.47,19.58,19.38,0.25%
2017-08-30,25.06,27.62,4.47,0.89,1.51,18.86,177.52,177.52,19.4,19.8,19.93,19.32,-2.45%
2017-08-29,25.69,28.32,4.58,0.91,1.47,18.86,181.98,181.98,19.89,19.75,20.07,19.69,0.94%
2017-08-28,25.45,28.05,4.54,0.9,1.49,18.86,180.29,180.29,19.7,19.7,19.8,19.46,1.1%
2017-08-25,25.17,27.75,4.49,0.89,1.5,18.86,178.32,178.32,19.49,19.34,19.6,19.19,1.22%
2017-08-24,24.87,27.41,4.43,0.88,1.52,18.86,176.18,176.18,19.25,19.26,19.47,19.12,-0.05%
2017-08-23,24.88,27.43,4.44,0.88,1.52,18.86,176.27,176.27,19.26,19.19,19.38,19.15,0.1%
2017-08-22,24.86,27.4,4.43,0.88,1.52,18.86,176.09,176.09,19.24,19.49,19.49,19.23,-1.3%
2017-08-21,25.19,27.76,4.49,0.9,1.5,18.86,178.41,178.41,19.5,19.5,19.8,19.32,0.3%
2017-08-18,25.11,27.68,4.48,0.89,1.51,18.86,177.88,177.88,19.44,19.11,19.72,18.98,1.37%
2017-08-17,29.38,32.38,4.33,0.93,1.53,17.65,175.47,175.47,19.17,19.03,19.18,18.88,1.08%
2017-08-16,29.07,32.04,4.28,0.92,1.54,17.65,173.59,173.59,18.97,18.82,19.0,18.66,1.35%
2017-08-15,28.68,31.61,4.23,0.91,1.56,17.65,171.27,171.27,18.71,18.57,18.77,18.57,0.84%
2017-08-14,28.44,31.34,4.19,0.9,1.58,17.65,169.84,169.84,18.56,18.26,18.61,18.26,0.63%
2017-08-11,28.26,31.15,4.16,0.89,1.59,17.65,168.77,168.77,18.44,18.32,18.53,18.25,0.05%
2017-08-10,28.25,31.13,4.16,0.89,1.59,17.65,168.68,168.68,18.43,18.71,18.72,18.31,-1.66%
2017-08-09,28.73,31.66,4.23,0.91,1.56,17.65,171.54,171.54,18.74,18.48,18.76,18.41,1.64%
2017-08-08,28.26,31.15,4.16,0.89,1.59,17.65,168.77,168.77,18.44,18.63,18.7,18.41,-0.84%
2017-08-07,28.5,31.41,4.2,0.9,1.57,17.65,170.2,170.2,18.6,18.7,18.77,18.52,-0.52%
2017-08-04,28.65,31.58,4.22,0.91,1.56,17.65,171.09,171.09,18.7,18.52,18.77,18.45,0.95%
2017-08-03,28.38,31.28,4.18,0.9,1.58,17.65,169.49,169.49,18.52,18.43,18.77,18.38,0.42%
2017-08-02,28.26,31.15,4.16,0.89,1.59,17.65,168.77,168.77,18.44,18.51,18.61,18.34,-0.47%
2017-08-01,28.4,31.3,4.18,0.9,1.58,17.65,169.58,169.58,18.53,18.89,18.92,18.42,-1.96%
2017-07-31,28.97,31.92,4.27,0.92,1.55,17.65,172.97,172.97,18.9,18.71,18.92,18.67,1.1%
2017-07-28,28.65,31.58,4.22,0.91,1.56,17.65,171.09,171.09,18.7,18.59,18.77,18.54,0.16%
2017-07-27,28.61,31.53,4.21,0.91,1.57,17.65,170.82,170.82,18.67,18.41,18.79,18.36,1.32%
2017-07-26,28.23,31.11,4.16,0.89,1.59,17.65,168.59,168.59,18.42,18.36,18.53,18.23,-0.42%
2017-07-25,28.35,31.25,4.18,0.9,1.58,17.65,169.31,169.31,18.5,19.04,19.04,18.36,-6.32%
2017-07-24,30.27,33.35,4.46,0.96,1.48,17.65,180.73,180.73,19.75,19.41,20.14,19.17,1.25%
2017-07-21,29.89,32.94,4.4,0.95,1.5,17.65,178.5,178.5,19.5,19.42,19.72,19.16,-0.99%
2017-07-20,30.19,33.27,4.45,0.96,1.49,17.65,180.29,180.29,19.7,19.99,20.41,19.66,-0.25%
2017-07-19,30.27,33.35,4.46,0.96,1.48,17.65,180.73,180.73,19.75,19.5,19.75,19.17,9.99%
2017-07-18,27.52,30.32,4.05,0.87,1.63,17.65,164.31,164.31,17.95,17.63,18.22,17.49,1.1%
2017-07-17,27.22,29.99,4.01,0.86,1.65,17.65,162.52,162.52,17.76,19.51,19.61,17.73,-9.45%
2017-07-14,30.06,33.12,4.43,0.95,1.49,17.65,179.48,179.48,19.61,19.49,19.69,19.34,0.8%
2017-07-13,29.82,32.86,4.39,0.94,1.5,17.65,178.05,178.05,19.46,19.59,19.65,19.36,-0.45%
2017-07-12,29.95,33.01,4.41,0.95,1.5,17.65,178.86,178.86,19.54,19.6,19.68,19.1,0.25%
2017-07-11,29.88,32.93,4.4,0.95,1.5,17.65,178.41,178.41,19.5,20.56,20.75,19.49,-5.66%
2017-07-10,31.67,34.9,4.67,1.0,1.42,17.65,189.12,189.12,20.67,21.0,21.4,20.48,-1.26%
2017-07-07,32.07,35.35,4.73,1.01,1.4,17.65,191.53,191.53,20.93,20.69,21.23,20.6,0.8%
2017-07-06,31.82,35.07,4.69,1.01,1.41,17.65,190.01,190.01,20.76,20.11,20.95,20.09,2.8%
2017-07-05,30.95,34.11,4.56,0.98,1.45,17.65,184.84,184.84,20.2,20.01,20.29,19.95,1.12%
2017-07-04,30.61,33.73,4.51,0.97,1.46,17.65,182.78,182.78,19.97,20.34,20.36,19.87,-1.3%
2017-07-03,31.01,34.18,4.57,0.98,1.45,17.65,185.19,185.19,20.24,19.38,20.29,19.33,4.01%
2017-06-30,29.82,32.86,4.39,0.94,1.5,17.65,178.05,178.05,19.46,19.47,19.66,19.31,-0.45%
2017-06-29,29.95,33.01,4.41,0.95,1.5,17.65,178.86,178.86,19.54,19.11,19.68,19.01,2.35%
2017-06-28,29.27,32.25,4.31,0.93,1.53,17.65,174.75,174.75,19.1,19.0,19.33,18.88,0.05%
2017-06-27,29.25,32.23,4.31,0.93,1.53,17.65,174.66,174.66,19.09,18.99,19.49,18.92,1.03%
2017-06-26,28.95,31.9,4.27,0.92,1.55,17.65,172.88,172.88,18.89,18.72,19.06,18.59,-0.56%
2017-06-23,29.12,32.09,4.29,0.92,1.54,17.65,173.86,173.86,19.0,18.75,19.48,18.71,3.62%
2017-06-22,28.1,30.97,4.14,0.89,1.6,17.65,167.79,167.79,18.33,18.26,18.86,18.14,0.75%
2017-06-21,27.89,30.74,4.11,0.88,1.61,17.65,166.54,166.54,18.2,18.41,18.46,18.05,-0.64%
2017-06-20,28.07,30.93,4.14,0.89,1.6,17.65,167.61,167.61,18.32,18.38,18.62,18.24,0.05%
2017-06-19,28.05,30.92,4.13,0.89,1.6,17.65,167.52,167.52,18.31,18.15,18.32,18.06,0.16%
2017-06-16,28.01,30.87,4.13,0.89,1.6,17.65,167.25,167.25,18.28,18.14,18.38,18.1,0.32%
2017-06-15,27.92,30.77,4.11,0.88,1.61,17.65,166.72,166.72,18.22,18.05,18.51,17.97,0.65%
2017-06-14,27.74,30.57,4.09,0.88,1.62,17.65,165.65,165.65,18.1,18.22,18.38,17.98,-1.01%
2017-06-13,28.02,30.88,4.13,0.89,1.6,17.65,167.34,167.34,18.29,17.21,18.62,17.21,5.87%
2017-06-12,26.47,29.17,3.9,0.84,1.69,17.65,158.06,158.06,17.27,17.31,17.35,17.08,-0.56%
2017-06-09,26.62,29.34,3.92,0.84,1.68,17.65,158.95,158.95,17.37,17.34,17.41,17.13,0.11%
2017-06-08,26.59,29.3,3.92,0.84,1.69,17.65,158.78,158.78,17.35,17.52,17.62,17.28,-0.78%
2017-06-07,26.8,29.53,3.95,0.85,1.67,17.65,160.03,160.03,17.49,17.12,17.5,17.01,2.52%
2017-06-06,26.14,28.81,3.85,0.83,1.72,17.65,156.1,156.1,17.06,17.05,17.1,16.78,0.0%
2017-06-05,26.14,28.81,3.85,0.83,1.72,17.65,156.1,156.1,17.06,16.93,17.21,16.87,0.87%
2017-06-02,25.92,28.56,3.82,0.82,1.73,17.65,154.76,154.76,16.91,16.96,17.08,16.29,0.12%
2017-06-01,25.89,28.53,3.81,0.82,1.73,17.65,154.58,154.58,16.89,17.75,17.75,16.87,-5.72%
2017-05-31,27.46,30.26,4.05,0.87,1.63,17.65,163.95,163.95,17.92,18.13,18.3,17.81,1.89%
2017-05-26,26.95,29.7,3.97,0.85,1.66,17.65,160.92,160.92,17.58,17.08,17.73,17.08,2.39%
2017-05-25,26.32,29.01,3.88,0.83,1.7,17.65,157.17,157.17,17.17,17.05,17.24,16.82,0.74%
2017-05-24,26.13,28.79,3.85,0.83,1.72,17.65,156.01,156.01,17.05,16.8,17.24,16.59,0.63%
2017-05-23,25.96,28.61,3.83,0.82,1.73,17.65,155.03,155.03,16.94,18.12,18.12,16.58,-6.61%
2017-05-22,27.8,30.64,4.1,0.88,1.61,17.65,166.01,166.01,18.14,18.71,18.79,18.12,-2.87%
2017-05-19,28.62,31.54,4.22,0.91,1.57,17.65,170.91,170.91,18.68,18.97,19.11,18.65,-1.95%
2017-05-18,29.19,32.17,4.3,0.92,1.54,17.65,174.31,174.31,19.05,19.0,19.48,18.74,-0.56%
2017-05-17,29.35,32.35,4.33,0.93,1.53,17.65,175.29,175.29,19.15,19.39,19.6,19.13,-0.56%
2017-05-16,29.52,32.53,4.35,0.93,1.52,17.65,176.27,176.27,19.26,18.97,19.27,18.22,1.18%
2017-05-15,29.18,32.15,4.3,0.92,1.54,17.65,174.22,174.22,19.04,19.56,19.56,19.02,-2.3%
2017-05-12,29.86,32.91,4.4,0.94,1.5,17.65,178.32,178.32,19.49,19.61,19.77,19.4,-1.24%
2017-05-11,30.24,33.32,4.46,0.96,1.48,17.65,180.55,180.55,19.73,20.08,20.08,19.28,-2.18%
2017-05-10,30.91,34.06,4.55,0.98,1.45,17.65,184.57,184.57,20.17,20.65,20.74,20.13,-1.99%
2017-05-09,31.54,34.75,4.65,1.0,1.42,17.65,188.32,188.32,20.58,20.36,20.68,20.36,0.62%
2017-05-08,31.34,34.54,4.62,0.99,1.43,17.65,187.16,187.16,20.45,21.14,21.23,20.44,-3.76%
2017-05-05,32.57,35.89,4.8,1.03,1.38,17.65,194.48,194.48,21.25,21.66,21.66,21.1,-0.64%
2017-05-04,32.78,36.12,4.83,1.04,1.37,17.65,195.73,195.73,21.39,21.04,21.64,21.03,1.62%
2017-05-03,32.25,35.55,4.75,1.02,1.39,17.65,192.6,192.6,21.05,20.92,21.18,20.82,0.61%
2017-05-02,32.06,35.33,4.72,1.01,1.4,17.65,191.44,191.44,20.92,20.77,20.96,20.68,0.56%
2017-04-28,31.88,35.13,4.7,1.01,1.41,17.65,190.37,190.37,20.8,20.74,20.95,20.68,0.95%
2017-04-27,36.72,43.59,4.9,1.16,1.42,15.93,188.59,188.59,20.61,20.65,20.76,20.09,-0.75%
2017-04-26,37.0,43.92,4.94,1.17,1.41,15.93,190.01,190.01,20.76,20.36,20.97,20.07,1.96%
2017-04-25,36.29,43.08,4.84,1.15,1.44,15.93,186.35,186.35,20.36,20.76,21.03,20.31,-1.88%
2017-04-24,36.98,43.9,4.93,1.17,1.41,15.93,189.92,189.92,20.75,21.59,21.59,20.73,-4.87%
2017-04-21,39.4,46.77,5.25,1.25,0.0,15.93,202.33,202.33,21.82,21.8,21.98,21.69,0.0%
2017-04-20,39.4,46.77,5.25,1.25,0.0,15.93,202.33,202.33,21.82,21.8,21.98,21.42,-0.48%
2017-04-19,39.59,47.0,5.28,1.26,0.0,15.93,203.31,203.31,21.92,21.83,22.03,21.3,0.22%
2017-04-18,39.51,46.89,5.27,1.25,0.0,15.93,202.87,202.87,21.87,22.34,22.42,21.83,-2.07%
2017-04-17,40.34,47.88,5.38,1.28,0.0,15.93,207.15,207.15,22.34,22.52,22.52,22.0,0.09%
2017-04-14,40.3,47.84,5.38,1.28,0.0,15.93,206.97,206.97,22.32,22.88,22.99,22.3,-2.44%
2017-04-13,41.31,49.04,5.51,1.31,0.0,15.93,212.15,212.15,22.88,23.13,23.32,22.86,-1.12%
2017-04-12,41.78,49.6,5.57,1.33,0.0,15.93,214.56,214.56,23.13,22.85,23.41,22.55,1.22%
2017-04-11,41.28,49.0,5.51,1.31,0.0,15.93,211.97,211.97,22.86,22.38,22.92,22.38,2.33%
2017-04-10,40.34,47.88,5.38,1.28,0.0,15.93,207.15,207.15,22.34,23.3,23.39,22.03,-4.09%
2017-04-07,42.06,49.93,5.61,1.33,0.0,15.93,215.99,215.99,23.29,23.48,23.48,23.28,-0.41%
2017-04-06,42.23,50.13,5.63,1.34,0.0,15.93,216.88,216.88,23.39,23.48,23.53,23.24,-0.04%
2017-04-05,42.25,50.15,5.64,1.34,0.0,15.93,216.97,216.97,23.39,23.0,23.45,23.0,1.72%
2017-03-31,41.54,49.31,5.54,1.32,0.0,15.93,213.31,213.31,23.0,23.08,23.27,22.91,-0.29%
2017-03-30,41.66,49.45,5.56,1.32,0.0,15.93,213.93,213.93,23.07,24.06,24.18,22.9,-4.2%
2017-03-29,43.49,51.62,5.8,1.38,0.0,15.93,223.3,223.3,24.08,24.62,24.73,24.07,-2.15%
2017-03-28,44.44,52.75,5.93,1.41,0.0,15.93,228.21,228.21,24.61,24.83,24.92,24.6,-0.97%
2017-03-27,44.88,53.27,5.99,1.42,0.0,15.93,230.44,230.44,24.85,25.19,25.19,24.83,-1.0%
2017-03-24,45.33,53.81,6.05,1.44,0.0,15.93,232.76,232.76,25.1,25.12,25.25,25.0,-0.42%
2017-03-23,45.52,54.03,6.07,1.44,0.0,15.93,233.75,233.75,25.2,25.16,25.4,24.91,0.58%
2017-03-22,45.26,53.72,6.04,1.44,0.0,15.93,232.41,232.41,25.06,25.32,25.41,24.88,-1.96%
2017-03-21,46.16,54.8,6.16,1.46,0.0,15.93,237.05,237.05,25.56,25.57,25.74,25.33,-0.04%
2017-03-20,46.18,54.82,6.16,1.46,0.0,15.93,237.14,237.14,25.57,25.38,25.58,25.09,0.95%
2017-03-17,43.41,55.46,6.47,1.7,0.0,14.9,234.91,234.91,25.33,25.69,25.86,25.25,-1.57%
2017-03-16,44.1,56.35,6.57,1.73,0.0,14.9,238.65,238.65,25.73,25.3,25.77,25.27,1.71%
2017-03-15,43.36,55.4,6.46,1.7,0.0,14.9,234.64,234.64,25.3,25.21,25.33,25.02,-0.19%
2017-03-14,43.44,55.51,6.47,1.7,0.0,14.9,235.08,235.08,25.35,25.43,25.52,25.15,-0.27%
2017-03-13,43.56,55.65,6.49,1.71,0.0,14.9,235.71,235.71,25.42,25.31,25.43,24.92,0.3%
2017-03-10,43.42,55.48,6.47,1.7,0.0,14.9,235.0,235.0,25.34,25.21,25.45,25.12,0.34%
2017-03-09,43.28,55.29,6.45,1.69,0.0,14.9,234.19,234.19,25.25,25.55,25.69,25.17,-1.72%
2017-03-08,44.04,56.26,6.56,1.72,0.0,14.9,238.3,238.3,25.69,26.11,26.27,25.42,-1.07%
2017-03-07,44.51,56.88,6.63,1.74,0.0,14.9,240.89,240.89,25.97,26.95,26.95,25.79,5.64%
