日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2012-05-09,21.52,37.06,1.42,0.29,3.12,6.6,82.74,82.74,5.68,5.9,5.9,5.67,-4.18%
2012-05-08,22.46,38.68,1.48,0.31,2.99,6.6,86.35,86.35,5.93,5.99,6.01,5.88,-1.62%
2012-05-07,22.83,39.31,1.51,0.31,2.94,6.6,87.76,87.76,6.02,5.97,6.1,5.93,0.74%
2012-05-04,22.66,39.02,1.5,0.31,2.96,6.6,87.12,87.12,5.98,6.01,6.06,5.93,-0.59%
2012-05-03,22.79,39.25,1.5,0.31,2.94,6.6,87.63,87.63,6.01,5.93,6.01,5.87,1.34%
2012-05-02,22.49,38.73,1.48,0.31,2.98,6.6,86.47,86.47,5.93,5.86,6.05,5.81,2.29%
2012-04-26,21.99,37.87,1.45,0.3,3.05,6.6,84.54,84.54,5.8,5.8,5.85,5.74,0.31%
2012-04-25,21.92,37.75,1.45,0.3,3.06,6.6,84.28,84.28,5.78,5.73,5.86,5.73,1.71%
2012-04-24,21.55,37.12,1.42,0.29,3.11,6.6,82.87,82.87,5.69,5.63,5.71,5.48,0.16%
2012-04-23,21.52,37.06,1.42,0.29,3.12,6.6,82.74,82.74,5.68,5.82,5.85,5.66,-2.43%
2012-04-20,22.06,37.98,1.46,0.3,3.04,6.6,84.8,84.8,5.82,5.75,5.84,5.71,-0.3%
2012-04-19,22.12,38.1,1.46,0.3,3.03,6.6,85.06,85.06,5.84,6.08,6.08,5.78,-1.35%
2012-04-18,22.42,38.62,1.51,0.28,2.99,10.79,86.22,86.22,5.92,5.77,5.95,5.77,2.29%
2012-04-17,13.65,18.81,1.47,0.28,3.06,10.79,84.28,84.28,5.78,5.95,5.96,5.76,-2.39%
2012-04-16,13.98,19.27,1.51,0.28,2.99,10.79,86.35,86.35,5.93,5.85,5.99,5.82,0.3%
2012-04-13,13.94,19.21,1.5,0.28,2.99,10.79,86.09,86.09,5.91,5.79,5.96,5.75,2.3%
2012-04-12,13.63,18.78,1.47,0.28,3.06,10.79,84.15,84.15,5.78,5.7,5.82,5.62,1.71%
2012-04-11,13.4,18.46,1.45,0.27,3.12,10.79,82.74,82.74,5.68,5.55,5.73,5.53,0.0%
2012-04-10,13.4,18.46,1.45,0.27,3.12,10.79,82.74,82.74,5.68,5.5,5.7,5.32,1.58%
2012-04-09,13.19,18.17,1.42,0.27,3.16,10.79,81.45,81.45,5.59,5.66,5.7,5.55,-1.86%
2012-04-06,13.44,18.52,1.45,0.27,3.11,10.79,82.99,82.99,5.7,5.6,5.74,5.55,2.38%
2012-04-05,13.12,18.09,1.42,0.27,3.18,10.79,81.06,81.06,5.56,5.44,5.6,5.35,2.44%
2012-03-30,12.81,17.66,1.38,0.26,3.26,10.79,79.13,79.13,5.43,5.39,5.52,5.32,0.16%
2012-03-29,12.79,17.63,1.38,0.26,3.26,10.79,79.0,79.0,5.42,5.48,5.57,5.4,-2.23%
2012-03-28,13.08,18.03,1.43,0.26,3.19,15.35,80.8,80.8,5.55,5.81,5.81,5.42,-4.57%
2012-03-27,9.76,11.34,1.5,0.27,3.04,15.35,84.67,84.67,5.81,5.81,5.93,5.78,1.08%
2012-03-26,9.66,11.22,1.48,0.27,3.08,15.35,83.77,83.77,5.75,5.84,5.88,5.73,-1.66%
2012-03-23,9.82,11.41,1.51,0.27,3.03,15.35,85.19,85.19,5.85,6.07,6.07,5.8,-3.78%
2012-03-22,10.21,11.86,1.57,0.28,2.91,15.35,88.54,88.54,6.08,6.13,6.13,5.99,-0.87%
2012-03-21,10.3,11.96,1.58,0.29,2.89,15.35,89.31,89.31,6.13,6.15,6.24,6.07,-0.43%
2012-03-20,10.34,12.02,1.59,0.29,2.87,15.35,89.7,89.7,6.16,6.17,6.34,6.03,-1.56%
2012-03-19,10.51,12.21,1.61,0.29,2.83,15.35,91.11,91.11,6.25,6.12,6.3,6.0,1.43%
2012-03-16,10.36,12.03,1.59,0.29,2.87,15.35,89.82,89.82,6.16,5.99,6.17,5.95,3.41%
2012-03-15,10.02,11.64,1.54,0.28,2.97,15.35,86.86,86.86,5.96,6.19,6.24,5.86,-3.71%
2012-03-14,10.4,12.08,1.6,0.29,2.86,15.35,90.21,90.21,6.19,6.6,6.67,6.05,-6.29%
2012-03-13,11.1,12.9,1.7,0.31,2.68,15.35,96.27,96.27,6.61,6.65,6.69,6.45,-1.45%
2012-03-12,11.26,13.09,1.73,0.31,2.64,15.35,97.69,97.69,6.7,6.9,6.92,6.58,-2.32%
2012-03-09,11.53,13.4,1.77,0.32,2.58,15.35,100.01,100.01,6.86,6.83,6.93,6.77,0.0%
2012-03-08,11.53,13.4,1.77,0.32,2.58,15.35,100.01,100.01,6.86,6.81,6.95,6.63,0.39%
2012-03-07,11.49,13.34,1.76,0.32,2.59,15.35,99.62,99.62,6.84,6.54,6.95,6.45,2.93%
2012-03-06,11.16,12.97,1.71,0.31,2.66,15.35,96.78,96.78,6.64,6.8,6.85,6.54,-2.97%
2012-03-05,11.5,13.36,1.77,0.32,2.58,15.35,99.75,99.75,6.85,7.01,7.05,6.79,-2.03%
2012-03-02,11.74,13.64,1.8,0.33,2.53,15.35,101.81,101.81,6.99,6.59,7.01,6.55,6.04%
2012-03-01,11.07,12.86,1.7,0.31,2.68,15.35,96.01,96.01,6.59,6.46,6.68,6.42,1.36%
2012-02-29,10.92,12.69,1.68,0.3,2.72,15.35,94.72,94.72,6.5,6.56,6.64,6.42,-2.52%
2012-02-28,11.2,13.02,1.72,0.31,2.65,15.35,97.17,97.17,6.67,6.46,6.85,6.43,3.86%
2012-02-27,10.79,12.53,1.66,0.3,2.75,15.35,93.56,93.56,6.42,6.42,6.42,6.42,10.0%
2012-02-24,9.81,11.39,1.51,0.27,3.03,15.35,85.06,85.06,5.84,5.78,5.88,5.7,0.92%
2012-02-23,9.72,11.29,1.49,0.27,3.06,15.35,84.28,84.28,5.78,5.7,5.84,5.7,1.08%
2012-02-22,9.61,11.17,1.48,0.27,3.09,15.35,83.38,83.38,5.72,5.56,5.76,5.52,2.86%
2012-02-21,9.35,10.86,1.43,0.26,3.18,15.35,81.06,81.06,5.56,5.53,5.58,5.45,0.64%
2012-02-20,9.29,10.79,1.43,0.26,3.2,15.35,80.55,80.55,5.53,5.59,5.62,5.52,-0.16%
2012-02-17,9.3,10.81,1.43,0.26,3.19,15.35,80.67,80.67,5.54,5.58,5.62,5.48,-0.48%
2012-02-16,9.35,10.86,1.43,0.26,3.18,15.35,81.06,81.06,5.56,5.61,5.62,5.5,-0.47%
2012-02-15,9.39,10.91,1.44,0.26,3.16,15.35,81.45,81.45,5.59,5.41,5.63,5.39,2.93%
2012-02-14,9.12,10.6,1.4,0.25,3.26,15.35,79.13,79.13,5.43,5.43,5.46,5.38,0.16%
2012-02-13,9.11,10.58,1.4,0.25,3.26,15.35,79.0,79.0,5.42,5.38,5.47,5.34,-0.16%
2012-02-10,9.12,10.6,1.4,0.25,3.26,15.35,79.13,79.13,5.43,5.39,5.54,5.36,0.33%
2012-02-09,9.09,10.57,1.4,0.25,3.27,15.35,78.87,78.87,5.41,5.33,5.48,5.31,3.55%
2012-02-07,8.78,10.2,1.35,0.24,3.38,15.35,76.16,76.16,5.23,5.38,5.38,5.18,-3.27%
2012-02-06,9.08,10.55,1.39,0.25,3.27,15.35,78.74,78.74,5.4,5.35,5.41,5.32,0.99%
2012-02-03,8.99,10.44,1.38,0.25,3.31,15.35,77.97,77.97,5.35,5.3,5.37,5.26,0.67%
2012-02-02,8.93,10.38,1.37,0.25,3.33,15.35,77.45,77.45,5.32,5.26,5.32,5.23,1.01%
2012-02-01,8.84,10.27,1.36,0.25,3.36,15.35,76.68,76.68,5.26,5.35,5.38,5.22,-1.49%
2012-01-31,8.98,10.43,1.38,0.25,3.31,15.35,77.84,77.84,5.34,5.35,5.39,5.26,-0.33%
2012-01-30,9.01,10.46,1.38,0.25,3.3,15.35,78.1,78.1,5.36,5.48,5.48,5.34,-2.1%
2012-01-20,9.2,10.69,1.41,0.26,3.23,15.35,79.77,79.77,5.47,5.52,5.55,5.42,-0.8%
2012-01-19,9.27,10.77,1.42,0.26,3.21,15.35,80.42,80.42,5.52,5.53,5.6,5.4,0.0%
2012-01-18,9.27,10.77,1.42,0.26,3.21,15.35,80.42,80.42,5.52,5.63,5.75,5.47,-2.8%
2012-01-17,9.54,11.08,1.46,0.27,3.12,15.35,82.74,82.74,5.68,5.29,5.71,5.28,6.47%
2012-01-16,8.96,10.41,1.38,0.25,3.32,15.35,77.71,77.71,5.33,5.39,5.56,5.32,-1.63%
2012-01-13,9.11,10.58,1.4,0.25,3.26,15.35,79.0,79.0,5.42,5.49,5.53,5.32,-1.92%
2012-01-12,9.29,10.79,1.43,0.26,3.2,15.35,80.55,80.55,5.53,5.44,5.57,5.37,1.96%
2012-01-11,9.11,10.58,1.4,0.25,3.26,15.35,79.0,79.0,5.42,5.44,5.55,5.35,-0.33%
2012-01-10,9.14,10.62,1.4,0.25,3.25,15.35,79.26,79.26,5.44,5.31,5.5,5.24,3.19%
2012-01-09,8.86,10.29,1.36,0.25,3.36,15.35,76.81,76.81,5.27,5.02,5.28,4.93,5.67%
2012-01-06,8.38,9.74,1.29,0.23,3.55,15.35,72.68,72.68,4.99,4.91,5.02,4.87,-1.4%
2012-01-04,8.5,9.87,1.3,0.24,3.5,15.35,73.72,73.72,5.06,5.31,5.34,5.04,-4.03%
2011-12-30,8.86,10.29,1.36,0.25,3.36,15.35,76.81,76.81,5.27,5.01,5.3,5.01,4.93%
2011-12-29,8.44,9.81,1.3,0.24,3.52,15.35,73.2,73.2,5.02,4.85,5.06,4.85,2.53%
2011-12-28,8.23,9.56,1.26,0.23,3.61,15.35,71.4,71.4,4.9,4.84,4.91,4.78,1.09%
2011-12-27,8.14,9.46,1.25,0.23,3.65,15.35,70.62,70.62,4.85,4.96,4.97,4.84,-2.14%
2011-12-26,8.32,9.67,1.28,0.23,3.57,15.35,72.17,72.17,4.95,4.86,5.01,4.83,1.08%
2011-12-23,8.23,9.56,1.26,0.23,3.61,15.35,71.4,71.4,4.9,4.79,4.94,4.73,2.4%
2011-12-22,8.04,9.34,1.23,0.22,3.7,15.35,69.72,69.72,4.78,4.86,4.87,4.66,-1.99%
2011-12-21,8.2,9.53,1.26,0.23,3.62,15.35,71.14,71.14,4.88,5.04,5.07,4.87,-2.3%
2011-12-20,8.4,9.75,1.29,0.23,3.54,15.35,72.81,72.81,5.0,5.06,5.1,4.99,-1.57%
2011-12-19,8.53,9.91,1.31,0.24,3.48,15.35,73.97,73.97,5.08,5.01,5.1,4.89,0.7%
2011-12-16,8.47,9.84,1.3,0.24,3.51,15.35,73.46,73.46,5.04,4.87,5.05,4.86,3.26%
2011-12-15,8.2,9.53,1.26,0.23,3.62,15.35,71.14,71.14,4.88,4.94,4.95,4.79,-1.78%
2011-12-14,8.35,9.7,1.28,0.23,3.56,15.35,72.43,72.43,4.97,5.01,5.07,4.95,-0.71%
2011-12-13,8.41,9.77,1.29,0.23,3.53,15.35,72.94,72.94,5.01,5.11,5.19,5.01,-2.75%
2011-12-12,8.65,10.05,1.33,0.24,3.44,15.35,75.0,75.0,5.15,5.12,5.17,5.06,0.69%
2011-12-09,8.59,9.98,1.32,0.24,3.46,15.35,74.49,74.49,5.11,5.13,5.18,5.05,-1.7%
2011-12-08,8.74,10.15,1.34,0.24,3.4,15.35,75.78,75.78,5.2,5.29,5.32,5.13,-1.67%
2011-12-07,8.89,10.32,1.36,0.25,3.34,15.35,77.07,77.07,5.29,5.28,5.35,5.24,0.17%
2011-12-06,8.87,10.31,1.36,0.25,3.35,15.35,76.94,76.94,5.28,5.34,5.37,5.21,-1.32%
2011-12-05,8.99,10.44,1.38,0.25,3.31,15.35,77.97,77.97,5.35,5.66,5.7,5.31,-5.02%
2011-12-02,9.47,11.0,1.45,0.26,3.14,15.35,82.09,82.09,5.63,5.75,5.78,5.62,-3.04%
2011-12-01,9.76,11.34,1.5,0.27,3.04,15.35,84.67,84.67,5.81,5.85,5.93,5.75,1.86%
2011-11-30,9.58,11.14,1.47,0.27,3.1,15.35,83.12,83.12,5.7,6.02,6.03,5.66,-5.7%
2011-11-29,10.16,11.81,1.56,0.28,2.92,15.35,88.15,88.15,6.05,6.01,6.06,5.93,2.09%
2011-11-28,9.96,11.57,1.53,0.28,2.99,15.35,86.35,86.35,5.93,5.93,6.05,5.91,0.3%
2011-11-25,9.93,11.53,1.52,0.28,2.99,15.35,86.09,86.09,5.91,6.04,6.05,5.9,-2.2%
2011-11-24,10.15,11.79,1.56,0.28,2.93,15.35,88.02,88.02,6.04,6.02,6.1,5.95,-1.58%
2011-11-23,10.31,11.98,1.58,0.29,2.88,15.35,89.44,89.44,6.14,6.26,6.27,6.13,-2.39%
2011-11-21,10.57,12.27,1.62,0.29,2.81,15.35,91.63,91.63,6.29,6.17,6.41,6.16,1.43%
2011-11-18,10.42,12.1,1.6,0.29,2.85,15.35,90.34,90.34,6.2,6.33,6.34,6.17,-2.91%
2011-11-17,10.73,12.46,1.65,0.3,2.77,15.35,93.05,93.05,6.39,6.39,6.46,6.35,-0.14%
2011-11-16,10.74,12.48,1.65,0.3,2.77,15.35,93.18,93.18,6.39,6.6,6.61,6.39,-3.47%
2011-11-15,11.13,12.93,1.71,0.31,2.67,15.35,96.53,96.53,6.62,6.54,6.69,6.49,1.63%
2011-11-14,10.95,12.72,1.68,0.31,2.71,15.35,94.98,94.98,6.52,6.41,6.59,6.41,2.5%
2011-11-11,10.68,12.41,1.64,0.3,2.78,15.35,92.66,92.66,6.36,6.42,6.46,6.32,-0.69%
2011-11-10,10.76,12.5,1.65,0.3,2.76,15.35,93.3,93.3,6.4,6.62,6.63,6.38,-4.74%
2011-11-09,11.29,13.12,1.73,0.31,2.63,15.35,97.94,97.94,6.72,6.77,6.85,6.62,0.53%
2011-11-08,11.23,13.05,1.72,0.31,2.65,15.35,97.43,97.43,6.69,6.55,6.76,6.55,0.8%
2011-11-07,11.15,12.95,1.71,0.31,2.67,15.35,96.66,96.66,6.63,6.69,6.8,6.61,-1.19%
2011-11-04,11.28,13.1,1.73,0.31,2.64,15.35,97.82,97.82,6.71,6.65,6.75,6.58,1.2%
2011-11-03,11.15,12.95,1.71,0.31,2.67,15.35,96.66,96.66,6.63,6.51,6.74,6.46,2.18%
2011-11-02,10.91,12.67,1.67,0.3,2.72,15.35,94.59,94.59,6.49,6.4,6.53,6.29,-0.54%
2011-11-01,10.97,12.74,1.68,0.31,2.71,15.35,95.11,95.11,6.53,6.37,6.62,6.33,1.23%
2011-10-31,10.83,12.59,1.66,0.3,2.74,15.35,93.95,93.95,6.45,6.57,6.62,6.41,-1.88%
2011-10-28,11.04,12.83,1.69,0.31,2.69,15.35,95.75,95.75,6.57,6.39,6.59,6.35,3.77%
2011-10-27,10.64,12.36,1.63,0.3,2.79,15.35,92.27,92.27,6.33,6.3,6.4,6.27,0.56%
2011-10-26,10.58,12.29,1.62,0.29,2.81,15.35,91.76,91.76,6.3,6.19,6.39,6.16,-0.56%
2011-10-25,10.64,12.36,1.65,0.3,2.79,20.94,92.27,92.27,6.33,6.36,6.39,5.88,-1.78%
2011-10-24,8.01,8.94,1.68,0.3,2.74,20.94,93.95,93.95,6.45,6.37,6.47,6.24,2.24%
2011-10-21,7.83,8.75,1.64,0.3,2.81,20.94,91.89,91.89,6.31,6.46,6.54,6.3,-2.46%
2011-10-20,8.03,8.97,1.68,0.3,2.74,20.94,94.21,94.21,6.46,6.7,6.7,6.4,-4.07%
2011-10-19,8.37,9.35,1.75,0.32,2.62,20.94,98.2,98.2,6.74,6.9,6.94,6.69,-1.68%
2011-10-18,8.51,9.51,1.78,0.32,2.58,20.94,99.88,99.88,6.85,7.19,7.2,6.84,-5.49%
2011-10-17,9.01,10.06,1.89,0.34,2.44,20.94,105.68,105.68,7.25,7.27,7.31,7.15,0.12%
2011-10-14,8.99,10.05,1.88,0.34,2.44,20.94,105.55,105.55,7.24,7.32,7.39,7.18,-1.8%
2011-10-13,9.16,10.23,1.92,0.35,2.4,20.94,107.48,107.48,7.38,7.17,7.43,7.13,2.08%
2011-10-12,8.97,10.02,1.88,0.34,2.45,20.94,105.29,105.29,7.23,6.81,7.25,6.7,4.48%
2011-10-11,8.59,9.59,1.8,0.33,2.56,20.94,100.78,100.78,6.92,7.34,7.38,6.74,-3.22%
2011-10-10,8.87,9.91,1.86,0.34,2.48,20.94,104.13,104.13,7.15,7.47,7.54,7.07,-4.38%
2011-09-30,9.28,10.37,1.94,0.35,2.37,20.94,108.9,108.9,7.47,7.39,7.54,7.38,1.08%
2011-09-29,9.18,10.26,1.92,0.35,2.39,20.94,107.74,107.74,7.39,7.3,7.61,7.29,0.24%
2011-09-28,9.16,10.23,1.92,0.35,2.4,20.94,107.48,107.48,7.38,7.41,7.42,7.25,-0.48%
2011-09-27,9.2,10.28,1.93,0.35,2.39,20.94,108.0,108.0,7.41,7.01,7.48,7.01,6.35%
2011-09-26,8.65,9.67,1.81,0.33,2.54,20.94,101.55,101.55,6.97,6.85,7.13,6.85,0.77%
2011-09-23,8.59,9.59,1.8,0.33,2.56,20.94,100.78,100.78,6.92,6.8,6.99,6.72,0.0%
2011-09-22,8.59,9.59,1.8,0.33,2.56,20.94,100.78,100.78,6.92,7.13,7.18,6.91,-3.93%
2011-09-21,8.94,9.99,1.87,0.34,2.46,20.94,104.9,104.9,7.2,6.94,7.23,6.86,3.69%
2011-09-20,8.62,9.63,1.8,0.33,2.55,20.94,101.17,101.17,6.94,6.82,6.99,6.82,1.03%
2011-09-19,8.53,9.53,1.79,0.32,2.57,20.94,100.13,100.13,6.87,6.99,7.0,6.85,-1.89%
2011-09-16,8.7,9.72,1.82,0.33,2.53,20.94,102.07,102.07,7.0,7.1,7.15,6.98,-0.63%
2011-09-15,8.75,9.78,1.83,0.33,2.51,20.94,102.71,102.71,7.05,6.97,7.23,6.96,0.63%
2011-09-14,8.7,9.72,1.82,0.33,2.53,20.94,102.07,102.07,7.0,6.89,7.02,6.81,2.19%
2011-09-13,8.51,9.51,1.78,0.32,2.58,20.94,99.88,99.88,6.85,6.85,6.89,6.79,-1.4%
2011-09-09,8.63,9.64,1.81,0.33,2.54,20.94,101.29,101.29,6.95,6.99,7.08,6.92,-0.51%
2011-09-08,8.68,9.69,1.82,0.33,2.53,20.94,101.81,101.81,6.99,7.15,7.16,6.97,-1.74%
2011-09-07,8.83,9.86,1.85,0.33,2.49,20.94,103.61,103.61,7.11,7.0,7.12,6.97,2.03%
2011-09-06,8.65,9.67,1.81,0.33,2.54,20.94,101.55,101.55,6.97,7.08,7.15,6.89,-2.72%
2011-09-05,8.9,9.94,1.86,0.34,2.47,20.94,104.39,104.39,7.16,7.14,7.26,7.09,0.25%
2011-09-02,8.87,9.91,1.86,0.34,2.48,20.94,104.13,104.13,7.15,7.24,7.24,7.12,-1.34%
2011-09-01,8.99,10.05,1.88,0.34,2.44,20.94,105.55,105.55,7.24,7.36,7.4,7.23,-1.33%
2011-08-31,9.12,10.18,1.91,0.35,2.41,20.94,106.97,106.97,7.34,7.38,7.39,7.27,-0.48%
2011-08-30,9.16,10.23,1.92,0.35,2.4,20.94,107.48,107.48,7.38,7.56,7.6,7.35,-1.65%
2011-08-29,9.31,10.4,1.95,0.35,2.36,20.94,109.28,109.28,7.5,7.61,7.61,7.46,-2.19%
2011-08-26,9.52,10.64,1.99,0.36,2.31,20.94,111.73,111.73,7.67,7.52,7.73,7.5,1.05%
2011-08-25,9.42,10.53,1.97,0.36,2.33,20.94,110.57,110.57,7.59,7.39,7.62,7.31,2.75%
2011-08-24,9.17,10.24,1.92,0.35,2.4,20.94,107.61,107.61,7.38,7.5,7.59,7.38,-1.3%
2011-08-23,9.29,10.38,1.95,0.35,2.36,20.94,109.03,109.03,7.48,7.36,7.49,7.35,2.05%
2011-08-22,9.1,10.17,1.91,0.34,2.41,20.94,106.84,106.84,7.33,7.39,7.54,7.28,-0.6%
2011-08-19,9.16,10.23,1.92,0.35,2.4,20.94,107.48,107.48,7.38,7.38,7.47,7.31,-2.8%
2011-08-18,9.42,10.53,1.97,0.36,2.33,20.94,110.57,110.57,7.59,7.79,7.83,7.59,-2.83%
2011-08-17,9.7,10.83,2.03,0.37,2.27,20.94,113.8,113.8,7.81,7.87,7.92,7.78,-1.01%
2011-08-16,9.8,10.94,2.05,0.37,2.24,20.94,114.96,114.96,7.89,8.06,8.07,7.88,-1.87%
2011-08-15,9.98,11.15,2.09,0.38,2.2,20.94,117.15,117.15,8.04,7.92,8.05,7.86,1.56%
2011-08-12,9.83,10.98,2.06,0.37,2.23,20.94,115.34,115.34,7.92,7.96,8.01,7.89,0.22%
2011-08-11,9.81,10.96,2.05,0.37,2.24,20.94,115.08,115.08,7.9,7.73,7.93,7.68,-1.0%
2011-08-10,9.91,11.07,2.04,0.37,2.22,21.84,116.24,116.24,7.98,8.15,8.2,7.92,-1.1%
2011-08-09,9.45,10.52,2.06,0.38,2.19,21.84,117.53,117.53,8.07,7.87,8.19,7.67,-5.3%
2011-08-05,9.98,11.1,2.18,0.4,2.08,21.84,124.11,124.11,8.52,8.3,8.61,8.2,-0.41%
2011-08-04,10.02,11.15,2.19,0.4,2.07,21.84,124.62,124.62,8.55,8.6,8.69,8.49,0.0%
2011-08-03,10.02,11.15,2.19,0.4,2.07,21.84,124.62,124.62,8.55,8.58,8.7,8.5,-1.73%
2011-08-02,10.2,11.35,2.23,0.41,2.03,21.84,126.81,126.81,8.7,8.75,8.75,8.48,-1.01%
2011-08-01,10.3,11.46,2.25,0.41,2.01,21.84,128.1,128.1,8.79,8.67,8.87,8.6,1.53%
2011-07-29,10.14,11.29,2.22,0.41,2.04,21.84,126.17,126.17,8.66,8.76,8.79,8.58,-1.01%
2011-07-28,10.25,11.4,2.24,0.41,2.02,21.84,127.46,127.46,8.75,8.78,8.8,8.62,-1.79%
2011-07-27,10.43,11.61,2.28,0.42,1.99,21.84,129.78,129.78,8.91,8.73,8.91,8.55,1.92%
2011-07-26,10.24,11.39,2.24,0.41,2.02,21.84,127.33,127.33,8.74,8.65,8.74,8.61,1.33%
2011-07-25,10.1,11.24,2.21,0.4,2.05,21.84,125.65,125.65,8.62,8.97,8.97,8.57,-4.41%
2011-07-22,10.57,11.76,2.31,0.42,1.96,21.84,131.45,131.45,9.02,9.12,9.14,8.99,-0.78%
2011-07-21,10.65,11.85,2.33,0.43,1.95,21.84,132.48,132.48,9.09,9.22,9.22,9.07,-1.44%
2011-07-20,10.81,12.03,2.36,0.43,1.92,21.84,134.42,134.42,9.22,9.26,9.31,9.09,0.29%
2011-07-19,10.78,11.99,2.35,0.43,1.92,21.84,134.03,134.03,9.2,9.59,9.6,9.19,-4.41%
2011-07-18,11.27,12.54,2.46,0.45,1.84,21.84,140.21,140.21,9.62,9.6,9.72,9.55,0.55%
2011-07-15,11.21,12.48,2.45,0.45,1.85,21.84,139.44,139.44,9.57,9.6,9.68,9.46,-1.19%
2011-07-14,11.35,12.63,2.48,0.45,1.83,21.84,141.12,141.12,9.68,9.81,9.81,9.53,-1.53%
2011-07-13,11.52,12.82,2.52,0.46,1.8,21.84,143.31,143.31,9.83,9.68,9.85,9.61,-0.8%
2011-07-11,11.62,12.92,2.54,0.46,1.78,21.84,144.47,144.47,9.91,9.67,9.99,9.65,2.09%
2011-07-08,11.38,12.66,2.49,0.46,1.82,21.84,141.5,141.5,9.71,9.81,9.95,9.56,-1.17%
2011-07-07,11.51,12.81,2.51,0.46,1.8,21.84,143.18,143.18,9.83,10.01,10.2,9.73,-2.37%
2011-07-06,11.79,13.12,2.58,0.47,1.76,21.84,146.66,146.66,10.06,10.16,10.16,9.99,-1.3%
2011-07-05,11.95,13.29,2.61,0.48,1.73,21.84,148.59,148.59,10.2,10.23,10.29,10.14,-0.6%
2011-07-04,12.02,13.37,2.63,0.48,1.72,21.84,149.49,149.49,10.26,10.09,10.39,10.03,3.85%
2011-07-01,11.57,12.88,2.53,0.46,1.79,21.84,143.95,143.95,9.88,9.83,10.01,9.75,0.54%
2011-06-30,11.51,12.81,2.51,0.46,1.8,21.84,143.18,143.18,9.83,9.75,9.98,9.73,0.82%
2011-06-29,11.42,12.71,2.49,0.46,1.81,21.84,142.02,142.02,9.75,9.81,10.01,9.71,-0.63%
2011-06-28,11.49,12.79,2.51,0.46,1.8,21.84,142.92,142.92,9.81,9.91,9.92,9.66,-0.89%
2011-06-27,11.6,12.9,2.53,0.46,1.79,21.84,144.21,144.21,9.9,9.83,10.05,9.75,1.18%
2011-06-24,11.46,12.75,2.5,0.46,1.81,21.84,142.53,142.53,9.78,9.6,10.18,9.57,1.47%
2011-06-23,11.29,12.57,2.47,0.45,1.83,21.84,140.47,140.47,9.64,9.21,9.82,9.08,4.11%
2011-06-22,10.85,12.07,2.37,0.43,1.91,21.84,134.93,134.93,9.26,9.29,9.4,9.19,-0.29%
2011-06-21,10.88,12.11,2.38,0.44,1.9,21.84,135.32,135.32,9.29,8.81,9.31,8.76,5.74%
2011-06-20,10.29,11.45,2.25,0.41,2.01,21.84,127.97,127.97,8.78,8.85,8.94,8.67,-0.8%
2011-06-17,10.37,11.54,2.27,0.41,2.0,21.84,129.0,129.0,8.85,9.12,9.2,8.84,-2.91%
2011-06-16,10.68,11.89,2.33,0.43,1.94,21.84,132.87,132.87,9.12,9.06,9.31,9.02,-0.1%
2011-06-15,10.69,11.9,2.34,0.43,1.94,21.84,133.0,133.0,9.13,9.18,9.45,9.11,-0.67%
2011-06-14,10.77,11.98,2.35,0.43,1.92,21.84,133.9,133.9,9.19,8.8,9.28,8.76,4.32%
2011-06-13,10.32,11.48,2.25,0.41,2.01,21.84,128.36,128.36,8.81,8.78,8.89,8.58,-0.6%
2011-06-10,10.38,11.55,2.27,0.42,2.0,21.84,129.13,129.13,8.86,8.61,8.89,8.61,1.83%
2011-06-09,10.2,11.35,2.23,0.41,2.03,21.84,126.81,126.81,8.7,9.02,9.06,8.68,-4.0%
2011-06-08,10.62,11.82,2.32,0.42,1.95,21.84,132.1,132.1,9.07,8.99,9.11,8.88,0.79%
2011-06-07,10.54,11.73,2.3,0.42,1.97,21.84,131.06,131.06,8.99,8.98,9.08,8.88,0.0%
2011-06-03,10.54,11.73,2.3,0.42,1.97,21.84,131.06,131.06,8.99,8.81,9.17,8.8,2.31%
2011-06-02,10.3,11.46,2.25,0.41,2.01,21.84,128.1,128.1,8.79,8.84,8.98,8.61,-1.97%
2011-06-01,10.51,11.69,2.3,0.42,1.97,21.84,130.68,130.68,8.97,8.77,9.14,8.71,1.4%
2011-05-31,10.36,11.53,2.26,0.41,2.0,21.84,128.87,128.87,8.84,8.45,8.85,8.23,4.6%
2011-05-30,9.91,11.02,2.16,0.4,2.09,21.84,123.2,123.2,8.45,8.7,8.74,8.4,-2.94%
2011-05-27,10.21,11.36,2.23,0.41,2.03,21.84,126.94,126.94,8.71,8.88,8.96,8.64,-1.79%
2011-05-26,10.39,11.56,2.27,0.42,1.99,21.84,129.26,129.26,8.87,8.98,9.03,8.85,-0.4%
2011-05-25,10.43,11.61,2.28,0.42,1.99,21.84,129.78,129.78,8.91,9.07,9.12,8.85,-2.04%
2011-05-24,10.65,11.85,2.33,0.43,1.95,21.84,132.48,132.48,9.09,9.02,9.17,8.96,0.49%
2011-05-23,10.6,11.79,2.32,0.42,1.96,21.84,131.84,131.84,9.05,9.53,9.53,9.03,-5.1%
