日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2016-08-30,34.55,51.11,4.58,1.71,0.0,13.25,1595.15,1060.14,57.34,57.27,57.41,57.03,0.31%
2016-08-29,34.45,50.95,4.8,1.87,0.0,10.73,1590.23,1056.88,57.17,57.72,57.99,57.03,-0.1%
2016-08-26,44.8,81.18,4.81,1.87,0.0,10.73,1591.87,1057.97,57.23,57.37,57.37,56.88,0.26%
2016-08-25,44.69,80.97,4.8,1.87,0.0,10.73,1587.78,1055.25,57.08,57.82,57.82,56.52,-1.49%
2016-08-24,45.36,82.2,4.87,1.9,0.0,10.73,1611.79,1071.2,57.94,57.86,58.03,57.65,0.29%
2016-08-23,45.23,81.96,4.86,1.89,0.0,10.73,1607.15,1068.12,57.78,57.82,57.92,57.43,0.39%
2016-08-22,45.05,81.64,4.84,1.88,0.0,10.73,1600.87,1063.95,57.55,58.74,58.94,57.5,-1.97%
2016-08-19,45.96,83.28,4.93,1.92,0.0,10.73,1633.07,1085.35,58.71,58.84,59.02,58.5,-0.33%
2016-08-18,46.11,83.56,4.95,1.93,0.0,10.73,1638.52,1088.97,58.9,59.53,59.53,58.79,-1.09%
2016-08-17,46.62,84.48,5.0,1.95,0.0,10.73,1656.53,1100.94,59.55,58.84,60.02,58.84,1.34%
2016-08-16,46.01,83.37,4.94,1.92,0.0,10.73,1634.7,1086.44,58.77,59.04,59.19,58.65,-0.25%
2016-08-15,46.12,83.58,4.95,1.93,0.0,10.73,1638.8,1089.15,58.91,58.34,59.43,57.86,1.35%
2016-08-12,45.51,82.46,4.89,1.9,0.0,10.73,1616.97,1074.65,58.13,57.86,58.6,57.57,1.14%
2016-08-11,44.99,81.53,4.83,1.88,0.0,10.73,1598.69,1062.5,57.47,57.75,58.25,57.46,-0.49%
2016-08-10,45.22,81.93,4.85,1.89,0.0,10.73,1606.6,1067.76,57.76,58.02,58.32,57.63,-0.44%
2016-08-09,45.42,82.3,4.88,1.9,0.0,10.73,1613.7,1072.47,58.01,57.81,58.05,57.42,0.41%
2016-08-08,45.23,81.96,4.86,1.89,0.0,10.73,1607.15,1068.12,57.78,57.7,57.84,56.95,0.24%
2016-08-05,45.12,81.77,4.84,1.89,0.0,10.73,1603.33,1065.58,57.64,57.95,58.35,57.59,-0.52%
2016-08-04,45.36,82.2,4.87,1.9,0.0,10.73,1611.79,1071.2,57.94,57.74,58.03,57.57,0.41%
2016-08-03,45.18,81.86,4.85,1.89,0.0,10.73,1605.24,1066.85,57.71,57.82,57.94,57.51,-0.2%
2016-08-02,45.27,82.03,4.86,1.89,0.0,10.73,1608.51,1069.03,57.82,57.47,57.95,57.42,0.1%
2016-08-01,45.22,81.95,4.85,1.89,0.0,10.73,1606.88,1067.94,57.77,58.22,58.62,57.57,-0.76%
2016-07-29,45.57,82.57,4.89,1.9,0.0,10.73,1619.15,1076.1,58.21,58.6,59.09,58.05,-0.67%
2016-07-28,45.88,83.13,4.92,1.92,0.0,10.73,1630.07,1083.35,58.6,58.35,59.16,57.87,0.62%
2016-07-27,45.59,82.62,4.89,1.91,0.0,10.73,1619.97,1076.64,58.24,59.96,59.96,57.4,-2.93%
2016-07-26,46.97,85.11,5.04,1.96,0.0,10.73,1668.8,1109.1,59.99,59.73,60.17,59.42,1.07%
2016-07-25,46.47,84.2,4.99,1.94,0.0,10.73,1651.07,1097.31,59.35,60.32,60.79,59.15,-1.59%
2016-07-22,47.22,85.57,5.07,1.97,0.0,10.73,1677.81,1115.08,60.32,61.44,61.59,59.82,-0.71%
2016-07-21,47.56,86.18,5.11,1.99,0.0,10.73,1689.81,1123.06,60.75,61.44,61.64,60.62,-0.9%
2016-07-20,47.99,86.96,5.15,2.01,0.0,10.73,1705.09,1133.21,61.3,61.6,62.08,61.3,-0.48%
2016-07-19,48.22,87.37,5.18,2.02,0.0,10.73,1713.27,1138.65,61.59,61.55,61.75,60.98,0.24%
2016-07-18,43.66,79.11,4.69,1.82,0.0,10.73,1551.21,977.97,61.44,62.13,62.65,61.26,-0.54%
2016-07-15,43.89,79.54,4.71,1.83,0.0,10.73,1559.63,983.27,61.78,60.5,62.94,60.28,2.92%
2016-07-14,42.65,77.28,4.58,1.78,0.0,10.73,1515.31,955.33,60.02,59.56,60.18,59.3,0.44%
2016-07-13,42.46,76.94,4.56,1.77,0.0,10.73,1508.63,951.12,59.76,59.82,59.94,59.29,-0.23%
2016-07-12,42.56,77.11,4.57,1.78,0.0,10.73,1512.09,953.3,59.89,59.81,60.29,59.02,-0.26%
2016-07-11,42.67,77.32,4.58,1.78,0.0,10.73,1516.05,955.8,60.05,61.38,61.7,59.97,-1.54%
2016-07-08,43.34,78.53,4.65,1.81,0.0,10.73,1539.82,970.79,60.99,60.97,61.87,60.64,0.42%
2016-07-07,43.16,78.2,4.63,1.8,0.0,10.73,1533.39,966.73,60.74,59.63,61.33,59.43,1.83%
2016-07-06,42.38,76.8,4.55,1.77,0.0,10.73,1505.9,949.4,59.65,59.6,60.02,59.22,0.03%
2016-07-05,42.37,76.77,4.55,1.77,0.0,10.73,1505.41,949.09,59.63,60.22,60.37,59.05,-1.06%
2016-07-04,42.82,77.59,4.6,1.79,0.0,10.73,1521.5,959.23,60.27,60.07,60.74,59.45,0.1%
2016-07-01,42.78,77.52,4.59,1.79,0.0,10.73,1520.02,958.3,60.21,59.81,60.85,59.3,0.62%
2016-06-30,42.51,77.04,4.56,1.78,0.0,10.73,1510.61,952.37,59.83,59.29,60.3,58.87,1.01%
2016-06-29,42.09,76.27,4.52,1.76,0.0,10.73,1495.5,942.84,59.24,58.88,59.33,58.61,0.17%
2016-06-28,42.02,76.14,4.51,1.76,0.0,10.73,1493.03,941.28,59.14,58.16,59.24,57.74,1.06%
2016-06-27,41.58,75.35,4.46,1.74,0.0,10.73,1477.43,931.45,58.52,57.86,58.79,57.73,0.95%
2016-06-24,41.19,74.64,4.42,1.72,0.0,10.73,1463.56,922.71,57.97,58.83,59.32,56.2,-1.53%
2016-06-23,41.83,75.8,4.49,1.75,0.0,10.73,1486.34,937.07,58.87,59.2,59.81,58.62,-1.46%
2016-06-22,42.45,76.92,4.56,1.77,0.0,10.73,1508.38,950.96,59.75,59.26,60.61,58.99,2.58%
2016-06-21,41.39,74.99,4.44,1.73,0.0,10.73,1470.5,927.08,58.25,58.8,59.43,58.07,-0.35%
2016-06-20,41.53,75.26,4.46,1.74,0.0,10.73,1475.7,930.36,58.45,58.36,59.0,58.14,0.66%
2016-06-17,41.26,74.77,4.43,1.72,0.0,10.73,1466.04,924.27,58.07,58.33,59.18,57.72,-0.35%
2016-06-16,41.41,75.03,4.44,1.73,0.0,10.73,1471.24,927.55,58.28,57.6,59.81,56.95,0.47%
2016-06-15,41.21,74.68,4.42,1.72,0.0,10.73,1464.31,923.18,58.0,55.43,58.74,55.43,3.65%
2016-06-14,39.76,72.05,4.27,1.66,0.0,10.73,1412.81,890.71,55.96,55.96,56.75,55.73,-0.66%
2016-06-13,40.03,72.53,4.3,1.67,0.0,10.73,1422.21,896.64,56.33,58.38,58.84,56.32,-4.82%
2016-06-08,42.05,76.2,4.51,1.76,0.0,10.73,1494.27,942.06,59.19,60.09,60.2,58.84,-1.49%
2016-06-07,42.69,77.35,4.58,1.78,0.0,10.73,1516.8,956.27,60.08,59.1,60.79,58.85,1.85%
2016-06-06,41.91,75.95,4.5,1.75,0.0,10.73,1489.31,938.94,58.99,59.29,59.75,58.63,0.25%
2016-06-03,41.81,75.76,4.49,1.75,0.0,10.73,1485.6,936.6,58.84,58.82,59.28,58.79,0.13%
2016-06-02,41.75,75.66,4.48,1.75,0.0,10.73,1483.62,935.35,58.77,58.69,58.97,57.86,0.3%
2016-06-01,41.63,75.43,4.47,1.74,0.0,10.73,1479.16,932.54,58.59,58.74,59.04,58.41,-0.1%
2016-05-31,41.67,75.51,4.47,1.74,0.0,10.73,1480.65,933.48,58.65,56.83,58.8,56.83,3.25%
2016-05-30,40.36,73.14,4.33,1.69,0.0,10.73,1434.1,904.13,56.8,56.7,57.24,56.27,0.22%
2016-05-27,40.27,72.97,4.32,1.68,0.0,10.73,1430.88,902.1,56.68,57.47,57.56,56.49,-1.67%
2016-05-26,40.95,74.21,4.4,1.71,0.0,10.73,1455.15,917.4,57.64,58.25,58.57,56.49,-0.59%
2016-05-25,41.2,74.65,4.42,1.72,0.0,10.73,1463.81,922.86,57.98,58.61,58.84,57.87,-0.19%
2016-05-24,41.27,74.79,4.43,1.73,0.0,10.73,1466.53,924.58,58.09,58.4,59.0,57.89,-0.34%
2016-05-23,41.41,75.04,4.45,1.73,0.0,10.73,1471.49,927.7,58.28,58.06,59.05,58.06,0.56%
2016-05-20,41.18,74.63,4.42,1.72,0.0,10.73,1463.32,922.55,57.96,57.18,58.03,56.87,0.9%
2016-05-19,40.81,73.96,4.38,1.71,0.0,10.73,1450.19,914.28,57.44,57.78,58.33,57.31,0.02%
2016-05-18,40.81,73.94,4.38,1.71,0.0,10.73,1449.95,914.12,57.43,58.64,58.64,56.99,-2.95%
2016-05-17,42.05,76.19,4.51,1.76,0.0,10.73,1494.02,941.91,59.18,59.39,59.82,58.51,-0.36%
2016-05-16,42.2,76.47,4.53,1.76,0.0,10.73,1499.47,945.34,59.39,58.19,59.41,57.89,2.35%
2016-05-13,41.23,74.71,4.43,1.72,0.0,10.73,1465.05,923.64,58.03,58.31,59.22,57.72,-0.57%
2016-05-12,41.47,75.14,4.45,1.73,0.0,10.73,1473.47,928.95,58.36,56.91,58.81,56.3,2.06%
2016-05-11,40.63,73.63,4.36,1.7,0.0,10.73,1443.76,910.22,57.19,57.86,58.24,56.71,-0.66%
2016-05-10,40.9,74.12,4.39,1.71,0.0,10.73,1453.41,916.31,57.57,57.86,58.34,57.3,-0.51%
2016-05-09,41.11,74.5,4.41,1.72,0.0,10.73,1460.84,920.99,57.86,58.95,59.63,57.13,-3.59%
2016-05-06,42.65,77.28,4.58,1.78,0.0,10.73,1515.31,955.33,60.02,61.8,62.25,59.82,-3.58%
2016-05-05,44.23,80.14,4.75,1.85,0.0,10.73,1571.52,990.77,62.25,62.29,62.33,61.39,-0.13%
2016-05-04,44.28,80.25,4.75,1.85,0.0,10.73,1573.5,992.02,62.33,62.7,63.44,62.15,-1.17%
2016-05-03,44.81,81.19,4.81,1.87,0.0,10.73,1592.07,1003.72,63.06,62.57,63.08,61.56,0.93%
2016-04-29,44.4,80.45,4.88,1.97,0.0,8.74,1577.46,994.51,62.48,61.0,63.37,61.0,2.94%
2016-04-28,54.27,127.0,4.75,1.92,0.0,8.74,1532.4,966.1,60.7,61.36,61.58,59.34,-0.71%
2016-04-27,54.66,127.9,4.78,1.93,0.0,8.74,1543.29,972.97,61.13,61.3,62.07,60.84,0.48%
2016-04-26,54.4,127.28,4.76,1.92,0.0,8.74,1535.86,968.29,60.84,59.33,61.75,59.33,2.11%
2016-04-25,53.27,124.66,4.66,1.88,0.0,8.74,1504.17,948.31,59.58,60.72,60.81,58.84,-1.86%
2016-04-22,54.28,127.02,4.75,1.92,0.0,8.74,1532.64,966.26,60.71,60.09,61.78,59.5,-0.37%
2016-04-21,54.48,127.49,4.76,1.92,0.0,8.74,1538.34,969.85,60.93,58.85,62.57,58.62,3.19%
2016-04-20,52.8,123.55,4.62,1.86,0.0,8.74,1490.8,939.88,59.05,60.81,61.11,56.93,-3.57%
2016-04-19,54.76,128.13,4.79,1.93,0.0,8.74,1546.01,974.69,61.24,58.61,64.24,58.51,4.03%
2016-04-18,52.63,123.16,4.6,1.86,0.0,8.74,1486.1,936.91,58.86,57.15,59.02,56.55,3.06%
2016-04-15,51.07,119.51,4.47,1.8,0.0,8.74,1442.02,909.13,57.12,57.46,57.76,56.49,-0.87%
2016-04-14,51.52,120.55,4.5,1.82,0.0,8.74,1454.65,917.09,57.62,57.67,57.94,57.21,0.27%
2016-04-13,51.38,120.23,4.49,1.81,0.0,8.74,1450.69,914.59,57.46,57.47,58.19,57.3,1.19%
2016-04-12,50.78,118.81,4.44,1.79,0.0,8.74,1433.6,903.82,56.78,56.64,57.27,55.71,0.12%
2016-04-11,50.71,118.67,4.43,1.79,0.0,8.74,1431.87,902.73,56.72,56.59,57.7,56.3,0.23%
2016-04-08,50.6,118.4,4.42,1.79,0.0,8.74,1428.65,900.7,56.59,55.51,56.83,55.48,1.14%
2016-04-07,50.03,117.07,4.37,1.77,0.0,8.74,1412.56,890.55,55.95,57.35,57.53,55.6,-2.23%
2016-04-06,51.17,119.73,4.47,1.81,0.0,8.74,1444.75,910.84,57.23,57.41,57.81,56.78,-1.05%
2016-04-05,51.71,121.01,4.52,1.82,0.0,8.74,1460.1,920.52,57.83,58.04,59.07,57.4,1.15%
2016-04-01,51.13,119.63,4.47,1.8,0.0,8.74,1443.51,910.06,57.18,57.66,57.67,56.16,-0.87%
2016-03-31,51.57,120.68,4.51,1.82,0.0,8.74,1456.14,918.02,57.68,57.7,58.62,57.26,0.02%
2016-03-30,51.56,120.66,4.51,1.82,0.0,8.74,1455.89,917.87,57.67,56.05,57.78,56.05,3.39%
2016-03-29,49.87,116.7,4.86,2.12,0.0,6.92,1408.1,887.74,55.77,57.18,58.24,55.76,-2.03%
2016-03-28,71.65,300.0,4.96,2.17,0.0,6.92,1437.32,906.16,56.93,56.46,58.71,56.1,1.91%
2016-03-25,70.31,300.0,4.87,2.13,0.0,6.92,1410.33,889.15,55.86,55.39,56.5,55.02,0.85%
2016-03-24,69.71,300.0,4.83,2.11,0.0,6.92,1398.44,881.65,55.39,55.8,57.27,55.02,-1.43%
2016-03-23,70.73,300.0,4.9,2.14,0.0,6.92,1418.75,894.45,56.2,56.1,56.86,55.59,-0.71%
2016-03-22,71.23,300.0,4.93,2.16,0.0,6.92,1428.9,900.85,56.6,55.8,57.08,55.02,1.19%
2016-03-21,70.39,300.0,4.87,2.13,0.0,6.92,1412.06,890.24,55.93,56.55,56.75,54.94,0.14%
2016-03-18,70.29,300.0,4.87,2.13,0.0,6.92,1410.08,888.99,55.85,54.0,56.28,54.0,3.43%
2016-03-17,67.96,300.0,4.7,2.06,0.0,6.92,1363.29,859.49,54.0,52.65,54.23,52.25,3.89%
2016-03-16,65.42,300.0,4.53,1.98,0.0,6.92,1312.28,827.33,51.98,53.57,53.7,51.88,-2.65%
2016-03-15,67.2,300.0,4.65,2.03,0.0,6.92,1347.93,849.81,53.39,52.18,54.42,52.18,2.08%
2016-03-14,65.83,300.0,4.56,1.99,0.0,6.92,1320.45,832.48,52.3,51.1,52.96,50.63,4.04%
2016-03-11,63.27,300.0,4.38,1.91,0.0,6.92,1269.2,800.17,50.27,50.41,51.1,49.64,-0.47%
2016-03-10,63.57,300.0,4.4,1.92,0.0,6.92,1275.14,803.92,50.51,51.0,51.44,50.26,-0.96%
2016-03-09,64.18,300.0,4.44,1.94,0.0,6.92,1287.52,811.72,51.0,51.12,51.68,50.8,-2.09%
2016-03-08,65.55,300.0,4.54,1.98,0.0,6.92,1315.0,829.05,52.09,52.96,52.96,50.56,-1.56%
2016-03-07,66.59,300.0,4.61,2.02,0.0,6.92,1335.8,842.16,52.91,53.48,53.93,52.59,0.47%
2016-03-04,66.28,300.0,4.59,2.01,0.0,6.92,1329.61,838.26,52.67,52.38,53.94,51.73,0.22%
2016-03-03,66.13,300.0,4.58,2.0,0.0,6.92,1326.64,836.38,52.55,52.96,53.86,52.52,-0.59%
2016-03-02,66.53,300.0,4.61,2.01,0.0,6.92,1334.56,841.38,52.86,50.11,53.17,50.11,4.58%
2016-03-01,63.62,300.0,4.4,1.93,0.0,6.92,1276.13,804.54,50.55,49.57,50.88,49.12,2.04%
2016-02-29,62.35,300.0,4.32,1.89,0.0,6.92,1250.63,788.46,49.54,52.08,52.27,48.06,-3.51%
2016-02-26,64.62,300.0,4.47,1.96,0.0,6.92,1296.19,817.18,51.34,51.79,52.07,50.23,1.06%
2016-02-25,63.94,300.0,4.43,1.94,0.0,6.92,1282.57,808.6,50.8,54.95,55.56,50.16,-5.85%
2016-02-24,67.91,300.0,4.7,2.06,0.0,6.92,1362.3,858.86,53.96,53.19,54.19,52.0,0.58%
2016-02-23,67.52,300.0,4.67,2.04,0.0,6.92,1354.37,853.87,53.65,53.7,54.64,53.01,0.35%
2016-02-22,67.28,300.0,4.66,2.04,0.0,6.92,1349.67,850.9,53.46,54.14,54.43,52.97,0.41%
2016-02-19,67.01,300.0,4.64,2.03,0.0,6.92,1344.22,847.47,53.24,52.86,54.19,52.47,1.95%
2016-02-18,65.73,300.0,4.55,1.99,0.0,6.92,1318.47,831.23,52.22,53.56,53.7,52.08,-1.04%
2016-02-17,66.42,300.0,4.6,2.01,0.0,6.92,1332.34,839.97,52.77,51.19,53.92,51.19,3.32%
2016-02-16,64.28,300.0,4.45,1.95,0.0,6.92,1289.5,812.97,51.08,49.28,51.62,49.28,4.16%
2016-02-15,61.72,300.0,4.27,1.87,0.0,6.92,1238.0,780.5,49.04,47.26,49.5,46.98,-0.14%
2016-02-05,61.8,300.0,4.28,1.87,0.0,6.92,1239.73,781.59,49.11,50.51,50.9,49.05,-2.23%
2016-02-04,63.21,300.0,4.38,1.91,0.0,6.92,1267.96,799.39,50.22,50.02,51.29,49.73,1.59%
2016-02-03,62.22,300.0,4.31,1.88,0.0,6.92,1248.15,786.9,49.44,49.42,49.7,48.77,-0.1%
2016-02-02,62.28,300.0,4.31,1.88,0.0,6.92,1249.39,787.68,49.49,47.67,49.81,47.66,3.83%
2016-02-01,59.99,300.0,4.15,1.82,0.0,6.92,1203.34,758.65,47.66,46.93,48.62,46.39,2.12%
2016-01-29,58.74,300.0,4.07,1.78,0.0,6.92,1178.33,742.88,46.67,44.33,47.47,44.33,5.06%
2016-01-28,55.91,300.0,3.87,1.69,0.0,6.92,1121.63,707.13,44.43,46.09,47.27,44.2,-5.98%
2016-01-27,59.47,300.0,4.12,1.8,0.0,6.92,1192.94,752.09,47.25,49.51,49.7,44.14,-3.58%
2016-01-26,61.68,300.0,4.27,1.87,0.0,6.92,1237.26,780.03,49.01,53.13,53.83,48.55,-9.15%
2016-01-25,67.89,300.0,4.7,2.05,0.0,6.92,1361.8,858.55,53.94,54.63,54.92,53.2,-0.29%
2016-01-22,68.08,300.0,4.71,2.06,0.0,6.92,1365.76,861.05,54.1,55.12,55.75,52.37,-1.54%
2016-01-21,69.15,300.0,4.79,2.09,0.0,6.92,1387.06,874.47,54.94,56.0,57.18,54.92,-2.98%
2016-01-20,71.27,300.0,4.93,2.16,0.0,6.92,1429.64,901.32,56.63,57.86,58.55,56.0,-1.92%
2016-01-19,72.66,300.0,5.03,2.2,0.0,6.92,1457.62,918.96,57.74,56.39,57.96,55.88,2.06%
2016-01-18,71.2,300.0,4.93,2.15,0.0,6.92,1428.16,900.38,56.57,55.91,57.47,55.43,-0.64%
2016-01-15,71.65,300.0,4.96,2.17,0.0,6.92,1437.32,906.16,56.93,57.87,58.65,55.92,-3.09%
2016-01-14,73.94,300.0,5.12,2.24,0.0,6.92,1483.12,935.04,58.75,55.41,58.82,55.22,4.43%
2016-01-13,70.8,300.0,4.9,2.14,0.0,6.92,1420.23,895.39,56.25,59.31,60.12,56.25,-4.11%
2016-01-12,73.84,300.0,5.11,2.23,0.0,6.92,1481.14,933.79,58.67,57.62,59.02,56.83,3.35%
2016-01-11,71.44,300.0,4.95,2.16,0.0,6.92,1433.11,903.51,56.76,56.87,59.81,56.1,-2.61%
2016-01-08,73.36,300.0,5.08,2.22,0.0,6.92,1471.49,927.7,58.28,56.88,59.51,55.61,7.25%
2016-01-07,68.39,300.0,4.73,2.07,0.0,6.92,1371.95,864.95,54.34,57.86,58.32,53.94,-8.29%
2016-01-06,74.58,300.0,5.16,2.26,0.0,6.92,1496.0,943.16,59.26,58.35,59.61,58.23,1.8%
2016-01-05,73.26,300.0,5.07,2.22,0.0,6.92,1469.51,926.45,58.21,54.73,59.44,54.73,1.0%
2016-01-04,72.53,300.0,5.02,2.2,0.0,6.92,1454.9,917.24,57.63,63.16,63.16,57.27,-8.76%
2015-12-31,79.49,300.0,5.5,2.41,0.0,6.92,1594.54,1005.28,63.16,64.74,65.66,62.78,-2.42%
2015-12-30,81.46,300.0,5.64,2.47,0.0,6.92,1634.16,1030.26,64.73,63.75,65.71,63.75,2.25%
2015-12-29,79.67,300.0,5.52,2.41,0.0,6.92,1598.26,1007.63,63.31,60.9,64.19,60.12,3.88%
2015-12-28,76.7,300.0,5.31,2.32,0.0,6.92,1538.59,970.01,60.94,62.23,62.93,60.85,-2.06%
2015-12-25,78.32,300.0,5.42,2.37,0.0,6.92,1571.02,990.45,62.23,62.28,62.72,61.37,-0.03%
2015-12-24,78.34,300.0,5.42,2.37,0.0,6.92,1571.52,990.77,62.25,61.79,63.27,61.54,2.32%
2015-12-23,76.56,300.0,5.3,2.32,0.0,6.92,1535.86,968.29,60.84,61.79,61.88,60.81,-1.26%
2015-12-22,77.54,300.0,5.37,2.35,0.0,6.92,1555.42,980.62,61.61,61.88,62.04,60.85,-0.32%
2015-12-21,77.79,300.0,5.38,2.35,0.0,6.92,1560.38,983.74,61.81,62.62,63.63,61.39,-1.21%
2015-12-18,78.74,300.0,5.45,2.38,0.0,6.92,1579.44,995.76,62.56,62.47,62.66,61.31,-0.02%
2015-12-17,78.75,300.0,5.45,2.38,0.0,6.92,1579.69,995.92,62.57,61.78,63.18,61.77,1.43%
2015-12-16,77.64,300.0,5.37,2.35,0.0,6.92,1557.4,981.87,61.69,61.39,61.79,60.84,0.54%
2015-12-15,77.22,300.0,5.35,2.34,0.0,6.92,1548.99,976.56,61.35,60.94,61.99,60.94,0.9%
2015-12-14,76.53,300.0,5.3,2.32,0.0,6.92,1535.12,967.82,60.81,59.63,60.81,59.34,0.67%
2015-12-11,76.02,300.0,5.26,2.3,0.0,6.92,1524.97,961.42,60.4,60.95,61.25,59.45,-1.33%
2015-12-10,77.05,300.0,5.33,2.33,0.0,6.92,1545.52,974.38,61.22,62.28,62.75,61.01,-0.73%
2015-12-09,77.61,300.0,5.37,2.35,0.0,6.92,1556.91,981.56,61.67,58.72,62.27,58.43,4.28%
2015-12-08,74.43,300.0,5.15,2.25,0.0,6.92,1493.03,941.28,59.14,60.61,60.74,58.84,-2.84%
2015-12-07,76.6,300.0,5.3,2.32,0.0,6.92,1536.61,968.76,60.86,60.65,61.79,60.02,0.39%
2015-12-04,76.31,300.0,5.28,2.31,0.0,6.92,1530.66,965.01,60.63,61.93,61.93,60.33,-2.32%
2015-12-03,78.12,300.0,5.41,2.36,0.0,6.92,1567.06,987.96,62.07,61.89,62.66,61.4,0.27%
2015-12-02,77.91,300.0,5.39,2.36,0.0,6.92,1562.85,985.3,61.9,60.56,62.33,60.32,1.89%
2015-12-01,76.47,300.0,5.29,2.31,0.0,6.92,1533.88,967.04,60.76,61.44,61.46,60.17,-1.16%
2015-11-30,77.37,300.0,5.36,2.34,0.0,6.92,1551.96,978.43,61.47,59.63,61.62,57.16,3.95%
2015-11-27,74.43,300.0,5.15,2.25,0.0,6.92,1493.03,941.28,59.14,61.84,63.19,58.84,-5.38%
2015-11-26,78.66,300.0,5.45,2.38,0.0,6.92,1577.95,994.83,62.5,64.24,64.43,62.45,-2.13%
2015-11-25,80.38,300.0,5.56,2.43,0.0,6.92,1612.37,1016.52,63.87,62.96,64.42,62.59,0.95%
2015-11-24,79.63,300.0,5.51,2.41,0.0,6.92,1597.27,1007.0,63.27,63.74,63.74,61.65,-0.6%
2015-11-23,80.11,300.0,5.55,2.42,0.0,6.92,1606.92,1013.09,63.65,64.73,65.7,63.45,-2.55%
2015-11-20,82.21,300.0,5.69,2.49,0.0,6.92,1649.02,1039.63,65.32,66.81,66.89,64.99,-2.63%
2015-11-19,84.43,300.0,5.84,2.56,0.0,6.92,1693.58,1067.72,67.08,65.22,67.35,64.24,3.35%
2015-11-18,81.69,300.0,5.65,2.47,0.0,6.92,1638.62,1033.07,64.91,66.64,67.47,64.4,-2.5%
2015-11-17,83.79,300.0,5.8,2.54,0.0,6.92,1680.71,1059.61,66.57,68.95,69.24,65.42,-2.32%
2015-11-16,85.77,300.0,5.94,2.6,0.0,6.92,1720.57,1084.74,68.15,67.18,68.46,66.88,-1.71%
2015-11-13,87.27,300.0,6.04,2.64,0.0,6.92,1750.53,1103.63,69.34,68.65,73.39,66.87,0.14%
2015-11-12,87.14,300.0,6.03,2.64,0.0,6.92,1748.06,1102.07,69.24,67.62,69.91,66.69,2.62%
2015-11-11,84.92,300.0,5.88,2.57,0.0,6.92,1703.49,1073.97,67.47,68.65,69.65,66.1,-1.43%
2015-11-10,86.15,300.0,5.96,2.61,0.0,6.92,1728.25,1089.58,68.46,69.63,69.88,67.55,-2.51%
2015-11-09,88.38,300.0,6.12,2.67,0.0,6.92,1772.82,1117.68,70.22,65.86,71.64,65.42,5.68%
2015-11-06,83.62,300.0,5.79,2.53,0.0,6.92,1677.49,1057.58,66.44,65.51,67.47,65.32,0.67%
2015-11-05,83.07,300.0,5.75,2.51,0.0,6.92,1666.35,1050.55,66.0,67.67,68.16,65.91,-3.72%
2015-11-04,86.28,300.0,5.97,2.61,0.0,6.92,1730.72,1091.14,68.55,64.14,68.88,63.77,6.73%
2015-11-03,80.84,300.0,5.6,2.45,0.0,6.92,1621.53,1022.3,64.23,62.58,64.91,61.2,2.87%
2015-11-02,78.58,300.0,5.44,2.38,0.0,6.92,1576.22,993.73,62.43,64.73,65.59,61.79,-5.13%
2015-10-30,82.82,300.0,6.43,2.63,0.0,2.09,1661.4,1047.43,65.81,66.84,68.42,64.53,-2.6%
2015-10-29,300.0,-1.0,6.6,2.7,0.0,2.09,1705.72,1075.37,67.56,68.16,68.5,65.1,0.12%
2015-10-28,300.0,-1.0,6.59,2.7,0.0,2.09,1703.74,1074.12,67.48,66.95,70.32,66.03,0.67%
2015-10-27,300.0,-1.0,6.55,2.68,0.0,2.09,1692.35,1066.94,67.03,66.89,67.86,63.75,-0.88%
2015-10-26,300.0,-1.0,6.61,2.71,0.0,2.09,1707.45,1076.47,67.63,62.77,67.63,61.54,10.0%
2015-10-23,287.71,-1.0,6.01,2.46,0.0,2.09,1552.2,978.59,61.48,61.8,63.41,60.51,2.03%
2015-10-22,281.98,-1.0,5.89,2.41,0.0,2.09,1521.25,959.08,60.26,58.64,61.11,56.58,2.83%
2015-10-21,274.22,-1.0,5.73,2.35,0.0,2.09,1479.41,932.7,58.6,64.25,64.68,58.45,-9.77%
2015-10-20,300.0,-1.0,6.35,2.6,0.0,2.09,1639.61,1033.69,64.94,67.55,67.64,63.27,-0.66%
2015-10-19,300.0,-1.0,6.39,2.62,0.0,2.09,1650.5,1040.56,65.38,60.32,65.38,60.19,10.0%
2015-10-16,278.12,-1.0,5.81,2.38,0.0,2.09,1500.46,945.97,59.43,59.73,61.31,58.66,0.41%
2015-10-15,276.98,-1.0,5.78,2.37,0.0,2.09,1494.27,942.06,59.19,57.18,59.47,57.08,2.9%
2015-10-14,269.17,-1.0,5.62,2.3,0.0,2.09,1452.17,915.53,57.52,59.29,59.3,57.23,-2.99%
2015-10-13,277.48,-1.0,5.79,2.37,0.0,2.09,1496.99,943.78,59.3,57.85,59.33,57.04,1.68%
2015-10-12,272.89,-1.0,5.7,2.33,0.08,2.09,1472.23,928.17,58.31,59.92,62.76,57.37,-2.43%
2015-10-09,279.68,-1.0,5.84,2.39,0.08,2.09,1508.87,951.27,59.77,59.53,60.98,58.11,0.43%
