日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2015-06-10,265.68,297.12,7.4,21.19,0.07,2.78,158.59,158.59,26.92,25.82,27.63,25.43,4.24%
2015-06-09,254.87,285.03,7.1,20.33,0.08,2.78,152.14,152.14,25.83,24.69,26.51,24.69,1.55%
2015-06-08,250.97,280.67,6.99,20.01,0.08,2.78,149.82,149.82,25.43,27.24,27.39,25.17,-6.63%
2015-06-05,268.79,300.0,7.48,21.44,0.07,2.78,160.45,160.45,27.24,28.03,28.58,26.41,-0.72%
2015-06-04,270.74,300.0,7.54,21.59,0.07,2.78,161.62,161.62,27.44,27.89,28.45,25.34,-1.59%
2015-06-03,275.12,300.0,7.66,21.94,0.07,2.78,164.23,164.23,27.88,26.87,28.77,25.18,6.2%
2015-06-02,259.06,289.71,7.21,20.66,0.08,2.78,154.64,154.64,26.25,24.48,26.25,23.93,10.01%
2015-06-01,235.49,263.35,6.56,18.78,0.08,2.78,140.57,140.57,23.86,22.5,23.86,22.11,10.01%
2015-05-29,214.06,239.39,5.96,17.07,0.09,2.78,127.78,127.78,21.69,20.72,22.45,18.93,3.39%
2015-05-28,207.05,231.55,5.76,16.51,0.09,2.78,123.6,123.6,20.98,23.09,23.88,20.93,-9.53%
2015-05-27,228.86,255.95,6.37,18.25,0.09,2.78,136.62,136.62,23.19,22.7,24.33,22.22,3.43%
2015-05-26,221.27,247.45,6.16,17.65,0.09,2.78,132.08,132.08,22.42,20.54,22.42,20.54,10.02%
2015-05-25,201.11,224.91,5.6,16.04,0.1,2.78,120.05,120.05,20.38,20.2,20.67,19.74,0.15%
2015-05-22,200.82,224.58,5.59,16.02,0.1,2.78,119.88,119.88,20.35,21.21,21.37,20.01,-2.83%
2015-05-21,206.66,231.11,5.75,16.48,0.09,2.78,123.36,123.36,20.94,20.49,21.49,20.23,1.87%
2015-05-20,202.86,226.87,5.65,16.18,0.1,2.78,121.1,121.1,20.56,20.63,21.89,20.23,0.29%
2015-05-19,202.28,226.21,5.63,16.13,0.1,2.78,120.75,120.75,20.5,19.94,20.71,19.4,3.08%
2015-05-18,196.24,219.46,5.46,15.65,0.1,2.78,117.14,117.14,19.89,19.41,20.61,19.4,4.24%
2015-05-15,188.25,210.53,5.24,15.01,0.1,2.78,112.38,112.38,19.08,18.26,19.1,17.86,3.37%
2015-05-14,182.12,203.67,5.07,14.52,0.11,2.78,108.71,108.71,18.46,18.42,18.95,18.19,0.21%
2015-05-13,181.73,203.23,5.06,14.49,0.11,2.78,108.48,108.48,18.42,18.67,18.83,18.28,-2.41%
2015-05-12,186.21,208.24,5.18,14.85,0.1,2.78,111.16,111.16,18.87,18.75,19.61,18.67,1.65%
2015-05-11,183.19,204.87,5.1,14.61,0.11,2.78,109.35,109.35,18.56,17.78,18.62,17.55,6.51%
2015-05-08,171.99,192.34,4.79,13.72,0.11,2.78,102.67,102.67,17.43,16.93,17.43,16.78,4.99%
2015-05-07,163.81,183.19,4.56,13.06,0.12,2.78,97.78,97.78,16.6,16.46,16.69,16.19,0.66%
2015-05-06,162.74,181.99,4.53,12.98,0.12,2.78,97.14,97.14,16.49,16.84,17.32,16.44,-2.45%
2015-05-05,166.83,186.57,4.64,13.3,0.12,2.78,99.59,99.59,16.91,17.42,17.7,16.53,-4.03%
2015-05-04,173.84,194.41,4.84,13.86,0.11,2.78,103.77,103.77,17.62,16.64,17.69,16.5,5.62%
2015-04-30,164.59,184.06,4.58,13.13,0.12,2.78,98.25,98.25,16.68,16.57,17.06,16.48,0.48%
2015-04-29,163.81,183.19,4.56,13.06,0.12,2.78,97.78,97.78,16.6,16.18,16.85,15.97,2.0%
2015-04-28,160.79,179.82,4.48,12.82,0.13,2.78,95.98,95.98,16.27,17.07,17.15,16.05,-4.68%
2015-04-27,168.68,188.64,4.7,13.45,0.12,2.78,100.69,100.69,17.07,17.45,17.68,16.9,-1.76%
2015-04-24,171.7,192.01,4.83,14.65,0.12,2.29,102.49,102.49,17.38,17.34,17.8,16.71,-0.51%
2015-04-23,211.76,236.22,4.86,14.72,0.12,2.29,103.02,103.02,17.47,17.72,18.22,17.31,-1.28%
2015-04-22,214.51,239.28,4.92,14.92,0.12,2.29,104.35,104.35,17.69,16.95,17.8,16.95,4.66%
2015-04-21,204.95,228.62,4.7,14.25,0.13,2.29,99.7,99.7,16.91,15.92,16.97,15.87,5.86%
2015-04-20,193.6,215.96,4.44,13.46,0.13,2.29,94.18,94.18,15.97,16.55,16.55,15.77,-4.26%
2015-04-17,202.2,225.55,4.64,14.06,0.13,2.29,98.37,98.37,16.68,16.89,17.53,16.56,-1.17%
2015-04-16,204.59,228.22,4.69,14.23,0.13,2.29,99.53,99.53,16.88,15.88,17.04,15.73,3.76%
2015-04-15,197.18,219.96,4.52,13.71,0.13,2.29,95.92,95.92,16.26,17.4,17.73,16.2,-6.52%
2015-04-14,210.93,235.29,4.84,14.67,0.12,2.29,102.61,102.61,17.4,18.24,18.43,17.4,-4.08%
2015-04-13,219.89,245.28,5.04,15.29,0.12,2.29,106.97,106.97,18.14,18.31,19.0,17.56,-0.7%
2015-04-10,221.44,247.02,5.08,15.4,0.12,2.29,107.73,107.73,18.27,18.04,19.32,17.74,0.98%
2015-04-09,219.29,244.62,5.03,15.25,0.12,2.29,106.68,106.68,18.09,17.55,18.43,16.77,2.8%
2015-04-08,213.32,237.95,4.89,14.83,0.12,2.29,103.77,103.77,17.6,16.35,18.0,15.92,7.53%
2015-04-07,198.38,221.29,4.55,13.79,0.13,2.29,96.51,96.51,16.36,16.26,16.75,15.9,1.1%
2015-04-03,196.23,218.89,4.5,13.64,0.13,2.29,95.46,95.46,16.19,15.48,16.54,15.19,3.99%
2015-04-02,188.7,210.49,4.33,13.12,0.14,2.29,91.8,91.8,15.56,14.76,15.85,14.61,5.48%
2015-04-01,178.9,199.56,4.1,12.44,0.14,2.29,87.03,87.03,14.76,13.56,14.88,13.56,9.03%
2015-03-31,164.08,183.03,3.76,11.41,0.16,2.29,79.82,79.82,13.53,13.66,13.76,13.36,-1.51%
2015-03-30,166.59,185.83,3.82,11.58,0.15,2.29,81.04,81.04,13.74,13.62,13.92,13.62,1.09%
2015-03-27,164.8,183.83,3.78,11.46,0.16,2.29,80.17,80.17,13.59,13.55,13.77,13.44,-0.72%
2015-03-26,165.99,185.16,3.81,11.54,0.16,2.29,80.75,80.75,13.69,13.46,13.86,13.41,1.91%
2015-03-25,162.89,181.7,3.74,11.33,0.16,2.29,79.24,79.24,13.44,13.71,13.74,13.14,-2.29%
2015-03-24,166.71,185.96,3.82,11.59,0.15,2.29,81.1,81.1,13.75,14.29,14.38,13.35,-4.06%
2015-03-23,173.76,193.83,3.98,12.08,0.15,2.29,84.53,84.53,14.33,14.19,14.33,13.93,1.18%
2015-03-20,171.73,191.56,3.94,11.94,0.15,2.29,83.54,83.54,14.16,13.9,14.47,13.86,1.84%
2015-03-19,168.62,188.1,3.87,11.72,0.15,2.29,82.03,82.03,13.91,13.85,14.55,13.7,0.14%
2015-03-18,168.38,187.83,3.86,11.71,0.15,2.29,81.91,81.91,13.89,13.75,13.94,13.51,1.08%
2015-03-17,166.59,185.83,3.82,11.58,0.15,2.29,81.04,81.04,13.74,13.79,13.93,13.4,-0.07%
2015-03-16,166.71,185.96,3.82,11.59,0.15,2.29,81.1,81.1,13.75,12.96,14.15,12.86,6.08%
2015-03-13,157.15,175.3,3.6,10.93,0.16,2.29,76.45,76.45,12.96,12.81,13.06,12.63,1.94%
2015-03-12,154.16,171.97,3.54,10.72,0.17,2.29,75.0,75.0,12.72,13.01,13.27,12.6,-3.01%
2015-03-11,158.94,177.3,3.64,11.05,0.16,2.29,77.32,77.32,13.11,13.2,13.21,12.75,-0.75%
2015-03-10,160.14,178.63,3.67,11.13,0.16,2.29,77.9,77.9,13.21,12.9,13.76,12.77,2.29%
2015-03-09,156.55,174.63,3.59,10.89,0.16,2.29,76.16,76.16,12.91,12.42,13.16,12.41,3.39%
2015-03-06,151.41,168.9,3.47,10.53,0.17,2.29,73.66,73.66,12.49,12.17,13.4,12.13,2.59%
2015-03-05,147.59,164.63,3.38,10.26,0.17,2.29,71.8,71.8,12.17,11.87,12.21,11.81,2.92%
2015-03-04,143.41,159.97,3.29,9.97,0.18,2.29,69.76,69.76,11.83,11.79,11.96,11.6,0.08%
2015-03-03,143.29,159.83,3.29,9.96,0.18,2.29,69.7,69.7,11.82,12.02,12.25,11.8,-1.88%
2015-03-02,146.04,162.9,3.35,10.15,0.18,2.29,71.04,71.04,12.05,11.7,12.25,11.65,3.56%
2015-02-27,141.02,157.3,3.23,9.81,0.18,2.29,68.6,68.6,11.63,11.46,11.82,11.41,1.81%
2015-02-26,138.51,154.5,3.18,9.63,0.19,2.29,67.38,67.38,11.42,11.26,11.44,11.13,1.49%
2015-02-25,136.48,152.24,3.13,9.49,0.19,2.29,66.39,66.39,11.26,11.13,11.4,11.13,0.26%
2015-02-17,136.12,151.84,3.12,9.46,0.19,2.29,66.22,66.22,11.23,11.48,11.48,11.22,-1.39%
2015-02-16,138.03,153.97,3.17,9.6,0.19,2.29,67.15,67.15,11.38,11.22,11.43,11.16,1.85%
2015-02-13,135.52,151.17,3.11,9.42,0.19,2.29,65.93,65.93,11.18,10.75,11.26,10.75,4.04%
2015-02-12,130.26,145.3,2.99,9.06,0.2,2.29,63.37,63.37,10.74,10.75,10.89,10.66,0.0%
2015-02-11,130.26,145.3,2.99,9.06,0.2,2.29,63.37,63.37,10.74,10.54,10.92,10.54,1.96%
2015-02-10,127.75,142.5,2.93,8.88,0.2,2.29,62.15,62.15,10.54,10.59,10.67,10.36,-0.28%
2015-02-09,128.11,142.9,2.94,8.91,0.2,2.29,62.32,62.32,10.57,10.55,10.7,10.45,-0.74%
2015-02-06,129.07,143.97,2.97,9.64,0.2,1.97,62.79,62.79,10.65,10.8,10.8,10.48,-2.88%
2015-02-05,135.22,167.2,3.06,9.92,0.19,1.97,64.65,64.65,10.96,11.18,11.29,10.94,-0.98%
2015-02-04,136.55,168.85,3.09,10.02,0.19,1.97,65.29,65.29,11.07,11.3,11.34,11.06,-1.75%
2015-02-03,138.99,171.86,3.14,10.2,0.19,1.97,66.45,66.45,11.27,11.24,11.43,11.07,0.7%
2015-02-02,138.01,170.65,3.12,10.13,0.19,1.97,65.98,65.98,11.19,10.58,11.54,10.53,4.32%
2015-01-30,132.3,163.59,2.99,9.71,0.2,1.97,63.25,63.25,10.72,10.59,10.79,10.43,1.97%
2015-01-29,129.74,160.43,2.93,9.52,0.2,1.97,62.03,62.03,10.52,10.6,10.72,10.41,-2.2%
2015-01-28,132.66,164.04,3.0,9.74,0.2,1.97,63.43,63.43,10.75,10.83,11.03,10.65,0.0%
2015-01-27,132.66,164.04,3.0,9.74,0.2,1.97,63.43,63.43,10.75,10.62,10.89,10.55,1.39%
2015-01-26,130.84,161.78,2.96,9.6,0.2,1.97,62.55,62.55,10.61,10.55,10.69,10.39,0.09%
2015-01-23,130.72,161.63,2.96,9.59,0.2,1.97,62.5,62.5,10.6,10.75,10.78,10.36,-2.01%
2015-01-22,133.39,164.94,3.02,9.79,0.2,1.97,63.77,63.77,10.81,10.69,11.16,10.36,6.4%
2015-01-14,125.37,155.02,2.83,9.2,0.21,1.97,59.94,59.94,10.16,9.41,10.26,9.22,8.87%
2015-01-13,115.15,142.39,2.6,8.45,0.23,1.97,55.05,55.05,9.33,9.15,9.38,9.15,2.05%
2015-01-12,112.84,139.53,2.55,8.28,0.23,1.97,53.95,53.95,9.15,9.61,9.65,9.14,-4.33%
2015-01-09,117.95,145.85,2.67,8.66,0.22,1.97,56.39,56.39,9.56,9.45,9.73,9.43,0.62%
2015-01-08,117.22,144.94,2.65,8.6,0.22,1.97,56.04,56.04,9.5,9.52,9.66,9.49,-0.31%
2015-01-07,117.58,145.39,2.66,8.63,0.22,1.97,56.22,56.22,9.53,9.63,9.7,9.45,-1.02%
2015-01-06,118.8,146.9,2.69,8.72,0.22,1.97,56.8,56.8,9.63,9.23,9.68,9.13,3.72%
2015-01-05,114.54,141.64,2.59,8.41,0.23,1.97,54.76,54.76,9.29,9.07,9.34,8.86,2.17%
2014-12-31,112.11,138.63,2.53,8.23,0.23,1.97,53.6,53.6,9.09,9.05,9.3,8.87,-0.86%
2014-12-30,113.09,139.83,2.56,8.3,0.23,1.97,54.07,54.07,9.17,9.15,9.44,9.05,0.32%
2014-12-29,112.72,139.38,2.55,8.27,0.23,1.97,53.89,53.89,9.14,9.68,9.69,9.05,-6.08%
2014-12-26,120.02,148.4,2.71,8.81,0.22,1.97,57.38,57.38,9.73,9.69,9.77,9.64,0.3%
2014-12-25,119.65,147.95,2.71,8.78,0.22,1.97,57.21,57.21,9.7,9.52,9.96,9.52,2.39%
2014-12-24,116.86,144.49,2.64,8.58,0.22,1.97,55.87,55.87,9.47,9.27,9.54,9.27,2.56%
2014-12-23,113.94,140.88,2.58,8.36,0.23,1.97,54.47,54.47,9.24,9.51,9.66,9.23,-2.9%
2014-12-22,117.34,145.09,2.65,8.61,0.22,1.97,56.1,56.1,9.51,10.23,10.24,9.5,-6.94%
2014-12-19,126.1,155.92,2.85,9.25,0.21,1.97,60.29,60.29,10.22,9.99,10.23,9.78,2.37%
2014-12-18,123.18,152.31,2.78,9.04,0.21,1.97,58.89,58.89,9.99,10.24,10.24,9.96,-2.6%
2014-12-17,126.46,156.37,2.86,9.28,0.21,1.97,60.46,60.46,10.25,10.65,10.66,10.14,-3.88%
2014-12-16,131.57,162.69,2.97,9.66,0.2,1.97,62.9,62.9,10.67,10.8,10.82,10.55,-1.64%
2014-12-15,133.76,165.39,3.02,9.82,0.2,1.97,63.95,63.95,10.84,10.48,10.88,10.41,3.29%
2014-12-12,129.5,160.13,2.93,9.5,0.2,1.97,61.91,61.91,10.5,10.18,10.55,10.15,3.1%
2014-12-11,125.61,155.32,2.84,9.22,0.21,1.97,60.05,60.05,10.18,10.1,10.38,10.05,0.68%
2014-12-10,124.76,154.27,2.82,9.16,0.21,1.97,59.65,59.65,10.11,9.81,10.19,9.77,2.91%
2014-12-09,121.23,149.91,2.74,8.9,0.22,1.97,57.96,57.96,9.83,10.16,10.3,9.77,-4.32%
2014-12-08,126.7,156.67,2.86,9.3,0.21,1.97,60.58,60.58,10.27,10.33,10.85,10.05,-1.04%
2014-12-05,128.04,158.33,2.89,9.4,0.2,1.97,61.22,61.22,10.38,11.06,11.06,10.25,-6.15%
2014-12-04,136.43,168.7,3.08,10.01,0.19,1.97,65.23,65.23,11.06,11.23,11.28,11.03,-1.15%
2014-12-03,138.01,170.65,3.12,10.13,0.19,1.97,65.98,65.98,11.19,11.1,11.32,10.89,0.98%
2014-12-02,136.68,169.0,3.09,10.03,0.19,1.97,65.34,65.34,11.08,10.99,11.26,10.89,0.27%
2014-12-01,136.31,168.55,3.08,10.0,0.19,1.97,65.17,65.17,11.05,11.9,12.02,10.94,-7.43%
2014-11-28,147.25,182.08,3.33,10.81,0.18,1.97,70.4,70.4,11.94,11.7,11.94,11.46,2.02%
2014-11-27,144.34,178.47,3.26,10.59,0.18,1.97,69.01,69.01,11.7,11.73,11.81,11.38,-0.17%
2014-11-26,144.58,178.77,3.27,10.61,0.18,1.97,69.12,69.12,11.72,11.75,11.95,11.68,-0.08%
2014-11-25,144.7,178.92,3.27,10.62,0.18,1.97,69.18,69.18,11.73,11.9,12.01,11.64,-0.42%
2014-11-24,145.31,179.68,3.29,10.66,0.18,1.97,69.47,69.47,11.78,11.93,12.14,11.71,-0.25%
2014-11-21,145.67,180.13,3.29,10.69,0.18,1.97,69.65,69.65,11.81,11.29,11.95,11.22,5.27%
2014-11-20,138.38,171.11,3.13,10.16,0.19,1.97,66.16,66.16,11.22,11.14,11.35,11.08,0.0%
2014-11-19,138.38,171.11,3.13,10.16,0.19,1.97,66.16,66.16,11.22,10.72,11.36,10.71,3.64%
2014-11-18,133.51,165.09,3.02,9.8,0.2,1.97,63.83,63.83,10.82,10.99,11.0,10.8,-2.14%
2014-11-17,136.43,168.7,3.08,10.01,0.19,1.97,65.23,65.23,11.06,11.19,11.23,10.89,2.28%
2014-11-14,133.39,164.94,3.02,9.79,0.2,1.97,63.77,63.77,10.81,10.76,10.96,10.66,0.27%
2014-11-13,133.03,164.49,3.01,9.76,0.2,1.97,63.6,63.6,10.78,11.04,11.11,10.64,-3.01%
2014-11-12,137.16,169.6,3.1,10.07,0.19,1.97,65.58,65.58,11.12,11.04,11.38,10.95,-0.35%
2014-11-11,137.65,170.2,3.11,10.1,0.19,1.97,65.81,65.81,11.16,11.63,11.93,11.07,-4.07%
2014-11-10,143.49,177.42,3.24,10.53,0.18,1.97,68.6,68.6,11.63,11.58,11.75,11.44,0.43%
2014-11-07,142.88,176.67,3.23,10.49,0.18,1.97,68.31,68.31,11.58,11.91,12.01,11.55,-2.73%
2014-11-06,146.89,181.63,3.32,10.78,0.18,1.97,70.23,70.23,11.91,11.65,12.06,11.58,1.86%
2014-11-05,144.21,178.32,3.26,10.58,0.18,1.97,68.95,68.95,11.69,11.82,11.86,11.38,-1.9%
2014-11-04,147.01,181.78,3.32,10.79,0.18,1.97,70.29,70.29,11.92,12.21,12.32,11.78,-2.5%
2014-11-03,150.78,186.44,3.41,11.07,0.17,1.97,72.09,72.09,12.22,11.79,12.31,11.6,2.73%
2014-10-31,146.77,181.48,3.32,10.77,0.18,1.97,70.17,70.17,11.9,12.05,12.17,11.69,-1.15%
2014-10-30,148.47,183.59,3.36,10.9,0.18,1.97,70.98,70.98,12.04,12.08,12.29,11.85,-0.65%
2014-10-29,149.44,184.79,3.38,10.97,0.18,1.97,71.45,71.45,12.11,11.73,12.35,11.69,1.99%
2014-10-28,146.53,181.18,3.31,10.75,0.18,1.97,70.05,70.05,11.88,10.8,12.03,10.8,8.66%
2014-10-27,134.85,166.75,3.05,9.9,0.19,1.97,64.47,64.47,10.93,10.94,11.16,10.6,-2.29%
2014-10-21,138.01,170.65,3.12,10.13,0.19,1.97,65.98,65.98,11.19,11.1,11.63,11.09,0.44%
2014-10-20,137.41,169.9,3.11,10.08,0.19,1.97,65.69,65.69,11.14,10.63,11.45,10.56,5.61%
2014-10-17,130.11,160.88,3.96,11.51,0.2,2.23,62.21,62.21,10.55,10.5,10.68,10.06,-0.56%
2014-10-16,178.74,214.58,3.99,11.58,0.2,2.23,62.55,62.55,10.61,10.85,11.06,10.61,-3.58%
2014-10-15,185.38,222.55,4.13,12.01,0.19,2.23,64.88,64.88,11.0,10.65,11.01,10.48,4.69%
2014-10-14,177.08,212.58,3.95,11.47,0.2,2.23,61.97,61.97,10.51,10.48,10.79,10.4,-0.28%
2014-10-13,177.58,213.18,3.96,11.5,0.2,2.23,62.15,62.15,10.54,10.15,10.65,9.89,2.69%
2014-10-10,172.93,207.6,3.86,11.2,0.21,2.23,60.52,60.52,10.26,10.55,10.63,10.2,-3.34%
2014-10-09,178.91,214.78,3.99,11.59,0.2,2.23,62.61,62.61,10.62,10.84,10.91,10.49,-1.82%
2014-10-08,182.23,218.76,4.06,11.8,0.2,2.23,63.77,63.77,10.81,10.77,10.93,10.58,0.55%
2014-09-30,181.23,217.57,4.04,11.74,0.2,2.23,63.43,63.43,10.75,10.55,10.95,10.45,2.44%
2014-09-29,176.91,212.38,3.95,11.46,0.2,2.23,61.91,61.91,10.5,10.65,10.69,10.42,-0.37%
2014-09-26,177.58,213.18,3.96,11.5,0.2,2.23,62.15,62.15,10.54,10.65,10.65,10.3,0.09%
2014-09-25,177.41,212.98,3.96,11.49,0.2,2.23,62.09,62.09,10.53,10.37,10.9,10.25,2.2%
2014-09-24,173.59,208.39,3.87,11.24,0.21,2.23,60.75,60.75,10.3,9.74,10.3,9.66,5.77%
2014-09-23,164.12,197.03,3.66,10.63,0.22,2.23,57.44,57.44,9.74,9.65,9.82,9.63,0.2%
2014-09-22,159.31,191.25,3.55,10.32,0.22,2.23,55.75,55.75,9.72,10.08,10.08,9.63,-3.8%
2014-09-19,165.61,198.82,3.69,10.73,0.22,2.23,57.96,57.96,10.1,10.13,10.42,9.98,0.0%
2014-09-18,165.61,198.82,3.69,10.73,0.22,2.23,57.96,57.96,10.1,9.84,10.2,9.69,2.4%
2014-09-17,161.74,194.16,3.61,10.48,0.22,2.23,56.6,56.6,9.87,9.71,9.99,9.57,1.11%
2014-09-16,159.96,192.03,3.57,10.36,0.22,2.23,55.98,55.98,9.76,10.08,10.4,9.66,-3.88%
2014-09-15,166.42,199.79,3.71,10.78,0.22,2.23,58.24,58.24,10.15,9.96,10.24,9.89,2.08%
2014-09-12,163.03,195.71,3.64,10.56,0.22,2.23,57.06,57.06,9.95,10.01,10.07,9.76,-1.37%
2014-09-11,165.29,198.43,3.69,10.71,0.22,2.23,57.85,57.85,10.08,10.29,10.64,9.87,0.49%
2014-09-10,164.48,197.46,3.67,10.65,0.22,2.23,57.56,57.56,10.03,9.06,10.03,8.97,10.05%
2014-09-09,149.46,179.42,3.33,9.68,0.24,2.23,52.31,52.31,9.12,8.86,9.37,8.72,2.55%
2014-09-05,145.74,174.96,3.25,9.44,0.25,2.23,51.01,51.01,8.89,8.68,9.09,8.66,2.27%
2014-09-04,142.51,171.08,3.18,9.23,0.25,2.23,49.87,49.87,8.69,8.61,8.69,8.51,1.15%
2014-09-03,140.89,169.14,3.14,9.13,0.25,2.23,49.31,49.31,8.6,8.58,8.69,8.51,0.0%
2014-09-02,140.89,169.14,3.14,9.13,0.25,2.23,49.31,49.31,8.6,8.59,8.72,8.49,0.23%
2014-09-01,140.57,168.75,3.13,9.11,0.25,2.23,49.2,49.2,8.58,8.39,8.62,8.34,1.64%
2014-08-29,138.31,166.04,3.08,8.96,0.26,2.23,48.4,48.4,8.44,8.3,8.58,8.2,2.03%
2014-08-28,135.56,162.74,3.02,8.78,0.26,2.23,47.44,47.44,8.27,8.26,8.34,8.14,-0.71%
2014-08-27,136.53,163.9,3.04,8.84,0.26,2.23,47.78,47.78,8.33,7.87,8.35,7.73,5.89%
2014-08-26,128.94,154.79,2.89,9.29,0.28,2.01,45.12,45.12,7.87,8.11,8.19,7.79,-3.51%
2014-08-25,132.35,161.43,2.66,8.53,0.3,2.01,41.46,41.46,8.15,8.34,8.35,8.13,-2.25%
2014-08-22,135.39,165.14,2.72,8.73,0.3,2.01,42.41,42.41,8.34,8.26,8.38,8.17,0.59%
2014-08-21,134.59,164.17,2.7,8.67,0.3,2.01,42.16,42.16,8.29,8.36,8.37,8.08,-1.06%
2014-08-20,136.03,165.92,2.73,8.77,0.29,2.01,42.61,42.61,8.38,8.28,8.52,8.22,1.92%
2014-08-19,133.47,162.8,2.68,8.6,0.3,2.01,41.81,41.81,8.22,8.25,8.3,8.15,-0.36%
2014-08-18,133.95,163.39,2.69,8.63,0.3,2.01,41.96,41.96,8.25,8.3,8.36,8.13,0.48%
2014-08-15,133.31,162.61,2.68,8.59,0.3,2.01,41.76,41.76,8.21,8.03,8.23,8.01,2.21%
2014-08-14,130.43,159.09,2.62,8.41,0.31,2.01,40.85,40.85,8.03,7.98,8.26,7.95,0.62%
2014-08-13,129.63,158.12,2.6,8.36,0.31,2.01,40.6,40.6,7.98,8.02,8.07,7.9,-0.98%
2014-08-12,130.91,159.68,2.63,8.44,0.31,2.01,41.0,41.0,8.06,7.93,8.11,7.89,1.87%
2014-08-11,128.51,156.75,2.58,8.28,0.31,2.01,40.25,40.25,7.92,7.79,7.95,7.77,1.77%
2014-08-08,126.27,154.02,2.53,8.14,0.32,2.01,39.55,39.55,7.78,7.78,7.85,7.73,-0.5%
2014-08-07,126.91,154.8,2.55,8.18,0.32,2.01,39.75,39.75,7.82,7.93,7.96,7.82,-1.73%
2014-08-06,129.15,157.53,2.59,8.32,0.31,2.01,40.45,40.45,7.95,7.85,8.02,7.79,1.13%
2014-08-05,127.71,155.77,2.56,8.23,0.31,2.01,40.0,40.0,7.87,7.95,7.95,7.8,-0.99%
2014-08-04,128.99,157.34,2.59,8.31,0.31,2.01,40.4,40.4,7.94,7.84,7.99,7.75,1.77%
2014-08-01,126.75,154.6,2.54,8.17,0.32,2.01,39.7,39.7,7.81,7.84,8.02,7.74,-0.75%
2014-07-31,127.71,155.77,2.56,8.23,0.31,2.01,40.0,40.0,7.87,7.8,7.88,7.74,0.76%
2014-07-30,126.75,154.6,2.54,8.17,0.32,2.01,39.7,39.7,7.81,7.82,7.89,7.7,-0.13%
2014-07-29,126.91,154.8,2.55,8.18,0.32,2.01,39.75,39.75,7.82,7.66,7.96,7.66,2.32%
2014-07-28,124.03,151.28,2.49,7.99,0.32,2.01,38.85,38.85,7.64,7.58,7.68,7.52,1.17%
2014-07-25,122.59,149.53,2.46,7.9,0.33,2.01,38.4,38.4,7.55,7.46,7.58,7.4,1.19%
2014-07-24,121.14,147.77,2.43,7.81,0.33,2.01,37.95,37.95,7.46,7.63,7.79,7.44,-2.95%
2014-07-23,124.83,152.26,2.51,8.05,0.32,2.01,39.1,39.1,7.69,8.0,8.0,7.67,-3.58%
2014-07-22,129.47,157.92,2.6,8.34,0.31,2.01,40.55,40.55,7.97,7.81,8.15,7.78,2.28%
2014-07-21,126.59,154.41,2.54,8.16,0.32,2.01,39.65,39.65,7.8,7.93,7.93,7.72,-2.71%
2014-07-18,130.11,158.7,2.61,8.39,0.31,2.01,40.75,40.75,8.01,8.18,8.27,7.93,-0.25%
2014-07-17,130.43,159.09,2.62,8.41,0.31,2.01,40.85,40.85,8.03,7.83,8.18,7.69,3.03%
2014-07-16,126.59,154.41,2.54,8.16,0.32,2.01,39.65,39.65,7.8,8.18,8.18,7.75,-4.93%
2014-07-15,133.15,162.41,2.67,8.58,0.3,2.01,41.71,41.71,8.2,7.92,8.24,7.76,3.61%
2014-07-14,128.51,156.75,2.58,8.28,0.31,2.01,40.25,40.25,7.92,7.74,8.04,7.63,2.82%
2014-07-11,124.99,152.46,2.51,8.06,0.32,2.01,39.15,39.15,7.7,7.58,7.77,7.54,1.43%
2014-07-10,123.23,150.31,2.47,7.94,0.32,2.01,38.6,38.6,7.59,7.5,7.67,7.42,2.39%
2014-07-09,120.34,146.79,2.42,7.76,0.33,2.01,37.7,37.7,7.41,7.43,7.73,7.36,-0.66%
2014-07-08,121.14,147.77,2.43,7.81,0.33,2.01,37.95,37.95,7.46,7.35,7.49,7.17,1.47%
2014-07-07,119.38,145.62,2.4,7.69,0.34,2.01,37.4,37.4,7.35,7.32,7.38,7.25,0.27%
2014-07-04,119.06,145.23,2.39,7.67,0.34,2.01,37.3,37.3,7.33,7.44,7.53,7.29,-1.85%
2014-07-03,121.31,147.97,2.43,7.82,0.33,2.01,38.0,38.0,7.47,7.28,7.56,7.25,1.88%
2014-07-02,119.06,145.23,2.39,7.67,0.34,2.01,37.3,37.3,7.33,7.29,7.41,7.2,-0.4%
2014-07-01,119.54,145.82,2.4,7.71,0.33,2.01,37.45,37.45,7.36,7.37,7.42,7.23,0.13%
2014-06-30,119.38,145.62,2.4,7.69,0.34,2.01,37.4,37.4,7.35,7.4,7.62,7.24,-1.45%
2014-06-27,121.14,147.77,2.43,7.81,0.33,2.01,37.95,37.95,7.46,6.94,7.7,6.86,6.62%
2014-06-26,113.62,138.6,2.28,7.32,0.35,2.01,35.59,35.59,7.0,7.1,7.27,6.99,0.57%
2014-06-17,112.98,137.82,2.27,7.28,0.35,2.01,35.39,35.39,6.96,6.95,7.04,6.94,0.28%
2014-06-16,112.66,137.42,2.26,7.26,0.36,2.01,35.29,35.29,6.94,6.94,7.0,6.88,-0.42%
